survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2019,19010217,217,2,2,7,2,7,373A,7/30/2019,55.1183,-160.125,55.13,-160.14,1.296,16,14,,0
CRAB2019,19010218,218,2,2,7,2,7,353,7/30/2019,55.1035,-160.3083,55.09,-160.32,1.852,22,76,,0
CRAB2019,19010219,219,2,2,7,2,7,354,7/30/2019,55.0837,-160.3313,55.07,-160.35,1.852,22,76,,0
CRAB2019,19010220,220,2,2,7,2,7,334,7/30/2019,55.0543,-160.3828,55.04,-160.41,1.852,22,82,,0
CRAB2019,19010221,221,2,2,7,2,7,335,7/30/2019,55.0168,-160.4462,55.01,-160.47,1.852,22,73,,0
CRAB2019,19010222,222,2,2,7,2,7,337,7/30/2019,54.7783,-160.4808,54.77,-160.49,1.482,18,58,,0
CRAB2019,19010223,223,2,2,7,2,7,318,7/30/2019,54.787,-160.6082,54.79,-160.63,1.482,17,58,,0
CRAB2019,19010224,224,2,2,7,2,7,301,7/30/2019,54.7972,-160.7125,54.8,-160.73,1.482,17,60,,0
CRAB2019,19010225,225,2,2,7,2,7,373B,7/31/2019,55.1517,-160.0588,55.16,-160.08,1.667,20,40,,0
CRAB2019,19010226,226,2,2,7,2,7,393,7/31/2019,55.1993,-159.9805,55.21,-159.99,1.389,16,40,,0
CRAB2019,19010227,227,2,2,7,2,7,332B,7/31/2019,55.2043,-160.375,55.22,-160.38,1.667,20,98,,0
CRAB2019,19010228,228,2,2,4,2,4,245,8/1/2019,55.2698,-161.2203,55.28,-161.25,1.852,22,45,,0
CRAB2019,19010229,229,2,2,4,2,4,228,8/1/2019,55.2797,-161.2822,55.28,-161.25,1.852,23,45,,0
CRAB2019,19010230,230,3,1,1,3,1,AKA,8/3/2019,54.1473,-165.7007,54.16,-165.7,1.482,17,39,,0
CRAB2019,19010231,231,3,1,1,3,1,AKC,8/3/2019,54.1763,-165.7118,54.19,-165.71,1.852,22,48,,0
CRAB2019,19010232,232,3,1,1,3,1,AKD,8/3/2019,54.2072,-165.7058,54.19,-165.7,1.852,23,46,,0
CRAB2019,19010233,233,3,1,1,3,1,AKG,8/3/2019,54.2272,-165.7492,54.24,-165.76,1.667,19,53,,0
CRAB2019,19010234,234,3,1,1,3,1,AKL,8/3/2019,54.2543,-165.7433,54.27,-165.75,1.852,21,54,,0
CRAB2019,19010235,235,3,3,1,3,4,MKK,8/4/2019,53.7285,-167.1783,53.72,-167.15,1.852,22,63,,0
CRAB2019,19010236,236,3,3,2,3,4,MKN,8/4/2019,53.6767,-167.1128,53.69,-167.13,1.852,22,72,,0
CRAB2019,19010237,237,3,3,2,3,4,MKP,8/4/2019,53.6465,-167.0612,53.66,-167.08,1.852,22,76,,0
CRAB2019,19010239,239,3,3,1,3,4,MKB,8/5/2019,53.7012,-166.7867,53.71,-166.8,1.667,19,53,,0
CRAB2019,19010240,240,3,3,1,3,4,MKC,8/5/2019,53.7162,-166.8525,53.72,-166.88,1.852,23,97,,0
CRAB2019,19010241,241,3,3,1,3,4,MKE,8/5/2019,53.731,-166.9252,53.73,-166.95,1.852,22,105,,0
CRAB2019,19010242,242,3,3,1,3,4,MKF,8/5/2019,53.7393,-167.0122,53.73,-167.04,1.852,22,107,,0
CRAB2019,19010243,243,3,2,1,3,3,UNC,8/6/2019,53.9172,-166.6027,53.93,-166.6,1.852,22,76,,0
CRAB2019,19010244,244,3,2,1,3,3,UNF,8/6/2019,53.9693,-166.524,53.98,-166.51,1.852,22,83,,4
CRAB2019,19010245,245,3,2,1,3,3,UNI,8/6/2019,54.0272,-166.614,54.02,-166.59,1.852,21,52,,0
CRAB2019,19010246,246,3,2,1,3,3,UNJ,8/6/2019,54.032,-166.4977,54.02,-166.5,1.852,22,91,,0
CRAB2019,19010247,247,3,2,1,3,3,UNE,8/7/2019,53.9427,-166.5028,53.95,-166.5,1.296,16,56,,0
CRAB2019,19010248,248,3,2,1,3,3,UND,8/7/2019,53.9435,-166.4793,53.95,-166.48,1.296,16,43,,0
CRAB2019,19010249,249,3,2,1,3,3,UNG,8/7/2019,53.9917,-166.4393,53.98,-166.46,1.852,22,48,,0
CRAB2019,19010250,250,3,2,2,3,3,KAA,8/7/2019,53.9723,-166.3302,53.99,-166.32,1.667,21,42,,0
CRAB2019,19010251,251,2,1,1,2,1,126,8/10/2019,54.4833,-162.5542,54.48,-162.53,1.482,17,76,,0
CRAB2019,19010252,252,2,1,1,2,1,125,8/10/2019,54.5178,-162.5422,54.51,-162.52,1.482,17,80,,0
CRAB2019,19010253,253,2,1,1,2,1,137,8/10/2019,54.5128,-162.4192,54.5,-162.41,1.482,18,78,,0
CRAB2019,19010254,254,2,1,1,2,1,138A,8/10/2019,54.4895,-162.3967,54.48,-162.39,1.482,17,77,,0
CRAB2019,19010255,255,2,1,1,2,1,138C,8/10/2019,54.4482,-162.3453,54.44,-162.33,1.482,17,78,,0
CRAB2019,19010256,256,2,1,1,2,1,138B,8/10/2019,54.4458,-162.406,54.45,-162.43,1.482,17,79,,0
CRAB2019,19010257,257,2,1,1,2,1,113,8/10/2019,54.5667,-162.6773,54.55,-162.67,1.482,17,73,,0
CRAB2019,19010258,258,2,1,2,2,2,87D,8/11/2019,54.7775,-162.9463,54.77,-162.93,1.852,21,50,,0
CRAB2019,19010259,259,2,1,2,2,2,87AX,8/11/2019,54.8157,-163.0047,54.83,-162.99,1.852,22,45,,0
CRAB2019,19010260,260,2,1,2,2,2,MOOX,8/11/2019,54.8522,-162.9868,54.87,-162.99,1.852,22,52,,0
CRAB2019,19010261,261,2,1,2,2,2,MORX,8/11/2019,54.8317,-163.1675,54.83,-163.14,1.852,23,50,,0
CRAB2019,19010262,262,2,1,2,2,2,MOSX,8/11/2019,54.8537,-163.0995,54.87,-163.08,1.852,22,53,,0
CRAB2019,19010263,263,2,1,2,2,2,MOK,8/11/2019,54.8887,-162.9977,54.91,-163,1.852,22,56,,0
CRAB2019,19010264,264,2,1,2,2,2,MOL,8/11/2019,54.91,-162.9562,54.93,-162.96,1.852,23,73,,0
CRAB2019,19010265,265,2,1,2,2,2,MOH,8/11/2019,54.9395,-162.9968,54.95,-163.01,1.667,20,53,,0
CRAB2019,19010266,266,2,1,2,2,2,MOF,8/11/2019,54.9828,-163.0228,55,-163.03,1.852,22,44,,0
CRAB2019,19010267,267,2,1,2,2,2,MOB,8/12/2019,55.0635,-163.0692,55.05,-163.07,1.296,16,38,,0
CRAB2019,19010268,268,2,1,2,2,2,MOD,8/12/2019,55.0353,-163.0498,55.02,-163.04,1.296,15,47,,0
CRAB2019,19010269,269,2,1,2,2,2,MOG,8/12/2019,54.9925,-162.9965,54.98,-162.98,1.482,18,50,,0
CRAB2019,19010270,270,2,1,2,2,2,MOI,8/12/2019,54.9568,-162.9695,54.94,-162.96,1.667,19,55,,0
CRAB2019,19010271,271,2,1,3,2,3,COOX,8/12/2019,55.0012,-162.3828,55,-162.36,1.482,17,57,,0
CRAB2019,19010272,272,2,1,3,2,3,COM,8/12/2019,55.0162,-162.4633,55.02,-162.45,1.111,13,42,,0
CRAB2019,19010273,273,2,1,3,2,3,COB,8/13/2019,55.227,-162.5953,55.22,-162.59,1.111,13,28,,0
CRAB2019,19010274,274,2,1,3,2,3,COC,8/13/2019,55.2292,-162.5553,55.22,-162.55,1.111,13,23,,0
CRAB2019,19010275,275,2,1,3,2,3,COE,8/13/2019,55.1965,-162.544,55.19,-162.54,1.111,13,35,,0
CRAB2019,19010276,276,2,1,3,2,3,COF,8/13/2019,55.1618,-162.5262,55.16,-162.51,1.111,13,47,,0
CRAB2019,19010277,277,2,1,3,2,3,COH,8/13/2019,55.1102,-162.3982,55.11,-162.41,1.111,12,24,,0
CRAB2019,19010278,278,2,1,3,2,3,COGB,8/13/2019,55.116,-162.4285,55.12,-162.44,1.111,13,28,,0
CRAB2019,19010279,279,2,1,3,2,3,COGA,8/13/2019,55.1435,-162.4753,55.15,-162.49,1.111,13,49,,0
CRAB2019,19010280,280,2,1,3,2,3,BEG,8/14/2019,54.991,-162.1715,54.98,-162.17,1.482,17,44,,0
CRAB2019,19010281,281,2,1,3,2,3,157A,8/14/2019,54.918,-162.1225,54.91,-162.11,1.482,18,43,,0
CRAB2019,19010282,282,2,1,3,2,3,156A,8/14/2019,54.9642,-162.1065,54.98,-162.12,1.852,21,46,,0
CRAB2019,19010283,283,2,1,3,2,3,BEF,8/14/2019,55.002,-162.1235,55.02,-162.11,1.852,21,50,,0
CRAB2019,19010284,284,2,1,3,2,3,BEBX,8/14/2019,55.1408,-162.1493,55.13,-162.15,1.111,12,36,,0
CRAB2019,19010285,285,2,1,3,2,3,BECX,8/14/2019,55.1115,-162.16,55.1,-162.16,1.482,18,43,,0
CRAB2019,19010286,286,2,1,3,2,3,BEE,8/14/2019,55.0697,-162.1493,55.06,-162.15,1.482,18,44,,0
CRAB2019,19010287,287,2,2,4,2,4,VOLX,8/15/2019,55.214,-161.9705,55.21,-161.94,1.852,22,41,,0
CRAB2019,19010288,288,2,2,4,2,4,VOPX,8/15/2019,55.185,-161.937,55.2,-161.91,1.852,23,48,,0
CRAB2019,19010289,289,2,2,4,2,4,VOQ,8/15/2019,55.1985,-161.8192,55.2,-161.79,1.852,22,50,,0
CRAB2019,19010290,290,2,2,4,2,4,VOR,8/15/2019,55.1975,-161.7477,55.21,-161.77,1.852,22,64,,0
CRAB2019,19010291,291,2,2,4,2,4,VOM,8/15/2019,55.2315,-161.8373,55.25,-161.84,1.852,22,48,,0
CRAB2019,19010292,292,2,2,4,2,4,VOFB,8/15/2019,55.2617,-161.8177,55.27,-161.8,1.296,15,53,,0
CRAB2019,19010293,293,2,2,4,2,4,VOG,8/15/2019,55.253,-161.7763,55.25,-161.76,1.296,15,57,,0
CRAB2019,19010294,294,2,2,4,2,4,VON,8/15/2019,55.2275,-161.7602,55.23,-161.74,1.296,15,65,,0
CRAB2019,19010295,295,2,2,4,2,4,PAH,8/16/2019,55.5128,-161.6035,55.5,-161.61,0.926,11,29,,0
CRAB2019,19010296,296,2,2,4,2,4,PAEX,8/16/2019,55.5517,-161.5272,55.56,-161.51,1.111,12,15,,0
CRAB2019,19010297,297,2,2,4,2,4,PAIX,8/16/2019,55.5335,-161.5293,55.52,-161.53,1.296,14,18,,0
CRAB2019,19010298,298,2,2,4,2,4,PALX,8/16/2019,55.4975,-161.5443,55.49,-161.54,1.296,15,28,,0
CRAB2019,19010299,299,2,2,4,2,4,PAP,8/16/2019,55.4558,-161.5713,55.45,-161.59,1.296,15,40,,0
CRAB2019,19010300,300,2,2,4,2,4,PAOB,8/16/2019,55.4505,-161.6465,55.44,-161.65,1.296,15,50,,0
CRAB2019,19010301,301,2,2,4,2,4,PARB,8/16/2019,55.418,-161.5938,55.41,-161.59,1.296,15,45,,0
CRAB2019,19010302,302,2,2,4,2,4,PAU,8/16/2019,55.3537,-161.674,55.36,-161.68,1.296,15,72,,0
CRAB2019,19010303,303,2,2,4,2,4,PARA,8/16/2019,55.3913,-161.6722,55.4,-161.67,1.296,15,57,,0
CRAB2019,19010304,304,2,2,4,2,4,PAV,8/17/2019,55.3503,-161.5753,55.34,-161.58,1.296,14,52,,0
CRAB2019,19010305,305,2,2,4,2,4,VOD,8/17/2019,55.3143,-161.55,55.32,-161.53,1.296,14,54,,0
CRAB2019,19010306,306,2,2,4,2,4,VOI,8/17/2019,55.2817,-161.6093,55.29,-161.59,1.296,15,57,,0
CRAB2019,19010307,307,2,2,4,2,4,VOBX,8/17/2019,55.3093,-161.6113,55.31,-161.63,1.296,15,52,,0
CRAB2019,19010308,308,2,2,4,2,4,VOH,8/17/2019,55.2675,-161.6772,55.27,-161.66,1.296,16,56,,0
CRAB2019,19010309,309,2,2,4,2,4,VOA,8/17/2019,55.2925,-161.7223,55.3,-161.72,1.296,16,61,,0
CRAB2019,19010310,310,1,5,1,1,4,KUD,9/3/2019,57.9848,-153.1665,57.99,-153.18,0.926,12,24,,0
CRAB2019,19010311,311,1,5,1,1,4,KUM,9/4/2019,57.8635,-153.12,57.87,-153.15,1.852,22,38,,0
CRAB2019,19010312,312,1,5,1,1,4,KUK,9/4/2019,57.9175,-153.2513,57.93,-153.28,1.852,23,76,,0
CRAB2019,19010313,313,1,5,1,1,4,KUJ,9/4/2019,57.9362,-153.2942,57.95,-153.32,1.852,21,85,,0
CRAB2019,19010314,314,1,5,1,1,4,KUF,9/4/2019,58.0288,-153.2998,58.03,-153.33,1.852,22,85,,0
CRAB2019,19010315,315,1,5,1,1,4,KUG,9/4/2019,58.0417,-153.4327,58.03,-153.43,1.852,22,40,,0
CRAB2019,19010316,316,1,5,1,1,4,KUI,9/4/2019,57.9738,-153.3882,57.98,-153.42,1.852,22,130,,0
CRAB2019,19010317,317,1,5,1,1,4,KULA,9/4/2019,57.8607,-153.2218,57.87,-153.24,1.852,22,56,,0
CRAB2019,19010318,318,1,5,1,1,4,KULB,9/5/2019,57.8342,-153.2067,57.85,-153.21,1.852,23,45,,0
CRAB2019,19010319,319,1,5,1,1,4,KUYA,9/5/2019,57.7885,-153.1955,57.78,-153.2,1.111,13,39,,0
CRAB2019,19010320,320,1,5,1,1,4,KUYB,9/5/2019,57.7443,-153.2117,57.75,-153.21,0.926,11,12,,0
CRAB2019,19010321,321,1,5,2,1,4,KUNX,9/5/2019,57.836,-153.3775,57.84,-153.4,1.852,23,72,,0
CRAB2019,19010322,322,1,5,2,1,4,KUP,9/5/2019,57.8578,-153.4488,57.86,-153.48,1.852,22,85,,0
CRAB2019,19010323,323,1,5,2,1,4,KUT,9/5/2019,57.8253,-153.5217,57.81,-153.52,1.852,22,100,,0
CRAB2019,19010324,324,1,5,2,1,4,KUU,9/5/2019,57.7843,-153.5008,57.77,-153.51,1.852,21,86,,0
CRAB2019,19010325,325,1,5,2,1,4,KUW,9/5/2019,57.695,-153.5265,57.69,-153.52,1.111,13,36,,0
CRAB2019,19010326,326,1,5,2,1,4,KUXB,9/6/2019,57.7367,-153.3797,57.75,-153.38,1.852,21,58,,0
CRAB2019,19010327,327,1,5,2,1,4,KUXA,9/6/2019,57.7687,-153.407,57.78,-153.42,1.574,18,70,,0
CRAB2019,19010328,328,1,5,2,1,4,KUV,9/6/2019,57.7395,-153.5288,57.75,-153.53,1.667,18,45,,0
CRAB2019,19010329,329,1,5,2,1,4,KUS,9/6/2019,57.875,-153.5493,57.86,-153.53,1.852,22,99,,0
CRAB2019,19010330,330,1,5,2,1,4,KUQ,9/6/2019,57.8855,-153.5238,57.9,-153.54,1.852,21,100,,0
CRAB2019,19010331,331,1,5,3,1,4,UYBX,9/6/2019,57.741,-153.9972,57.73,-153.98,1.852,22,74,,0
CRAB2019,19010332,332,1,5,3,1,4,UYEX,9/6/2019,57.6892,-153.9493,57.67,-153.94,1.852,23,104,,0
CRAB2019,19010333,333,1,5,3,1,4,UYT,9/7/2019,57.3697,-153.7963,57.38,-153.8,1.111,13,23,,0
CRAB2019,19010334,334,1,5,3,1,4,UYQX,9/7/2019,57.4867,-153.9053,57.5,-153.91,1.852,21,79,,0
CRAB2019,19010335,335,1,5,3,1,4,UYMX,9/7/2019,57.5675,-153.8972,57.58,-153.9,1.852,22,58,,0
CRAB2019,19010336,336,1,5,3,1,4,UYKX,9/7/2019,57.5913,-153.8765,57.61,-153.89,1.852,23,75,,0
CRAB2019,19010337,337,1,5,3,1,4,UYO,9/7/2019,57.5685,-153.7957,57.58,-153.81,1.852,22,44,,0
CRAB2019,19010338,338,1,5,3,1,4,UYHX,9/7/2019,57.662,-153.717,57.66,-153.75,1.852,22,48,,0
CRAB2019,19010339,339,1,5,3,1,4,UYFX,9/7/2019,57.6743,-153.858,57.68,-153.88,1.482,17,95,,0
CRAB2019,19010340,340,1,6,2,1,4,222,9/8/2019,58.1298,-154.0628,58.14,-154.05,1.482,17,136,,0
CRAB2019,19010341,341,1,6,2,1,4,223,9/8/2019,58.1407,-153.9547,58.15,-153.94,1.482,18,113,,0
CRAB2019,19010342,342,1,6,2,1,4,224,9/8/2019,58.1228,-153.8328,58.14,-153.84,1.482,18,106,,0
CRAB2019,19010343,343,1,6,2,1,4,200,9/8/2019,58.201,-153.7152,58.21,-153.7,1.482,17,104,,0
CRAB2019,19010344,344,1,6,2,1,4,174,9/8/2019,58.2928,-153.6508,58.31,-153.64,1.482,18,98,,0
CRAB2019,19010345,345,1,6,2,1,4,173,9/8/2019,58.3123,-153.7867,58.3,-153.8,1.482,18,108,,0
CRAB2019,19010346,346,1,6,2,1,4,199,9/8/2019,58.2702,-153.832,58.26,-153.84,1.482,18,111,,0
CRAB2019,19010347,347,1,6,2,1,4,198,9/8/2019,58.2467,-153.905,58.23,-153.93,1.852,22,119,,0
CRAB2019,19010348,348,1,6,1,1,4,171A,9/9/2019,58.3033,-154.2608,58.31,-154.23,1.852,21,60,,0
CRAB2019,19010349,349,1,6,1,1,4,171C,9/9/2019,58.325,-154.2053,58.33,-154.18,1.852,21,56,,0
CRAB2019,19010350,350,1,6,1,1,4,171D,9/9/2019,58.3197,-154.1013,58.32,-154.08,1.482,17,39,,0
CRAB2019,19010351,351,1,6,2,1,4,172B,9/9/2019,58.2838,-154.0387,58.29,-154.02,1.482,17,69,,0
CRAB2019,19010352,352,1,6,2,1,4,145,9/9/2019,58.374,-153.7782,58.38,-153.76,1.482,17,108,,0
CRAB2019,19010353,353,1,6,2,1,4,146,9/9/2019,58.387,-153.6977,58.37,-153.71,1.482,18,99,,0
CRAB2019,19010354,354,1,6,2,1,4,118,9/9/2019,58.486,-153.623,58.49,-153.6,1.482,17,73,,0
CRAB2019,19010355,355,1,6,2,1,4,117,9/9/2019,58.4662,-153.7497,58.46,-153.77,1.482,19,64,,0
CRAB2019,19010356,356,1,6,2,1,4,144,9/10/2019,58.437,-153.973,58.44,-153.95,1.482,17,47,,0
CRAB2019,19010357,357,1,6,2,1,4,90,9/10/2019,58.5398,-153.5373,58.55,-153.52,1.482,17,64,,0
CRAB2019,19010358,358,1,6,2,1,4,91,9/10/2019,58.5752,-153.4107,58.58,-153.39,1.482,18,71,,0
CRAB2019,19010359,359,1,6,2,1,4,60,9/10/2019,58.6272,-153.3483,58.64,-153.33,1.482,17,65,,0
CRAB2019,19010360,360,1,6,2,1,4,61,9/10/2019,58.6592,-153.2453,58.67,-153.23,1.482,18,86,,0
CRAB2019,19010361,361,1,6,2,1,4,31,9/10/2019,58.7108,-153.2233,58.72,-153.21,1.482,18,83,,0
CRAB2019,19010362,362,1,6,2,1,4,2,9/10/2019,58.7833,-153.205,58.8,-153.2,1.482,18,78,,0
CRAB2019,19010363,363,1,6,2,1,4,3,9/10/2019,58.7888,-153.0458,58.78,-153.03,1.482,17,79,,0
CRAB2019,19010364,364,1,6,2,1,4,121,9/11/2019,58.4557,-153.1375,58.47,-153.14,1.482,17,92,,0
CRAB2019,19010365,365,1,6,2,1,4,120,9/11/2019,58.501,-153.2852,58.5,-153.31,1.482,17,93,,0
CRAB2019,19010366,366,1,6,2,1,4,119,9/11/2019,58.488,-153.4827,58.48,-153.51,1.482,18,81,,0
CRAB2019,19010367,367,1,6,2,1,4,147,9/11/2019,58.3985,-153.4838,58.39,-153.5,1.482,17,98,,0
CRAB2019,19010368,368,1,5,1,1,4,RAA,9/11/2019,58.1392,-153.2235,58.13,-153.2,1.852,22,57,,0
CRAB2019,19010369,369,1,5,1,1,4,MAA,9/11/2019,58.2165,-153.0728,58.22,-153.1,1.852,22,74,,0
CRAB2019,19010370,370,1,5,1,1,4,PMA,9/12/2019,58.2962,-152.8638,58.3,-152.89,1.852,22,52,,0
CRAB2018,18010001,1,1,1,1,1,1,CHJ,6/14/2018,57.7273,-152.3777,57.72,-152.35,1.852,23,50,6.17,0
CRAB2018,18010002,2,1,1,1,1,1,CHK,6/14/2018,57.7268,-152.3087,57.72,-152.28,1.796,23,86,5.99,2
CRAB2018,18010003,3,1,1,1,1,1,CHL,6/14/2018,57.7297,-152.2463,57.74,-152.22,1.852,24,98,6.15,0
CRAB2018,18010004,4,1,1,1,1,1,CHG,6/14/2018,57.685,-152.1572,57.7,-152.15,1.852,23,79,6.34,0
CRAB2018,18010005,5,1,1,1,1,1,CHE,6/15/2018,57.6777,-152.4502,57.68,-152.44,0.926,14,9,6.84,0
CRAB2018,18010006,6,1,1,1,1,1,CHF,6/15/2018,57.6975,-152.3153,57.71,-152.3,1.852,23,73,5.78,0
CRAB2018,18010007,7,1,1,1,1,1,CHB,6/15/2018,57.6713,-152.3568,57.68,-152.34,1.852,22,69,5.63,0
CRAB2018,18010008,8,1,1,1,1,1,CHA,6/15/2018,57.6168,-152.4332,57.63,-152.41,1.852,22,25,5.81,0
CRAB2018,18010009,9,1,1,2,1,1,KZG,6/19/2018,57.9525,-152.6175,57.95,-152.65,1.852,23,70,6.99,0
CRAB2018,18010010,10,1,1,2,1,1,KZE,6/19/2018,57.9137,-152.6795,57.93,-152.68,1.482,19,56,6.94,0
CRAB2018,18010011,11,1,1,2,1,1,KZC,6/19/2018,57.8618,-152.7467,57.87,-152.73,1.389,17,37,7.11,0
CRAB2018,18010012,12,1,1,2,1,1,KZA,6/19/2018,57.7897,-152.8678,57.8,-152.87,1.111,14,23,5.81,0
CRAB2018,18010013,13,1,1,2,1,1,KZB,6/19/2018,57.8137,-152.8658,57.82,-152.86,1.111,13,28,5.98,0
CRAB2018,18010014,14,1,1,2,1,1,KZD,6/20/2018,57.8788,-152.7948,57.89,-152.78,1.852,23,52,7.21,0
CRAB2018,18010015,15,1,1,2,1,1,KZF,6/20/2018,57.9278,-152.7002,57.94,-152.69,1.852,23,74,7.16,2
CRAB2018,18010016,16,1,1,2,1,1,KZJ,6/20/2018,57.9683,-152.6423,57.98,-152.62,1.852,23,72,6.91,0
CRAB2018,18010017,17,1,1,2,1,1,KZK,6/20/2018,57.9865,-152.5522,58,-152.53,1.852,23,98,5.8,0
CRAB2018,18010018,18,1,1,2,1,1,KZO,6/20/2018,58.0012,-152.5603,58.01,-152.54,1.852,23,102,5.79,0
CRAB2018,18010019,19,1,1,3,1,1,MONX,6/20/2018,58.0272,-152.4917,58.04,-152.48,1.852,23,104,5.71,0
CRAB2018,18010020,20,1,1,3,1,1,KZR,6/20/2018,58.1185,-152.586,58.13,-152.58,1.482,19,65,4.36,0
CRAB2018,18010021,21,1,1,3,1,1,KZS,6/20/2018,58.1447,-152.5825,58.13,-152.59,1.482,19,54,4.47,4
CRAB2018,18010022,22,1,1,3,1,1,MOEX,6/21/2018,57.9477,-152.374,57.96,-152.35,1.852,23,68,6.51,0
CRAB2018,18010023,23,1,1,3,1,1,MOGX,6/21/2018,57.9725,-152.1622,57.99,-152.15,1.852,23,96,5.61,0
CRAB2018,18010024,24,1,1,3,1,1,283A,6/21/2018,57.9737,-152.0773,57.96,-152.06,1.852,23,95,5.57,0
CRAB2018,18010025,25,1,1,3,1,1,313,6/21/2018,57.94,-152.0265,57.93,-152,1.852,23,110,5.63,0
CRAB2018,18010026,26,1,1,3,1,1,283B,6/21/2018,57.9593,-151.965,57.97,-151.94,1.852,24,102,5.58,0
CRAB2018,18010027,27,1,1,3,1,1,284,6/21/2018,57.9683,-151.8552,57.97,-151.89,1.852,24,76,5.86,0
CRAB2018,18010028,28,1,1,3,1,1,314,6/21/2018,57.9335,-151.816,57.93,-151.79,1.852,23,31,6.64,0
CRAB2018,18010029,29,1,1,3,1,1,285,6/21/2018,57.9715,-151.665,57.99,-151.67,1.852,23,54,6.37,0
CRAB2018,18010030,30,1,1,3,1,1,257,6/21/2018,58.0407,-151.699,58.05,-151.72,1.852,23,83,5.64,0
CRAB2018,18010031,31,1,1,3,1,1,MOXA,6/22/2018,58.2103,-152.25,58.19,-152.25,1.852,24,78,5.8,0
CRAB2018,18010032,32,1,1,3,1,1,MOXB,6/22/2018,58.1567,-152.2423,58.14,-152.22,1.852,23,94,5.75,0
CRAB2018,18010033,33,1,1,3,1,1,256,6/22/2018,58.0685,-151.867,58.06,-151.84,1.852,23,75,5.76,0
CRAB2018,18010034,34,1,1,3,1,1,255B,6/22/2018,58.0393,-151.9272,58.05,-151.94,1.852,22,74,5.8,0
CRAB2018,18010035,35,1,1,3,1,1,255A,6/22/2018,58.055,-152.1013,58.07,-152.12,1.852,24,94,5.68,0
CRAB2018,18010036,36,1,1,3,1,1,MOLB,6/22/2018,58.0553,-152.1307,58.04,-152.13,1.852,23,82,5.63,0
CRAB2018,18010037,37,1,1,3,1,1,MOLA,6/22/2018,58.1027,-152.1718,58.11,-152.19,1.482,17,107,5.65,0
CRAB2018,18010038,38,1,1,3,1,1,MOPA,6/22/2018,58.1098,-152.2367,58.1,-152.26,1.852,23,92,5.67,0
CRAB2018,18010039,39,1,1,3,1,1,MOPB,6/23/2018,58.0838,-152.2532,58.07,-152.28,1.852,23,91,5.64,0
CRAB2018,18010040,40,1,1,1,1,1,369X,6/28/2018,57.7327,-152.0535,57.75,-152.06,1.852,22,60,6.78,0
CRAB2018,18010041,41,1,1,1,1,1,395,6/28/2018,57.6635,-151.9598,57.67,-151.99,1.852,23,114,6.08,0
CRAB2018,18010042,42,1,1,1,1,1,420,6/28/2018,57.6015,-151.8135,57.59,-151.8,1.852,23,79,5.98,0
CRAB2018,18010043,43,1,1,1,1,1,421,6/28/2018,57.5833,-151.6988,57.57,-151.68,1.852,22,66,5.99,0
CRAB2018,18010044,44,1,1,1,1,1,444,6/28/2018,57.5415,-151.6835,57.53,-151.69,1.852,23,87,5.95,0
CRAB2018,18010045,45,1,2,1,1,1,UGAC,6/29/2018,57.4617,-152.9872,57.47,-152.97,1.111,14,19,4.95,0
CRAB2018,18010046,46,1,2,1,1,1,UGAD,6/29/2018,57.476,-152.9005,57.48,-152.87,1.852,23,35,4.57,0
CRAB2018,18010047,47,1,2,1,1,1,UGAA,6/29/2018,57.4983,-152.858,57.49,-152.83,1.852,23,40,4.47,0
CRAB2018,18010048,48,1,2,1,1,1,UGB,6/29/2018,57.4737,-152.7555,57.46,-152.74,1.852,23,48,6.02,0
CRAB2018,18010049,49,1,2,1,1,1,UGC,6/29/2018,57.4633,-152.7093,57.46,-152.68,1.852,24,50,6.02,0
CRAB2018,18010050,50,1,2,1,1,1,UGD,6/29/2018,57.4353,-152.6358,57.43,-152.61,1.852,24,55,5.99,0
CRAB2018,18010051,51,1,2,1,1,1,UGE,6/29/2018,57.4165,-152.599,57.4,-152.59,1.852,24,50,6.03,0
CRAB2018,18010052,52,1,2,1,1,1,UGF,6/29/2018,57.4043,-152.5682,57.39,-152.57,1.111,14,48,6.74,0
CRAB2018,18010053,53,1,2,1,1,1,UGI,6/30/2018,57.3705,-152.5578,57.36,-152.55,1.111,14,53,6.15,0
CRAB2018,18010054,54,1,2,1,1,1,UGG,6/30/2018,57.385,-152.5068,57.39,-152.48,1.852,23,36,7.02,0
CRAB2018,18010055,55,1,2,1,1,1,UGJ,6/30/2018,57.3738,-152.4588,57.36,-152.46,1.852,24,38,7.08,0
CRAB2018,18010056,56,1,2,1,1,1,UGM,6/30/2018,57.3273,-152.5422,57.31,-152.54,1.852,23,55,6.38,0
CRAB2018,18010057,57,1,2,3,1,1,510D,6/30/2018,57.2638,-152.5247,57.28,-152.54,1.852,24,53,6.23,0
CRAB2018,18010058,58,1,2,3,1,1,486A,6/30/2018,57.2917,-152.4958,57.31,-152.49,1.852,24,55,6.34,0
CRAB2018,18010059,59,1,2,3,1,1,486B,6/30/2018,57.3205,-152.4097,57.3,-152.41,1.852,23,40,7.03,0
CRAB2018,18010060,60,1,2,3,1,1,511B,6/30/2018,57.2243,-152.4148,57.21,-152.41,1.852,23,42,6.33,0
