shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
335,19010022,1,74120,1,286,1,3,0,146,0,0,0,1,24,5/7/2019 10:26
336,19010022,1,74120,2,166,1,3,0,124,0,0,0,1,10,5/7/2019 10:26
337,19010022,1,74120,3,132,2,3,0,103,0,0,0,1,10,5/7/2019 10:26
338,19010022,1,74120,4,132,1,3,0,110,0,0,0,1,10,5/7/2019 10:26
339,19010022,1,74120,5,133,1,3,0,114,0,0,0,1,8,5/7/2019 10:27
340,19010022,1,74120,6,100,2,3,0,101,0,0,0,1,7,5/7/2019 10:27
341,19010022,1,74120,7,104,1,3,0,107,0,0,0,1,8,5/7/2019 10:27
342,19010022,1,74120,8,100,2,3,0,102,0,0,0,1,8,5/7/2019 10:27
343,19010022,1,74120,9,120,2,3,0,106,0,0,0,1,8,5/7/2019 10:27
344,19010022,1,74120,10,104,1,3,0,102,0,0,0,1,7,5/7/2019 10:27
345,19010022,2,74120,11,,2,3,0,94,0,0,0,1,,5/7/2019 10:34
346,19010022,2,74120,12,,2,3,0,89,0,0,0,1,,5/7/2019 10:41
347,19010022,2,74120,13,,2,3,0,72,0,0,0,1,,5/7/2019 10:41
348,19010022,2,74120,14,,1,0,0,45,0,0,0,1,,5/7/2019 10:42
349,19010022,2,74120,15,,0,0,0,39,0,0,0,1,,5/7/2019 10:42
350,19010022,2,74120,16,,0,0,0,39,0,0,0,1,,5/7/2019 10:42
351,19010022,2,74120,17,,0,0,0,39,0,0,0,1,,5/7/2019 10:43
352,19010022,2,74120,18,,0,0,0,34,0,0,0,1,,5/7/2019 10:43
353,19010022,2,74120,19,,0,0,0,30,0,0,0,1,,5/7/2019 10:43
354,19010022,2,74120,20,,0,0,0,26,0,0,0,1,,5/7/2019 10:43
355,19010023,1,74120,1,182,1,3,0,132,0,0,0,1,18,5/7/2019 11:27
356,19010023,1,74120,2,139,2,3,0,115,0,0,0,1,11,5/7/2019 11:28
357,19010023,1,74120,3,101,2,3,0,105,0,0,0,1,7,5/7/2019 11:28
358,19010023,1,74120,4,193,1,3,0,128,0,0,0,1,17,5/7/2019 11:28
359,19010023,1,74120,5,106,1,3,0,109,0,0,0,1,9,5/7/2019 11:28
360,19010023,1,74120,6,134,1,3,0,114,0,0,0,1,9,5/7/2019 11:28
361,19010023,1,74120,7,93,2,3,0,102,0,0,0,1,7,5/7/2019 11:28
362,19010023,1,74120,8,114,2,3,0,108,0,0,0,1,8,5/7/2019 11:28
363,19010023,1,74120,9,93,1,3,0,101,0,0,0,1,7,5/7/2019 11:28
364,19010023,1,74120,10,102,2,3,0,104,0,0,0,1,9,5/7/2019 11:28
365,19010023,2,74120,11,,1,3,0,95,0,0,0,1,,5/7/2019 11:34
366,19010023,2,74120,12,,1,3,0,90,0,0,0,1,,5/7/2019 11:41
367,19010023,2,74120,13,,1,3,0,64,0,0,0,1,,5/7/2019 11:41
368,19010023,2,74120,14,,2,3,0,88,0,0,0,1,,5/7/2019 11:42
369,19010023,2,74120,15,,2,3,0,75,0,0,0,1,,5/7/2019 11:42
370,19010023,2,74120,16,,0,0,0,42,0,0,0,1,,5/7/2019 11:42
371,19010023,2,74120,17,,0,0,0,31,0,0,0,1,,5/7/2019 11:43
372,19010023,2,74120,18,,0,0,0,24,0,0,0,1,,5/7/2019 11:43
373,19010023,2,74120,19,,0,0,0,24,0,0,0,1,,5/7/2019 11:43
374,19010023,2,74120,20,,0,0,0,18,0,0,0,1,,5/7/2019 11:43
375,19010025,1,74120,1,91,2,3,0,108,0,0,0,1,8,5/7/2019 13:15
376,19010025,2,74120,11,,1,2,0,94,0,0,0,1,,5/7/2019 13:16
377,19010025,2,74120,12,,1,2,0,64,0,0,0,1,,5/7/2019 13:21
378,19010025,2,74120,13,,1,2,0,63,0,0,0,1,,5/7/2019 13:22
379,19010025,2,74120,14,,2,3,0,85,0,0,0,1,,5/7/2019 13:22
380,19010025,2,74120,15,,0,0,0,31,0,0,0,1,,5/7/2019 13:22
381,19010025,2,74120,16,,0,0,0,17,0,0,0,1,,5/7/2019 13:22
382,19010026,1,74120,1,242,2,3,0,139,0,0,0,1,24,5/7/2019 13:23
383,19010026,1,74120,2,161,1,3,0,122,0,0,0,1,14,5/7/2019 15:20
384,19010026,1,74120,3,161,2,3,0,123,0,0,0,1,13,5/7/2019 15:20
385,19010026,1,74120,4,161,2,3,0,118,0,0,0,1,13,5/7/2019 15:20
386,19010026,1,74120,5,144,1,3,0,118,0,0,3,1,12,5/7/2019 15:20
387,19010026,1,74120,6,133,1,3,0,116,0,0,0,1,12,5/7/2019 15:20
388,19010026,1,74120,7,104,1,3,0,109,0,0,0,1,9,5/7/2019 15:20
389,19010026,1,74120,8,111,1,3,0,105,0,0,0,1,8,5/7/2019 15:21
390,19010026,1,74120,9,115,2,3,0,104,0,0,0,1,9,5/7/2019 15:21
391,19010026,1,74120,10,75,1,3,0,96,0,0,0,1,6,5/7/2019 15:21
392,19010026,2,74120,11,,1,3,0,79,0,0,0,1,,5/7/2019 15:29
393,19010026,2,74120,12,,1,3,0,67,0,0,0,1,,5/7/2019 15:33
394,19010026,2,74120,13,,2,3,0,86,0,0,0,1,,5/7/2019 15:33
395,19010026,2,74120,14,,2,3,0,79,0,0,0,1,,5/7/2019 15:33
396,19010026,2,74120,15,,2,3,0,75,0,0,0,1,,5/7/2019 15:34
397,19010026,2,74120,16,,2,3,0,83,0,0,0,1,,5/7/2019 15:34
398,19010026,2,74120,17,,0,0,0,45,0,0,0,1,,5/7/2019 15:34
399,19010026,2,74120,18,,0,0,0,43,0,0,0,1,,5/7/2019 15:34
400,19010026,2,74120,19,,0,0,0,48,0,0,0,1,,5/7/2019 15:34
401,19010026,2,74120,20,,0,0,0,31,0,0,0,1,,5/7/2019 15:35
402,19010027,1,74120,1,224,1,3,0,132,0,0,0,1,17,5/7/2019 15:35
403,19010027,1,74120,2,170,2,3,0,118,0,0,0,1,11,5/7/2019 15:59
404,19010027,1,74120,3,146,1,3,0,113,0,0,0,1,10,5/7/2019 15:59
405,19010027,1,74120,4,144,2,3,0,116,0,0,0,1,9,5/7/2019 15:59
406,19010027,1,74120,5,224,1,3,0,133,3,3,0,1,17,5/7/2019 15:59
407,19010027,1,74120,6,185,1,3,0,122,0,0,0,1,15,5/7/2019 15:59
408,19010027,1,74120,7,150,2,3,0,117,0,0,0,1,12,5/7/2019 15:59
409,19010027,1,74120,8,150,1,3,0,114,0,0,0,1,11,5/7/2019 16:00
410,19010027,1,74120,9,150,2,3,0,118,0,0,0,1,12,5/7/2019 16:00
411,19010027,1,74120,10,120,2,3,0,108,0,0,0,1,9,5/7/2019 16:00
412,19010027,2,74120,11,,1,2,0,66,0,0,0,1,,5/7/2019 16:11
413,19010027,2,74120,12,,1,2,0,68,0,0,0,1,,5/7/2019 16:17
414,19010027,2,74120,13,,1,2,0,66,0,0,0,1,,5/7/2019 16:17
415,19010027,2,74120,14,,1,2,0,67,0,0,0,1,,5/7/2019 16:17
416,19010027,2,74120,15,,2,2,0,68,0,0,0,1,,5/7/2019 16:17
417,19010027,2,74120,16,,1,0,0,53,0,0,0,1,,5/7/2019 16:17
418,19010027,2,74120,17,,0,0,0,28,0,0,0,1,,5/7/2019 16:18
419,19010027,2,74120,18,,0,0,0,30,0,0,0,1,,5/7/2019 16:19
420,19010027,2,74120,19,,0,0,0,30,0,0,0,1,,5/7/2019 16:19
421,19010027,2,74120,20,,0,0,0,25,0,0,0,1,,5/7/2019 16:19
422,19010028,1,74120,1,205,2,3,0,129,1,1,0,1,19,5/7/2019 16:19
423,19010028,1,74120,2,190,2,3,0,131,0,0,0,1,15,5/7/2019 16:47
424,19010028,1,74120,3,206,1,3,0,128,0,0,0,1,16,5/7/2019 16:47
425,19010028,1,74120,4,161,2,3,0,122,0,0,0,1,14,5/7/2019 16:47
426,19010028,1,74120,5,151,1,3,0,119,0,0,0,1,11,5/7/2019 16:47
427,19010028,1,74120,6,145,2,3,0,115,0,0,0,1,12,5/7/2019 16:47
428,19010028,1,74120,7,118,2,3,0,106,0,0,0,1,10,5/7/2019 16:47
429,19010028,1,74120,8,143,1,3,0,116,0,0,0,1,13,5/7/2019 16:47
430,19010028,1,74120,9,116,1,3,0,107,0,0,0,1,8,5/7/2019 16:47
431,19010028,1,74120,10,112,1,3,0,112,0,0,1,1,10,5/7/2019 16:47
432,19010028,2,74120,11,,1,2,0,64,0,0,0,1,,5/7/2019 16:54
433,19010028,2,74120,12,,1,2,0,58,0,0,0,1,,5/7/2019 16:55
434,19010028,2,74120,13,,1,2,0,57,0,0,0,1,,5/7/2019 16:55
435,19010028,2,74120,14,,2,3,0,80,0,0,0,1,,5/7/2019 16:55
436,19010028,2,74120,15,,0,0,0,30,0,0,0,1,,5/7/2019 16:56
437,19010028,2,74120,16,,0,0,0,25,0,0,0,1,,5/7/2019 16:58
438,19010028,2,74120,17,,0,0,0,24,0,0,0,1,,5/7/2019 16:58
439,19010028,2,74120,18,,0,0,0,24,0,0,0,1,,5/7/2019 16:58
440,19010028,2,74120,19,,0,0,0,19,0,0,0,1,,5/7/2019 16:58
441,19010028,2,74120,20,,0,0,0,19,0,0,0,1,,5/7/2019 16:58
442,19010029,1,74120,1,220,1,3,0,140,0,0,0,1,17,5/7/2019 17:37
443,19010029,1,74120,2,168,1,3,0,123,1,1,0,1,14,5/7/2019 17:37
444,19010029,1,74120,3,179,1,3,0,132,0,0,0,1,15,5/7/2019 17:37
445,19010029,1,74120,4,178,1,3,0,128,0,0,0,1,15,5/7/2019 17:37
446,19010029,1,74120,5,177,1,3,0,125,1,1,0,1,16,5/7/2019 17:37
447,19010029,1,74120,6,156,2,3,0,124,0,0,0,1,14,5/7/2019 17:38
448,19010029,1,74120,7,150,1,3,0,117,0,0,0,1,11,5/7/2019 17:38
449,19010029,1,74120,8,133,2,3,0,110,1,0,0,1,9,5/7/2019 17:38
450,19010029,1,74120,9,121,2,3,0,109,0,0,0,1,8,5/7/2019 17:38
451,19010029,1,74120,10,122,2,3,0,107,0,0,0,1,10,5/7/2019 17:38
452,19010029,2,74120,11,,1,3,0,74,0,0,0,1,,5/7/2019 17:46
453,19010029,2,74120,12,,1,2,0,63,0,0,0,1,,5/7/2019 17:51
454,19010029,2,74120,13,,1,2,0,67,0,0,0,1,,5/7/2019 17:51
455,19010029,2,74120,14,,2,3,0,98,0,0,0,1,,5/7/2019 17:51
456,19010029,2,74120,15,,0,0,0,32,0,0,0,1,,5/7/2019 17:51
457,19010029,2,74120,16,,0,0,0,31,0,0,0,1,,5/7/2019 17:52
458,19010029,2,74120,17,,0,0,0,30,0,0,0,1,,5/7/2019 17:52
459,19010029,2,74120,18,,0,0,0,28,0,0,0,1,,5/7/2019 17:52
460,19010029,2,74120,19,,0,0,0,25,0,0,0,1,,5/7/2019 17:52
461,19010029,2,74120,20,,0,0,0,21,0,0,0,1,,5/7/2019 17:52
462,19010030,1,74120,1,173,2,3,0,118,0,0,0,1,12,5/7/2019 17:52
463,19010030,1,74120,2,159,1,3,0,121,0,0,0,1,12,5/7/2019 18:18
464,19010030,1,74120,3,134,1,3,0,116,0,0,0,1,10,5/7/2019 18:18
465,19010030,1,74120,4,148,2,3,0,115,0,0,0,1,12,5/7/2019 18:18
466,19010030,1,74120,5,161,1,3,0,118,0,0,0,1,11,5/7/2019 18:18
467,19010030,1,74120,6,124,2,3,0,106,0,0,0,1,10,5/7/2019 18:18
468,19010030,1,74120,7,128,2,3,0,109,0,0,0,1,11,5/7/2019 18:18
469,19010030,1,74120,8,126,1,3,0,109,0,0,0,1,9,5/7/2019 18:18
470,19010030,1,74120,9,113,2,3,0,106,0,0,0,1,10,5/7/2019 18:18
471,19010030,1,74120,10,91,2,3,0,96,0,0,0,1,8,5/7/2019 18:18
472,19010030,2,74120,11,,1,3,0,85,0,0,0,1,,5/7/2019 18:18
473,19010030,2,74120,12,,1,3,0,75,0,0,0,1,,5/7/2019 18:29
474,19010030,2,74120,13,,1,3,0,68,0,0,0,1,,5/7/2019 18:30
475,19010030,2,74120,14,,2,3,0,77,0,0,0,1,,5/7/2019 18:30
476,19010030,2,74120,15,,0,0,0,35,0,0,0,1,,5/7/2019 18:30
477,19010030,2,74120,16,,0,0,0,43,0,0,0,1,,5/7/2019 18:31
478,19010030,2,74120,17,,0,0,0,43,0,0,0,1,,5/7/2019 18:31
479,19010030,2,74120,18,,0,0,0,37,0,0,0,1,,5/7/2019 18:31
480,19010030,2,74120,19,,0,0,0,31,0,0,0,1,,5/7/2019 18:31
481,19010030,2,74120,20,,0,0,0,29,0,0,0,1,,5/7/2019 18:31
482,19010031,1,74120,1,245,2,3,0,137,0,1,0,1,15,5/9/2019 8:24
483,19010031,1,74120,2,215,1,3,0,137,1,1,0,1,14,5/9/2019 8:42
484,19010031,1,74120,3,248,1,3,0,136,1,2,0,1,16,5/9/2019 8:42
485,19010031,1,74120,4,230,2,3,0,134,1,2,0,1,11,5/9/2019 8:42
486,19010031,1,74120,5,220,2,3,0,131,0,0,0,1,18,5/9/2019 8:43
487,19010031,1,74120,6,219,1,3,0,132,0,0,0,1,17,5/9/2019 8:43
488,19010031,1,74120,7,170,1,3,0,123,0,0,0,1,14,5/9/2019 8:43
489,19010031,1,74120,8,183,2,3,0,123,0,0,0,1,12,5/9/2019 8:43
490,19010031,1,74120,9,163,2,3,0,126,0,0,0,1,11,5/9/2019 8:43
491,19010031,1,74120,10,168,2,3,0,121,0,0,0,1,12,5/9/2019 8:43
492,19010031,2,74120,11,,1,3,0,92,0,0,0,1,,5/9/2019 8:50
493,19010031,2,74120,12,,1,3,0,73,0,0,0,1,,5/9/2019 8:52
494,19010031,2,74120,13,,1,3,0,70,0,0,0,1,,5/9/2019 8:52
495,19010031,2,74120,14,,1,2,0,62,0,0,0,1,,5/9/2019 8:53
496,19010031,2,74120,15,,0,0,0,35,0,0,0,1,,5/9/2019 8:53
497,19010031,2,74120,16,,0,0,0,30,0,0,0,1,,5/9/2019 8:53
498,19010031,2,74120,17,,0,0,0,27,0,0,0,1,,5/9/2019 8:53
499,19010031,2,74120,18,,0,0,0,28,0,0,0,1,,5/9/2019 8:54
500,19010031,2,74120,19,,0,0,0,25,0,0,0,1,,5/9/2019 8:54
501,19010031,2,74120,20,,0,0,0,21,0,0,0,1,,5/9/2019 8:54
502,19010033,1,74120,1,214,2,3,0,125,0,1,0,1,12,5/9/2019 10:10
503,19010033,1,74120,2,195,2,3,0,114,0,0,0,1,12,5/9/2019 10:10
504,19010033,1,74120,3,168,2,3,0,115,0,0,0,1,8,5/9/2019 10:10
505,19010033,1,74120,4,142,1,3,0,114,0,0,0,1,8,5/9/2019 10:10
506,19010033,1,74120,5,178,1,3,0,128,0,0,0,1,12,5/9/2019 10:10
507,19010033,1,74120,6,171,2,3,0,117,0,0,1,1,11,5/9/2019 10:17
508,19010033,1,74120,7,149,2,3,0,120,0,0,0,1,12,5/9/2019 10:17
509,19010033,1,74120,8,140,2,3,0,114,0,0,0,1,11,5/9/2019 10:17
510,19010033,1,74120,9,120,2,3,0,109,0,0,0,1,7,5/9/2019 10:17
511,19010033,1,74120,10,135,2,3,0,113,0,0,0,1,9,5/9/2019 10:17
512,19010033,2,74120,11,,1,3,0,96,0,0,0,1,,5/9/2019 10:24
513,19010033,2,74120,12,,1,3,0,74,0,0,0,1,,5/9/2019 10:27
514,19010033,2,74120,13,,1,3,0,71,0,0,0,1,,5/9/2019 10:27
515,19010033,2,74120,14,,2,3,0,74,0,0,0,1,,5/9/2019 10:27
516,19010033,2,74120,15,,2,3,0,73,0,0,0,1,,5/9/2019 10:27
517,19010033,2,74120,16,,0,0,0,36,0,0,0,1,,5/9/2019 10:27
518,19010033,2,74120,17,,0,0,0,29,0,0,0,1,,5/9/2019 10:28
519,19010033,2,74120,18,,0,0,0,32,0,0,0,1,,5/9/2019 10:28
520,19010033,2,74120,19,,0,0,0,26,0,0,0,1,,5/9/2019 10:30
521,19010034,1,74120,1,196,2,3,0,124,0,0,0,1,13,5/9/2019 10:30
522,19010034,1,74120,2,157,1,3,0,121,0,0,0,1,11,5/9/2019 10:50
523,19010034,1,74120,3,120,2,3,0,106,0,0,0,1,8,5/9/2019 10:51
524,19010034,1,74120,4,122,2,3,0,108,0,0,0,1,7,5/9/2019 10:51
525,19010034,1,74120,5,231,2,3,0,131,0,1,0,1,19,5/9/2019 10:51
526,19010034,1,74120,6,208,2,3,0,135,0,0,0,1,15,5/9/2019 10:55
527,19010034,1,74120,7,204,2,3,0,128,0,0,0,1,16,5/9/2019 10:55
528,19010034,1,74120,8,211,1,3,0,130,0,0,0,1,15,5/9/2019 10:55
529,19010034,1,74120,9,176,1,3,0,124,0,0,0,1,11,5/9/2019 10:55
530,19010034,1,74120,10,179,2,3,0,126,0,0,0,1,15,5/9/2019 10:55
531,19010034,2,74120,11,,1,3,0,90,0,0,0,1,,5/9/2019 11:01
532,19010034,2,74120,12,,1,3,0,87,0,0,0,1,,5/9/2019 11:06
533,19010034,2,74120,13,,2,3,0,83,0,0,0,1,,5/9/2019 11:07
534,19010034,2,74120,14,,2,3,0,86,0,0,0,1,,5/9/2019 11:07
535,19010034,2,74120,15,,2,3,0,74,0,0,0,1,,5/9/2019 11:07
536,19010034,2,74120,16,,2,3,0,90,0,0,0,1,,5/9/2019 11:07
537,19010034,2,74120,17,,1,2,0,64,0,0,0,1,,5/9/2019 11:07
538,19010034,2,74120,18,,1,0,0,50,0,0,0,1,,5/9/2019 11:08
539,19010034,2,74120,19,,0,0,0,35,0,0,0,1,,5/9/2019 11:08
540,19010034,2,74120,20,,0,0,0,26,0,0,0,1,,5/9/2019 11:08
541,19010035,1,74120,1,222,1,3,0,133,0,0,2,1,18,5/9/2019 11:43
542,19010035,1,74120,2,212,1,3,0,130,0,0,0,1,16,5/9/2019 11:44
543,19010035,1,74120,3,266,2,2,0,143,1,0,0,1,16,5/9/2019 11:44
544,19010035,1,74120,4,152,2,3,0,114,0,1,0,1,9,5/9/2019 11:44
545,19010035,1,74120,5,128,2,3,0,113,0,0,0,1,9,5/9/2019 11:44
546,19010035,1,74120,6,137,2,3,0,112,0,0,0,1,9,5/9/2019 11:44
547,19010035,1,74120,7,97,2,3,0,104,0,0,0,1,8,5/9/2019 11:45
548,19010035,1,74120,8,104,2,3,0,105,0,0,0,1,7,5/9/2019 11:45
549,19010035,1,74120,9,94,1,3,0,98,0,0,0,1,7,5/9/2019 11:45
550,19010035,1,74120,10,90,2,3,0,97,0,0,0,1,6,5/9/2019 11:45
551,19010035,2,74120,11,,1,3,0,93,0,0,0,1,,5/9/2019 11:53
552,19010035,2,74120,12,,1,3,0,71,0,0,0,1,,5/9/2019 11:57
553,19010035,2,74120,13,,1,2,0,59,0,0,0,1,,5/9/2019 11:57
554,19010035,2,74120,14,,2,3,0,78,0,0,0,1,,5/9/2019 11:58
555,19010035,2,74120,15,,2,3,0,79,0,0,0,1,,5/9/2019 11:58
556,19010035,2,74120,16,,0,0,0,40,0,0,0,1,,5/9/2019 11:58
557,19010035,2,74120,17,,0,0,0,40,0,0,0,1,,5/9/2019 11:58
558,19010035,2,74120,18,,0,0,0,39,0,0,0,1,,5/9/2019 11:59
559,19010035,2,74120,19,,0,0,0,37,0,0,0,1,,5/9/2019 11:59
560,19010035,2,74120,20,,0,0,0,35,0,0,0,1,,5/9/2019 11:59
561,19010036,1,74120,1,109,2,3,0,107,0,0,0,1,8,5/9/2019 11:59
562,19010036,1,74120,2,118,1,2,0,118,0,0,0,1,9,5/9/2019 12:31
563,19010036,1,74120,3,77,1,2,0,98,0,0,1,1,6,5/9/2019 12:32
564,19010036,1,74120,4,104,1,2,0,107,0,0,0,1,7,5/9/2019 12:32
565,19010036,1,74120,5,94,1,2,0,105,0,0,0,1,7,5/9/2019 12:32
566,19010036,1,74120,6,71,1,2,0,97,0,0,1,1,4,5/9/2019 12:32
567,19010036,1,74120,7,72,1,2,0,96,0,0,1,1,6,5/9/2019 12:32
568,19010036,1,74120,8,98,2,2,0,109,0,0,1,1,7,5/9/2019 12:32
569,19010036,1,74120,9,96,1,2,0,103,0,0,0,1,7,5/9/2019 12:32
570,19010036,1,74120,10,68,2,3,0,99,0,0,12,1,6,5/9/2019 12:32
571,19010036,2,74120,11,,1,2,0,87,0,0,0,1,,5/9/2019 12:40
572,19010036,2,74120,12,,1,2,0,88,0,0,0,1,,5/9/2019 12:44
573,19010036,2,74120,13,,1,2,0,88,0,0,0,1,,5/9/2019 12:44
574,19010036,2,74120,14,,1,2,0,85,0,0,0,1,,5/9/2019 12:44
575,19010036,2,74120,15,,1,2,0,79,0,0,0,1,,5/9/2019 12:44
576,19010036,2,74120,16,,1,2,0,84,0,0,0,1,,5/9/2019 12:44
577,19010036,2,74120,17,,1,2,0,77,0,0,0,1,,5/9/2019 12:45
578,19010036,2,74120,18,,1,0,0,69,0,0,0,1,,5/9/2019 12:45
579,19010036,2,74120,19,,1,0,0,63,0,0,0,1,,5/9/2019 12:45
580,19010036,2,74120,20,,1,0,0,67,0,0,0,1,,5/9/2019 12:45
581,19010037,1,74120,1,168,2,3,0,126,0,0,0,1,12,5/9/2019 12:46
582,19010037,1,74120,2,147,2,3,1,123,0,0,0,1,12,5/9/2019 13:16
583,19010037,1,74120,3,170,2,2,0,129,0,0,0,1,13,5/9/2019 13:16
584,19010037,1,74120,4,146,2,2,0,119,0,0,0,1,12,5/9/2019 13:16
585,19010037,1,74120,5,120,2,3,0,114,0,0,0,1,10,5/9/2019 13:16
586,19010037,1,74120,6,115,2,3,0,111,0,0,0,1,8,5/9/2019 13:16
587,19010037,1,74120,7,131,1,3,0,112,0,0,0,1,11,5/9/2019 13:17
588,19010037,1,74120,8,99,1,3,0,103,0,0,0,1,9,5/9/2019 13:17
589,19010037,1,74120,9,102,2,3,0,110,0,0,0,1,8,5/9/2019 13:17
590,19010037,1,74120,10,115,1,2,0,107,0,0,0,1,9,5/9/2019 13:17
591,19010037,2,74120,11,,1,3,0,99,0,0,0,1,,5/9/2019 13:24
592,19010037,2,74120,12,,1,3,0,96,0,0,12,1,,5/9/2019 13:28
593,19010037,2,74120,13,,1,2,0,94,0,0,0,1,,5/9/2019 13:28
594,19010037,2,74120,14,,1,2,0,93,0,0,0,1,,5/9/2019 13:29
595,19010037,2,74120,15,,1,2,0,98,0,0,0,1,,5/9/2019 13:29
596,19010037,2,74120,16,,1,2,0,90,0,0,0,1,,5/9/2019 13:29
597,19010037,2,74120,17,,2,3,0,98,0,0,0,1,,5/9/2019 13:29
598,19010037,2,74120,18,,2,3,0,100,0,0,0,1,,5/9/2019 13:30
599,19010037,2,74120,19,,2,3,0,98,0,0,0,1,,5/9/2019 13:30
600,19010038,1,74120,1,159,1,3,0,121,0,0,1,1,12,5/9/2019 13:30
601,19010038,1,74120,2,138,1,3,1,117,0,0,0,1,11,5/9/2019 13:55
602,19010038,1,74120,3,128,1,3,0,115,0,0,0,1,11,5/9/2019 13:55
603,19010038,1,74120,4,138,2,3,0,115,0,0,0,1,11,5/9/2019 13:55
604,19010038,1,74120,5,108,1,3,0,113,0,0,0,1,10,5/9/2019 13:55
605,19010038,1,74120,6,117,2,3,0,108,0,1,6,1,8,5/9/2019 13:56
606,19010038,1,74120,7,134,1,3,0,119,0,0,12,1,13,5/9/2019 13:56
607,19010038,1,74120,8,99,2,3,0,106,0,0,0,1,7,5/9/2019 13:56
608,19010038,1,74120,9,154,1,2,0,122,0,0,0,1,11,5/9/2019 13:56
609,19010038,1,74120,10,122,1,3,0,112,0,0,0,1,9,5/9/2019 13:56
610,19010038,2,74120,11,,1,3,0,98,0,0,0,1,,5/9/2019 13:56
611,19010038,2,74120,12,,1,2,0,71,0,0,0,1,,5/9/2019 14:06
612,19010038,2,74120,13,,1,2,0,99,0,0,0,1,,5/9/2019 14:06
613,19010038,2,74120,14,,2,3,0,89,0,0,0,1,,5/9/2019 14:06
614,19010038,2,74120,15,,2,3,0,98,0,0,0,1,,5/9/2019 14:07
615,19010038,2,74120,16,,2,3,0,99,0,0,0,1,,5/9/2019 14:07
616,19010038,2,74120,17,,2,3,0,98,0,0,0,1,,5/9/2019 14:07
617,19010038,2,74120,18,,0,0,0,53,0,0,0,1,,5/9/2019 14:07
618,19010038,2,74120,19,,0,0,0,27,0,0,0,1,,5/9/2019 14:07
619,19010038,2,74120,20,,0,0,0,28,0,0,0,1,,5/9/2019 14:07
620,19010039,1,74120,1,213,1,3,0,130,0,1,0,1,16,5/9/2019 14:08
621,19010039,1,74120,2,187,1,3,0,126,0,0,0,1,16,5/9/2019 14:29
622,19010039,1,74120,3,240,2,3,0,130,0,1,0,1,20,5/9/2019 14:29
623,19010039,1,74120,4,134,1,3,0,112,0,0,0,1,12,5/9/2019 14:29
624,19010039,1,74120,5,202,2,3,0,129,0,0,6,1,17,5/9/2019 14:29
625,19010039,1,74120,6,167,1,3,0,120,0,0,0,1,14,5/9/2019 14:29
626,19010039,1,74120,7,193,2,3,0,127,0,1,0,1,18,5/9/2019 14:29
627,19010039,1,74120,8,157,1,3,0,122,0,0,0,1,14,5/9/2019 14:29
628,19010039,1,74120,9,131,2,3,0,112,0,0,0,1,10,5/9/2019 14:29
629,19010039,1,74120,10,93,2,3,0,100,0,0,0,1,8,5/9/2019 14:29
630,19010039,2,74120,11,,1,3,0,88,0,0,0,1,,5/9/2019 14:36
631,19010039,2,74120,12,,1,3,0,71,0,0,0,1,,5/9/2019 14:41
632,19010039,2,74120,13,,1,3,0,78,0,0,0,1,,5/9/2019 14:42
633,19010039,2,74120,14,,2,3,0,73,0,0,0,1,,5/9/2019 14:42
634,19010039,2,74120,15,,2,3,0,79,0,0,0,1,,5/9/2019 14:42
635,19010039,2,74120,16,,2,3,0,81,0,0,0,1,,5/9/2019 14:42
636,19010039,2,74120,17,,0,0,0,43,0,0,0,1,,5/9/2019 14:42
637,19010039,2,74120,18,,0,0,0,31,0,0,0,1,,5/9/2019 14:43
638,19010039,2,74120,19,,0,0,0,28,0,0,0,1,,5/9/2019 14:43
639,19010039,2,74120,20,,0,0,0,27,0,0,0,1,,5/9/2019 14:43
640,19010041,1,74120,1,114,1,2,0,107,0,1,0,1,8,5/9/2019 15:45
641,19010041,1,74120,2,121,1,2,0,106,0,0,0,1,9,5/9/2019 15:45
642,19010041,1,74120,3,106,1,3,0,109,0,1,0,1,9,5/9/2019 15:45
643,19010041,1,74120,4,85,1,2,0,99,0,0,0,1,6,5/9/2019 15:45
644,19010041,1,74120,5,116,1,2,0,111,0,0,0,1,8,5/9/2019 15:45
645,19010041,1,74120,6,124,1,2,0,115,0,0,0,1,8,5/9/2019 15:45
646,19010041,1,74120,7,81,1,2,0,104,0,0,0,1,6,5/9/2019 15:45
647,19010041,1,74120,8,83,1,2,0,104,0,0,0,1,6,5/9/2019 15:45
648,19010041,1,74120,9,143,2,3,0,116,0,0,0,1,10,5/9/2019 15:45
649,19010041,1,74120,10,85,1,2,0,99,0,0,0,1,6,5/9/2019 15:45
650,19010041,2,74120,11,,1,2,0,96,0,0,0,1,,5/9/2019 16:03
651,19010041,2,74120,12,,1,2,0,94,0,0,0,1,,5/9/2019 16:07
652,19010041,2,74120,13,,1,2,0,96,0,0,0,1,,5/9/2019 16:08
653,19010041,2,74120,14,,1,2,0,94,0,0,0,1,,5/9/2019 16:08
654,19010041,2,74120,15,,1,3,0,97,0,0,0,1,,5/9/2019 16:09
655,19010041,2,74120,16,,1,3,0,99,0,0,0,1,,5/9/2019 16:09
656,19010041,2,74120,17,,1,3,0,79,0,0,0,1,,5/9/2019 16:09
657,19010041,2,74120,18,,2,3,0,97,0,1,0,1,,5/9/2019 16:10
