id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
DS14_183,DS14040924003996,DS14040924201409130585,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,585,14,9,,,128.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_184,DS14040924003996,DS14040924201409130587,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,587,4,8,C,1,120.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_185,DS14040924003996,DS14040924201409130587,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,587,14,4,,,93.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_186,DS14040924003996,DS14040924201409130589,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,589,4,8,C,1,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_187,DS14040924003996,DS14040924201409130589,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,589,14,8,,,142.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_188,DS14040924003996,DS14040924201409130591,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,591,4,8,,,121.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_189,DS14040924003996,DS14040924201409130591,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,591,14,7,,,115.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_194,DS14040924003996,DS14040924201409140603,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,603,3,6,,,111.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_195,DS14040924003996,DS14040924201409140603,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,603,13,6,,,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_190,DS14040924003996,DS14040924201409140605,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,605,3,6,,,105.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_191,DS14040924003996,DS14040924201409140605,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,605,13,7,,,117.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_192,DS14040924003996,DS14040924201409140607,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,607,3,7,,,114.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_193,DS14040924003996,DS14040924201409140607,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,607,13,8,,,120.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_196,DS14040924003996,DS14040924201409140609,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,609,3,7,,,108.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_197,DS14040924003996,DS14040924201409140609,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,609,13,9,C,1,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_198,DS14040924003996,DS14040924201409140611,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,611,3,8,,,110.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_199,DS14040924003996,DS14040924201409140611,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/14/2014,R,611,13,10,C,1,107.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_200,DS14040924003996,DS14040924201409150622,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,622,2,8,C,1,120.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_201,DS14040924003996,DS14040924201409150622,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,622,12,6,,,107.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_202,DS14040924003996,DS14040924201409150625,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,625,2,8,,,119.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_203,DS14040924003996,DS14040924201409150625,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,625,12,7,,,106.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_204,DS14040924003996,DS14040924201409150627,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,627,2,6,,,102.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_205,DS14040924003996,DS14040924201409150627,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,627,12,9,C,1,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_206,DS14040924003996,DS14040924201409150630,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,630,2,15,C,1,130.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_207,DS14040924003996,DS14040924201409150630,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/15/2014,R,630,12,9,,,113.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_208,DS14040924003996,DS14040924201409160643,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,643,5,8,,,133.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_209,DS14040924003996,DS14040924201409160643,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,643,15,10,C,1,137.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_210,DS14040924003996,DS14040924201409160645,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,645,5,10,C,1,149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_211,DS14040924003996,DS14040924201409160645,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,645,15,9,,,123.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_212,DS14040924003996,DS14040924201409160647,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,647,5,8,,,140.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_213,DS14040924003996,DS14040924201409160647,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,647,15,11,,,151.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_214,DS14040924003996,DS14040924201409160649,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,649,5,10,C,1,140.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_215,DS14040924003996,DS14040924201409160649,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/16/2014,R,649,15,9,C,2,124.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_216,DS14040924003996,DS14040924201409170660,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/17/2014,R,660,8,10,,,128.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_217,DS14040924003996,DS14040924201409170660,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/17/2014,R,660,18,10,C,1,133.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_218,DS14040924003996,DS14040924201409170663,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/17/2014,R,663,8,8,,,128.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_219,DS14040924003996,DS14040924201409170663,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/17/2014,R,663,18,11,C,1,127.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_100,DS14040924003996,DS14040924201409200719,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/20/2014,R,719,4,6,,,123.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_101,DS14040924003996,DS14040924201409200719,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/20/2014,R,719,14,11,D,,149.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_102,DS14040924003996,DS14040924201409200722,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/20/2014,R,722,4,10,C,1,142.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_103,DS14040924003996,DS14040924201409200722,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/20/2014,R,722,14,12,D,,146.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_104,DS14040924003996,DS14040924201409210740,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/21/2014,R,740,3,6,,,121.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_105,DS14040924003996,DS14040924201409210740,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/21/2014,R,740,13,6,,,115.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_106,DS14040924003996,DS14040924201409230753,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/23/2014,R,753,5,4,,,102.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_107,DS14040924003996,DS14040924201409230755,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/23/2014,R,755,5,10,C,1,129.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_108,DS14040924003996,DS14040924201409230757,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/23/2014,R,757,5,11,,,124.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_109,DS14040924003996,DS14040924201409230759,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/23/2014,R,759,5,11,C,1,139.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_110,DS14040924003996,DS14040924201409230761,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/23/2014,R,761,5,12,C,1,138.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_111,DS14040924003996,DS14040924201409240773,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/24/2014,R,773,8,20,,,143.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_112,DS14040924003996,DS14040924201409240775,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/24/2014,R,775,8,11,,,130.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_113,DS14040924003996,DS14040924201409240777,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/24/2014,R,777,8,10,C,2,133.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_114,DS14040924003996,DS14040924201409240779,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/24/2014,R,779,8,8,C,1,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_115,DS14040924003996,DS14040924201409240781,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/24/2014,R,781,8,24,C,6,143.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_116,DS14040924003996,DS14040924201409250785,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/25/2014,R,785,7,7,D,,116.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_117,DS14040924003996,DS14040924201409250785,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/25/2014,R,785,17,6,,,119.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_118,DS14040924003996,DS14040924201409250788,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/25/2014,R,788,7,22,,,137.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_119,DS14040924003996,DS14040924201409250788,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/25/2014,R,788,17,18,,,136.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_120,DS14040924003996,DS14040924201409260801,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/26/2014,R,801,1,9,,,123.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_121,DS14040924003996,DS14040924201409260801,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/26/2014,R,801,11,7,,,118.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_122,DS14040924003996,DS14040924201409260803,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/26/2014,R,803,1,13,,,138.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_123,DS14040924003996,DS14040924201409260803,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/26/2014,R,803,11,8,,,131.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_124,DS14040924003996,DS14040924201409280835,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/28/2014,R,835,3,6,,,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_125,DS14040924003996,DS14040924201409280837,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/28/2014,R,837,3,6,,,123.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_126,DS14040924003996,DS14040924201409280839,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/28/2014,R,839,3,6,,,120.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_127,DS14040924003996,DS14040924201409280841,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/28/2014,R,841,3,12,,,141.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_128,DS14040924003996,DS14040924201409280843,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/28/2014,R,843,3,7,,,128.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_129,DS14040924003996,DS14040924201409290854,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/29/2014,R,854,2,6,D,,121.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_130,DS14040924003996,DS14040924201409290856,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/29/2014,R,856,2,12,,,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_131,DS14040924003996,DS14040924201409290858,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/29/2014,R,858,2,8,C,1,122.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_132,DS14040924003996,DS14040924201409290860,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/29/2014,R,860,2,8,D,,123.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_133,DS14040924003996,DS14040924201409290862,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/29/2014,R,862,2,7,,,126.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_134,DS14040924003996,DS14040924201409300871,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/30/2014,R,871,5,6,,,117.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_135,DS14040924003996,DS14040924201409300873,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/30/2014,R,873,5,9,C,1,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_136,DS14040924003996,DS14040924201409300876,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/30/2014,R,876,5,12,,,138.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_137,DS14040924003996,DS14040924201409300878,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/30/2014,R,878,5,8,,,127.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_138,DS14040924003996,DS14040924201410010889,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/1/2014,R,889,8,6,,,122.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_139,DS14040924003996,DS14040924201410010891,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/1/2014,R,891,8,10,,,135.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_140,DS14040924003996,DS14040924201410010893,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/1/2014,R,893,8,9,C,1,124.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_141,DS14040924003996,DS14040924201410010895,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/1/2014,R,895,8,6,,,120.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_142,DS14040924003996,DS14040924201410020906,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/2/2014,R,906,7,5,,,118.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_143,DS14040924003996,DS14040924201410020906,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/2/2014,R,906,17,6,,,123.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_144,DS14040924003996,DS14040924201410020908,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/2/2014,R,908,7,6,,,112.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_145,DS14040924003996,DS14040924201410020908,Marsha Spafard,DS14,2014/15,YAK,40924,3996,10/2/2014,R,908,17,9,C,1,121.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_340,DS14054966003997,DS14054966201408180003,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/18/2014,R,3,5,14,,,131.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_341,DS14054966003997,DS14054966201408180005,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/18/2014,R,5,2,13,C,1,142.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_342,DS14054966003997,DS14054966201408180007,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/18/2014,R,7,2,7,C,1,114.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_343,DS14054966003997,DS14054966201408180009,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/18/2014,R,9,2,7,C,1,118.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_344,DS14054966003997,DS14054966201408180011,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/18/2014,R,11,2,6,,,118.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_345,DS14054966003997,DS14054966201408190018,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/19/2014,R,18,5,9,C,1,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_346,DS14054966003997,DS14054966201408190020,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/19/2014,R,20,5,8,C,1,121.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_347,DS14054966003997,DS14054966201408190022,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/19/2014,R,22,5,11,,,140.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_348,DS14054966003997,DS14054966201408190024,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/19/2014,R,24,5,14,C,1,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_349,DS14054966003997,DS14054966201408200030,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/20/2014,R,30,8,10,C,1,125.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_350,DS14054966003997,DS14054966201408200033,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/20/2014,R,33,8,5,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_351,DS14054966003997,DS14054966201408200035,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/20/2014,R,35,8,9,C,2,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_352,DS14054966003997,DS14054966201408200037,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/20/2014,R,37,8,11,,,128.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_353,DS14054966003997,DS14054966201408200039,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/20/2014,R,39,8,6,,,119.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_354,DS14054966003997,DS14054966201408210045,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/21/2014,R,45,7,13,C,3,123.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_355,DS14054966003997,DS14054966201408210047,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/21/2014,R,47,7,7,C,1,121.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_356,DS14054966003997,DS14054966201408210049,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/21/2014,R,49,7,7,,,112.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_357,DS14054966003997,DS14054966201408210051,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/21/2014,R,51,7,7,,,120.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_358,DS14054966003997,DS14054966201408210053,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/21/2014,R,53,7,14,C,3,131.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_359,DS14054966003997,DS14054966201408220055,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/22/2014,R,55,1,7,D,,120.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_360,DS14054966003997,DS14054966201408220062,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/22/2014,R,62,1,8,,,126.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_361,DS14054966003997,DS14054966201408220063,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/22/2014,R,63,1,13,C,3,137.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_362,DS14054966003997,DS14054966201408220065,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/22/2014,R,65,1,9,,,119.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_363,DS14054966003997,DS14054966201408220067,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/22/2014,R,67,1,9,,,131.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_364,DS14054966003997,DS14054966201408230077,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/23/2014,R,77,4,10,,,124.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_365,DS14054966003997,DS14054966201408230078,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/23/2014,R,78,4,5,,,107.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_366,DS14054966003997,DS14054966201408230080,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/23/2014,R,80,4,5,,,110.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_367,DS14054966003997,DS14054966201408230082,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/23/2014,R,82,4,5,,,115.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_368,DS14054966003997,DS14054966201408230084,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/23/2014,R,84,4,5,,,111.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_369,DS14054966003997,DS14054966201408300092,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/30/2014,R,92,4,15,C,1,144.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_370,DS14054966003997,DS14054966201408300094,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/30/2014,R,94,4,12,C,1,147.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_371,DS14054966003997,DS14054966201408300096,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/30/2014,R,96,4,13,,,137.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_372,DS14054966003997,DS14054966201408300098,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/30/2014,R,98,4,13,D,,142.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_373,DS14054966003997,DS14054966201408300100,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/30/2014,R,100,4,12,,,138.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_374,DS14054966003997,DS14054966201408310108,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/31/2014,R,108,3,5,,,134.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_375,DS14054966003997,DS14054966201408310110,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/31/2014,R,110,3,6,,,130.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_376,DS14054966003997,DS14054966201408310113,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/31/2014,R,113,3,12,C,1,141.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_377,DS14054966003997,DS14054966201408310115,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/31/2014,R,115,3,15,,,144.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_378,DS14054966003997,DS14054966201408310117,Marsha Spafard,DS14,2014/15,YAK,54966,3997,8/31/2014,R,117,3,10,,,146.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_379,DS14054966003997,DS14054966201409010126,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/1/2014,R,126,2,13,,,147.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_380,DS14054966003997,DS14054966201409010128,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/1/2014,R,128,2,15,C,1,152.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_381,DS14054966003997,DS14054966201409010131,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/1/2014,R,131,2,15,,,152.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_382,DS14054966003997,DS14054966201409010133,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/1/2014,R,133,2,12,C,1,144.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_383,DS14054966003997,DS14054966201409010136,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/1/2014,R,136,2,21,,,149.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_384,DS14054966003997,DS14054966201409020145,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/2/2014,R,145,5,12,,,141.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_385,DS14054966003997,DS14054966201409020148,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/2/2014,R,148,5,14,,,144.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_386,DS14054966003997,DS14054966201409020150,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/2/2014,R,150,5,8,,,131.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_387,DS14054966003997,DS14054966201409020152,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/2/2014,R,152,5,6,,,130.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_388,DS14054966003997,DS14054966201409020155,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/2/2014,R,155,5,14,C,1,148.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_389,DS14054966003997,DS14054966201409030165,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/3/2014,R,165,7,12,,,140.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_390,DS14054966003997,DS14054966201409030167,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/3/2014,R,167,7,11,,,142.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_391,DS14054966003997,DS14054966201409030170,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/3/2014,R,170,7,13,C,1,143.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_392,DS14054966003997,DS14054966201409030172,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/3/2014,R,172,7,14,,,150.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_393,DS14054966003997,DS14054966201409030174,Marsha Spafard,DS14,2014/15,YAK,54966,3997,9/3/2014,R,174,7,13,C,1,141.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
