,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
126,QS13_126,QS13032554003558,QS13032554201309230592,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,592,12,8,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,QS13_127,QS13032554003558,QS13032554201309240603,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,603,5,9,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,QS13_128,QS13032554003558,QS13032554201309240603,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,603,15,13,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,QS13_129,QS13032554003558,QS13032554201309240605,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,605,5,6,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,QS13_130,QS13032554003558,QS13032554201309240605,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,605,15,10,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,QS13_131,QS13032554003558,QS13032554201309240607,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,607,5,17,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,QS13_132,QS13032554003558,QS13032554201309240607,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,607,15,8,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,QS13_133,QS13032554003558,QS13032554201309240609,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,609,5,11,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,QS13_134,QS13032554003558,QS13032554201309240609,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/24/2013,R,609,15,9,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,QS13_135,QS13032554003558,QS13032554201309250622,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,622,8,7,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,QS13_136,QS13032554003558,QS13032554201309250622,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,622,18,9,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,QS13_137,QS13032554003558,QS13032554201309250624,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,624,8,5,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,QS13_138,QS13032554003558,QS13032554201309250624,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,624,18,9,A,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,QS13_139,QS13032554003558,QS13032554201309250626,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,626,8,14,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,QS13_140,QS13032554003558,QS13032554201309250626,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,626,18,8,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,QS13_141,QS13032554003558,QS13032554201309250628,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,628,8,8,A,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,QS13_142,QS13032554003558,QS13032554201309250628,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/25/2013,R,628,18,18,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,QS13_143,QS13032554003558,QS13032554201309280652,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,652,4,8,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,QS13_144,QS13032554003558,QS13032554201309280652,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,652,14,13,C,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,QS13_145,QS13032554003558,QS13032554201309280654,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,654,4,9,A,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,QS13_146,QS13032554003558,QS13032554201309280654,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,654,14,14,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,QS13_147,QS13032554003558,QS13032554201309280656,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,656,4,7,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,QS13_148,QS13032554003558,QS13032554201309280656,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,656,14,14,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QS13_149,QS13032554003558,QS13032554201309280658,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,658,4,13,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,QS13_150,QS13032554003558,QS13032554201309280658,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,658,14,9,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,QS13_151,QS13032554003558,QS13032554201309280661,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,661,4,11,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,QS13_152,QS13032554003558,QS13032554201309280661,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/28/2013,R,661,14,15,C,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,QS13_153,QS13032554003558,QS13032554201309070252,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,252,4,9,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,QS13_154,QS13032554003558,QS13032554201309070252,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,252,14,10,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,QS13_155,QS13032554003558,QS13032554201309070254,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,254,4,7,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,QS13_156,QS13032554003558,QS13032554201309070254,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,254,14,15,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,QS13_157,QS13032554003558,QS13032554201309070263,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,263,4,16,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,QS13_158,QS13032554003558,QS13032554201309070263,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,263,14,16,,NA,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,QS13_159,QS13032554003558,QS13032554201309070266,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,266,4,6,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,QS13_160,QS13032554003558,QS13032554201309070266,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,266,14,8,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,QS13_161,QS13032554003558,QS13032554201309070268,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,268,4,15,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,QS13_162,QS13032554003558,QS13032554201309070268,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/7/2013,R,268,14,14,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,QS13_163,QS13032554003558,QS13032554201309080281,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,281,3,14,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,QS13_164,QS13032554003558,QS13032554201309080281,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,281,13,11,C,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,QS13_165,QS13032554003558,QS13032554201309080283,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,283,3,10,A,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,QS13_166,QS13032554003558,QS13032554201309080283,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,283,13,10,C,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,QS13_167,QS13032554003558,QS13032554201309080289,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,289,3,10,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,QS13_168,QS13032554003558,QS13032554201309080289,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,289,13,11,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,QS13_169,QS13032554003558,QS13032554201309080291,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,291,3,12,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,QS13_170,QS13032554003558,QS13032554201309080291,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,291,13,7,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,QS13_171,QS13032554003558,QS13032554201309080293,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,293,3,12,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,QS13_172,QS13032554003558,QS13032554201309080293,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/8/2013,R,293,13,22,,NA,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,QS13_173,QS13032554003558,QS13032554201309090307,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,307,2,12,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,QS13_174,QS13032554003558,QS13032554201309090307,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,307,12,14,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,QS13_175,QS13032554003558,QS13032554201309090309,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,309,2,14,A,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,QS13_176,QS13032554003558,QS13032554201309090309,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,309,12,6,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,QS13_177,QS13032554003558,QS13032554201309090311,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,311,2,8,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,QS13_178,QS13032554003558,QS13032554201309090311,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,311,12,13,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,QS13_179,QS13032554003558,QS13032554201309090313,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,313,2,9,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,QS13_180,QS13032554003558,QS13032554201309090313,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,313,12,8,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,QS13_181,QS13032554003558,QS13032554201309090314,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,314,2,9,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,QS13_182,QS13032554003558,QS13032554201309090314,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/9/2013,R,314,12,8,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,QS13_183,QS13032554003558,QS13032554201309100326,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,326,5,17,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,QS13_184,QS13032554003558,QS13032554201309100326,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,326,15,8,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,QS13_185,QS13032554003558,QS13032554201309100328,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,328,5,13,C,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,QS13_186,QS13032554003558,QS13032554201309100328,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,328,15,19,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,QS13_187,QS13032554003558,QS13032554201309100330,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,330,5,11,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,QS13_188,QS13032554003558,QS13032554201309100330,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,330,15,8,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,QS13_189,QS13032554003558,QS13032554201309100332,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,332,5,9,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,QS13_190,QS13032554003558,QS13032554201309100332,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,332,15,21,,NA,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,QS13_191,QS13032554003558,QS13032554201309100334,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,334,5,6,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,QS13_192,QS13032554003558,QS13032554201309100334,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/10/2013,R,334,15,16,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,QS13_193,QS13032554003558,QS13032554201309110346,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,346,8,17,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,QS13_194,QS13032554003558,QS13032554201309110346,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,346,18,14,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,QS13_195,QS13032554003558,QS13032554201309110348,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,348,8,11,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,QS13_196,QS13032554003558,QS13032554201309110348,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,348,18,12,A,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,QS13_197,QS13032554003558,QS13032554201309110350,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,350,8,12,A,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,QS13_198,QS13032554003558,QS13032554201309110350,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,350,18,10,D,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,QS13_199,QS13032554003558,QS13032554201309110352,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,352,8,11,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,QS13_200,QS13032554003558,QS13032554201309110352,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/11/2013,R,352,18,10,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,QS13_201,QS13032554003558,QS13032554201309120359,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,359,7,7,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,QS13_202,QS13032554003558,QS13032554201309120359,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,359,17,13,C,2,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,QS13_203,QS13032554003558,QS13032554201309120361,Marsha Spafard,1/17/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,361,7,15,C,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,QS13_204,QS13032554003558,QS13032554201309120361,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,361,17,7,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,QS13_205,QS13032554003558,QS13032554201309120363,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,363,7,16,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,QS13_206,QS13032554003558,QS13032554201309120363,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,363,17,13,C,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,QS13_207,QS13032554003558,QS13032554201309120367,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,367,7,20,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,QS13_208,QS13032554003558,QS13032554201309120367,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,367,17,18,C,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,QS13_209,QS13032554003558,QS13032554201309120369,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,369,7,12,C,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,QS13_210,QS13032554003558,QS13032554201309120369,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/12/2013,R,369,17,7,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,QS13_211,QS13032554003558,QS13032554201309130379,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,379,1,20,,NA,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,QS13_212,QS13032554003558,QS13032554201309130379,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,379,11,9,C,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,QS13_213,QS13032554003558,QS13032554201309130381,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,381,1,13,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,QS13_214,QS13032554003558,QS13032554201309130381,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,381,11,11,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,QS13_215,QS13032554003558,QS13032554201309130383,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,383,1,11,C,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,QS13_216,QS13032554003558,QS13032554201309130383,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,383,11,8,C,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,QS13_217,QS13032554003558,QS13032554201309130385,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,385,1,7,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,QS13_218,QS13032554003558,QS13032554201309130385,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,385,11,13,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,QS13_219,QS13032554003558,QS13032554201309130386,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,386,1,15,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,QS13_220,QS13032554003558,QS13032554201309130386,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/13/2013,R,386,11,11,A,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,QS13_221,QS13032554003558,QS13032554201309140390,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,390,4,10,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,QS13_222,QS13032554003558,QS13032554201309140390,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,390,14,6,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,QS13_223,QS13032554003558,QS13032554201309140292,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,292,4,8,C,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,QS13_224,QS13032554003558,QS13032554201309140392,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,392,14,10,C,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,QS13_225,QS13032554003558,QS13032554201309140404,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,404,4,10,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,QS13_226,QS13032554003558,QS13032554201309140404,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,404,14,6,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,QS13_227,QS13032554003558,QS13032554201309140407,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,407,4,12,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,QS13_228,QS13032554003558,QS13032554201309140407,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,407,14,18,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,QS13_229,QS13032554003558,QS13032554201309140409,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,409,4,12,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,QS13_230,QS13032554003558,QS13032554201309140409,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/14/2013,R,409,14,9,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,QS13_231,QS13032554003558,QS13032554201309150413,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,413,3,8,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,QS13_232,QS13032554003558,QS13032554201309150413,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,413,12,21,,NA,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,QS13_233,QS13032554003558,QS13032554201309150415,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,415,3,15,D,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,QS13_234,QS13032554003558,QS13032554201309150415,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,415,13,12,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,QS13_235,QS13032554003558,QS13032554201309150428,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,428,3,14,,NA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,QS13_236,QS13032554003558,QS13032554201309150428,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,428,13,15,C,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,QS13_237,QS13032554003558,QS13032554201309150431,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,431,3,13,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,QS13_238,QS13032554003558,QS13032554201309150431,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,431,13,7,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,QS13_239,QS13032554003558,QS13032554201309150434,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,434,3,13,C,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,QS13_240,QS13032554003558,QS13032554201309150434,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/15/2013,R,434,13,16,C,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,QS13_241,QS13032554003558,QS13032554201309160450,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,450,2,6,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,QS13_242,QS13032554003558,QS13032554201309160450,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,450,12,26,,NA,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,QS13_243,QS13032554003558,QS13032554201309160452,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,452,2,10,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,QS13_244,QS13032554003558,QS13032554201309160452,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,452,12,10,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,QS13_245,QS13032554003558,QS13032554201309160454,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,454,2,11,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,QS13_246,QS13032554003558,QS13032554201309160454,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,454,12,9,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,QS13_247,QS13032554003558,QS13032554201309160456,Marsha Spafard,1/21/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,456,2,19,C,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,QS13_248,QS13032554003558,QS13032554201309160456,Marsha Spafard,1/22/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,456,12,11,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,QS13_249,QS13032554003558,QS13032554201309160458,Marsha Spafard,1/22/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,458,2,8,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,QS13_250,QS13032554003558,QS13032554201309160458,Marsha Spafard,1/22/2014,QS13,2013/14,Q,32554,3558,,9/16/2013,R,458,12,20,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,QS13_251,QS13032554003558,QS13032554201309170472,Marsha Spafard,1/22/2014,QS13,2013/14,Q,32554,3558,,9/17/2013,R,472,5,13,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
