Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070111",111,1,0,"07-07-2009","YAK4",59.1488,-139.1335,18930,38,2,30,"20:00:00","20:45:00",45,1.50,5.0,3.75,0.018515,31.0,1699.6,96.00,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070112",112,1,0,"07-07-2009","YAK4",59.1008,-139.0108,18930,40,2,30,"21:00:00","22:00:00",60,2.00,5.0,5.00,0.024687,31.0,1699.6,96.00,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070113",113,1,0,"07-07-2009","YAK4",59.1503,-139.1295,18930,38,2,30,"22:15:00","23:15:00",60,2.00,4.9,4.90,0.024194,25.0,1370.7,77.42,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070114",114,1,0,"07-07-2009","YAK4",59.1007,-138.9833,18930,39,2,30,"23:30:00","00:30:00",60,2.00,4.9,4.90,0.024194,16.0,877.2,49.55,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080115",115,1,0,"07-08-2009","YAK4",59.1473,-139.0977,18930,37,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,11.0,603.1,39.33,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080116",116,1,0,"07-08-2009","YAK4",59.1107,-139.0222,18930,39,2,30,"02:00:00","03:00:00",60,2.00,4.9,4.90,0.024194,12.0,657.9,42.90,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080117",117,1,0,"07-08-2009","YAK4",59.1572,-139.1460,18930,38,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,17.0,932.1,60.78,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080118",118,1,0,"07-08-2009","YAK4",59.1143,-139.0483,18930,39,2,30,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.018515,35.0,1918.9,125.13,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080119",119,1,0,"07-08-2009","YAK4",59.1212,-139.0447,18930,38,2,30,"05:15:00","06:15:00",60,2.00,4.9,4.90,0.024194,26.0,1425.5,92.95,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080120",120,2,0,"07-08-2009","YAK4",59.1087,-139.0200,18930,39,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,9.0,493.4,32.18,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080121",121,1,0,"07-08-2009","YAK4",59.1632,-139.1550,18930,33,2,30,"08:05:00","08:45:00",40,1.33,5.1,3.40,0.016787,4.0,219.3,14.30,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080122",122,1,0,"07-08-2009","YAK4",59.1363,-139.0935,18930,37,2,30,"09:05:00","09:35:00",30,1.00,5.2,2.60,0.012837,12.0,657.9,42.90,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080123",123,1,0,"07-08-2009","YAK4",59.1762,-139.1822,18930,38,2,30,"09:50:00","10:30:00",40,1.33,5.0,3.33,0.016458,8.0,438.6,28.60,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080124",124,1,0,"07-08-2009","YAK4",59.2228,-139.2955,18930,40,2,30,"10:45:00","11:30:00",45,1.50,5.1,3.83,0.018886,40.0,2193.1,143.01,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080125",125,1,0,"07-08-2009","YAK4",59.3045,-139.4237,18930,55,2,30,"12:00:00","13:00:00",60,2.00,4.7,4.70,0.023206,23.0,1261.0,82.23,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080126",126,1,0,"07-08-2009","YAK4",59.3850,-139.6210,18930,57,2,30,"14:00:00","14:45:00",45,1.50,5.0,3.75,0.018515,17.0,932.1,60.78,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080127",127,1,0,"07-08-2009","YAK4",59.3447,-139.5082,18930,50,2,30,"15:00:00","15:45:00",45,1.50,4.8,3.60,0.017775,20.0,1096.5,71.50,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080128",128,2,0,"07-08-2009","YAK4",59.3008,-139.3808,18930,40,2,30,"16:00:00","16:45:00",45,1.50,4.6,3.45,0.017034,15.0,822.4,53.63,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080129",129,1,0,"07-08-2009","YAK4",59.2485,-139.3325,18930,41,2,30,"17:00:00","17:45:00",45,1.50,4.8,3.60,0.017775,11.0,603.1,39.33,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080130",130,1,0,"07-08-2009","YAK4",59.2575,-139.3330,18930,40,2,30,"18:00:00","18:45:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,42.90,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080131",131,1,0,"07-08-2009","YAK4",59.1995,-139.2502,18930,39,2,30,"19:00:00","19:45:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,57.20,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080132",132,1,0,"07-08-2009","YAK4",59.1510,-139.1262,18930,38,2,30,"20:00:00","20:45:00",45,1.50,5.0,3.75,0.018515,25.0,1370.7,89.38,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080133",133,1,0,"07-08-2009","YAK4",59.0982,-139.0200,18930,40,2,30,"21:00:00","21:45:00",45,1.50,4.9,3.68,0.018145,51.0,2796.2,182.33,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907080134",134,1,0,"07-08-2009","YAK4",59.1100,-139.0277,18930,40,2,30,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.023700,22.0,1206.2,78.65,3.58,386,1380
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090135",135,1,0,"07-09-2009","YAK4",59.1057,-138.9953,18930,39,2,30,"02:30:00","03:15:00",45,1.50,4.9,3.68,0.018145,14.0,767.6,47.75,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090136",136,1,0,"07-09-2009","YAK4",59.1487,-139.1280,18930,39,2,30,"02:30:00","03:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,51.16,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090137",137,1,0,"07-09-2009","YAK4",59.1033,-138.9852,18930,39,2,30,"03:30:00","04:15:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,61.40,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090138",138,1,0,"07-09-2009","YAK4",59.1320,-139.0895,18930,39,2,30,"04:30:00","05:00:00",30,1.00,4.9,2.45,0.012097,15.0,822.4,51.16,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090139",139,1,0,"07-09-2009","YAK4",59.1625,-139.1580,18930,38,2,30,"05:15:00","06:15:00",60,2.00,4.9,4.90,0.024194,23.0,1261.0,78.45,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090140",140,1,0,"07-09-2009","YAK4",59.1028,-139.0132,18930,39,2,30,"06:30:00","07:15:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,61.40,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090141",141,1,0,"07-09-2009","YAK4",59.1567,-139.1308,18930,38,2,30,"07:30:00","08:15:00",45,1.50,5.0,3.75,0.018515,10.0,548.3,34.11,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090142",142,1,0,"07-09-2009","YAK4",59.2092,-139.2508,18930,40,2,30,"08:30:00","09:15:00",45,1.50,5.2,3.90,0.019256,17.0,932.1,57.98,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090143",143,1,0,"07-09-2009","YAK4",59.2770,-139.3547,18930,42,2,30,"09:30:00","10:15:00",45,1.50,4.9,3.68,0.018145,28.0,1535.2,95.50,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090144",144,1,0,"07-09-2009","YAK4",59.3207,-139.4532,18930,50,2,30,"10:30:00","11:15:00",45,1.50,4.8,3.60,0.017775,32.0,1754.5,109.15,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090145",145,1,0,"07-09-2009","YAK4",59.2613,-139.3593,18930,41,2,30,"11:30:00","12:15:00",45,1.50,4.9,3.68,0.018145,13.0,712.8,44.34,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090146",146,1,0,"07-09-2009","YAK4",59.2787,-139.3682,18930,43,2,30,"12:30:00","13:15:00",45,1.50,4.4,3.30,0.016294,19.0,1041.7,64.81,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090147",147,5,1,"07-09-2009","YAK4",59.2542,-139.3335,18930,39,2,30,"13:30:00","14:15:00",45,1.50,4.8,3.60,0.017775,6.0,329.0,20.47,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090148",148,1,0,"07-09-2009","YAK4",59.2942,-139.3713,18930,50,2,30,"14:30:00","15:15:00",45,1.50,4.5,3.38,0.016664,21.0,1151.4,71.63,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090149",149,1,0,"07-09-2009","YAK4",59.2625,-139.3247,18930,42,2,30,"15:30:00","16:15:00",45,1.50,4.9,3.68,0.018145,23.0,1261.0,78.45,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090150",150,1,0,"07-09-2009","YAK4",59.2270,-139.2993,18930,42,2,30,"16:30:00","17:15:00",45,1.50,4.7,3.53,0.017405,18.0,986.9,61.40,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090151",151,1,1,"07-09-2009","YAK4",59.2690,-139.3397,18930,42,2,30,"17:30:00","18:15:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,40.93,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090152",152,1,0,"07-09-2009","YAK4",59.2515,-139.3375,18930,50,2,30,"18:30:00","19:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,51.16,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090153",153,1,0,"07-09-2009","YAK4",59.3010,-139.4085,18930,49,2,30,"19:30:00","20:15:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,54.57,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090154",154,5,0,"07-09-2009","YAK4",59.2400,-139.3182,18930,49,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,9.0,493.4,30.70,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090155",155,2,0,"07-09-2009","YAK4",59.2615,-139.3463,18930,49,2,30,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,34.11,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090156",156,1,0,"07-09-2009","YAK4",59.3153,-139.4428,18930,49,2,30,"22:30:00","23:00:00",30,1.00,5.0,2.50,0.012344,17.0,932.1,57.98,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907090157",157,1,0,"07-09-2009","YAK4",59.2960,-139.3828,18930,43,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,61.40,3.41,387,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100158",158,1,0,"07-10-2009","YAK4",59.2322,-139.2723,18930,40,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,31.54,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100159",159,2,0,"07-10-2009","YAK4",59.1750,-139.1808,18930,38,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,9.0,493.4,28.38,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100160",160,1,0,"07-10-2009","YAK4",59.1035,-139.0105,18930,39,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,81.99,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100161",161,1,0,"07-10-2009","YAK4",59.1147,-139.0457,18930,40,2,30,"03:15:00","04:00:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,47.30,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100162",162,2,0,"07-10-2009","YAK4",59.1667,-139.1600,18930,39,2,30,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.018515,5.0,274.1,15.77,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100163",163,5,0,"07-10-2009","YAK4",59.2263,-139.2893,18930,39,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,5.0,274.1,15.77,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100164",164,1,0,"07-10-2009","YAK4",59.2877,-139.3788,18930,50,2,30,"06:15:00","06:45:00",30,1.00,5.2,2.60,0.012837,17.0,932.1,53.61,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100165",165,1,0,"07-10-2009","YAK4",59.3260,-139.4502,18930,58,2,30,"07:00:00","07:45:00",45,1.50,4.5,3.38,0.016664,13.0,712.8,41.00,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100166",166,1,0,"07-10-2009","YAK4",59.3172,-139.4557,18930,55,2,30,"08:00:00","08:45:00",45,1.50,5.0,3.75,0.018515,30.0,1644.8,94.61,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100167",167,1,0,"07-10-2009","YAK4",59.2645,-139.3567,18930,48,2,30,"09:00:00","09:45:00",45,1.50,5.0,3.75,0.018515,24.0,1315.9,75.69,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100168",168,1,0,"07-10-2009","YAK4",59.3248,-139.4602,18930,54,2,30,"10:00:00","10:45:00",45,1.50,5.2,3.90,0.019256,18.0,986.9,56.77,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100169",169,1,0,"07-10-2009","YAK4",59.3733,-139.5760,18930,56,2,30,"11:00:00","11:45:00",45,1.50,4.7,3.53,0.017405,15.0,822.4,47.30,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100170",170,1,0,"07-10-2009","YAK4",59.3207,-139.4425,18930,52,2,30,"13:00:00","13:45:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,63.07,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100171",171,1,1,"07-10-2009","YAK4",59.2923,-139.3978,18930,50,2,30,"14:00:00","14:45:00",45,1.50,4.8,3.60,0.017775,22.0,1206.2,69.38,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100172",172,5,0,"07-10-2009","YAK4",59.2233,-139.3118,18930,44,2,30,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,31.54,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100173",173,1,1,"07-10-2009","YAK4",59.2327,-139.3293,18930,44,2,30,"16:00:00","16:30:00",30,1.00,4.8,2.40,0.011850,19.0,1041.7,59.92,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100174",174,1,1,"07-10-2009","YAK4",59.1917,-139.2822,18930,45,2,30,"16:45:00","17:45:00",60,2.00,4.7,4.70,0.023206,44.0,2412.4,138.76,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100175",175,1,0,"07-10-2009","YAK4",59.2298,-139.3238,18930,43,1,15,"18:00:00","19:00:00",60,1.00,5.1,5.10,0.012591,12.0,657.9,37.84,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100176",176,1,0,"07-10-2009","YAK4",59.2605,-139.3657,18930,46,1,15,"19:10:00","20:25:00",75,1.25,4.8,6.00,0.014812,9.0,493.4,28.38,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100177",177,1,0,"07-10-2009","YAK4",59.3177,-139.4383,18930,51,1,15,"20:40:00","21:40:00",60,1.00,4.7,4.70,0.011603,20.0,1096.5,63.07,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100178",178,1,0,"07-10-2009","YAK4",59.2583,-139.3435,18930,44,1,15,"21:45:00","22:50:00",65,1.08,4.8,5.20,0.012837,10.0,548.3,31.54,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100179",179,1,0,"07-10-2009","YAK4",59.3202,-139.4440,18930,53,1,15,"23:00:00","23:45:00",45,0.75,4.9,3.68,0.009073,0.0,0.0,0.00,0.00,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907100180",180,1,0,"07-10-2009","YAK4",59.2838,-139.3963,18930,52,2,30,"00:00:00","00:45:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,56.77,3.15,371,1170
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110181",181,1,0,"07-11-2009","YAK4",59.3318,-139.4848,18930,53,2,30,"01:00:00","02:00:00",60,2.00,4.9,4.90,0.024194,25.0,1370.7,67.26,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110182",182,1,0,"07-11-2009","YAK4",59.2743,-139.3762,18930,49,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,22.0,1206.2,59.19,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110183",183,1,0,"07-11-2009","YAK4",59.2505,-139.3452,18930,45,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,51.12,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110184",184,1,0,"07-11-2009","YAK4",59.2597,-139.3567,18930,45,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,24.0,1315.9,64.57,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110185",185,1,0,"07-11-2009","YAK4",59.2650,-139.3658,18930,46,2,30,"05:20:00","06:00:00",40,1.33,4.8,3.20,0.015800,24.0,1315.9,64.57,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110186",186,1,0,"07-11-2009","YAK4",59.3045,-139.4290,18930,51,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,69.96,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110187",187,1,0,"07-11-2009","YAK4",59.3358,-139.4885,18930,58,2,30,"07:50:00","08:50:00",60,2.00,4.7,4.70,0.023206,7.0,383.8,18.83,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110188",188,1,0,"07-11-2009","YAK4",59.3242,-139.4568,18930,48,2,30,"09:10:00","09:55:00",45,1.50,4.6,3.45,0.017034,26.0,1425.5,69.96,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110189",189,1,0,"07-11-2009","YAK4",59.2675,-139.3615,18930,42,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,17.0,932.1,45.74,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110190",190,1,0,"07-11-2009","YAK4",59.3043,-139.4072,18930,49,2,30,"11:45:00","12:30:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,43.05,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110191",191,1,0,"07-11-2009","YAK4",59.2578,-139.3372,18930,42,2,30,"12:45:00","13:30:00",45,1.50,4.7,3.53,0.017405,15.0,822.4,40.36,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110192",192,1,1,"07-11-2009","YAK4",59.2988,-139.4040,18930,49,2,30,"13:45:00","14:30:00",45,1.50,4.6,3.45,0.017034,17.0,932.1,45.74,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110193",193,1,0,"07-11-2009","YAK4",59.2492,-139.3395,18930,52,2,30,"14:45:00","15:30:00",45,1.50,4.8,3.60,0.017775,28.0,1535.2,75.34,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110194",194,1,1,"07-11-2009","YAK4",59.3070,-139.4393,18930,56,2,30,"15:45:00","16:30:00",45,1.50,4.7,3.53,0.017405,36.0,1973.8,96.86,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110195",195,1,0,"07-11-2009","YAK4",59.2565,-139.3347,18930,45,2,30,"16:50:00","17:45:00",55,1.83,4.9,4.49,0.022177,18.0,986.9,48.43,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110196",196,1,1,"07-11-2009","YAK4",59.3182,-139.4398,18930,53,2,30,"18:00:00","18:45:00",45,1.50,5.0,3.75,0.018515,29.0,1590.0,78.03,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110197",197,1,0,"07-11-2009","YAK4",59.2462,-139.3325,18930,43,2,30,"19:30:00","20:30:00",60,2.00,4.9,4.90,0.024194,19.0,1041.7,51.12,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110198",198,1,0,"07-11-2009","YAK4",59.3185,-139.4345,18930,50,2,30,"20:45:00","21:45:00",60,2.00,4.9,4.90,0.024194,17.0,932.1,45.74,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110199",199,1,0,"07-11-2009","YAK4",59.2665,-139.3037,18930,37,2,30,"22:00:00","23:15:00",75,2.50,4.9,6.13,0.030242,12.0,657.9,32.29,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110200",200,1,0,"07-11-2009","YAK4",59.2515,-139.3063,18930,45,2,30,"23:30:00","00:15:00",45,1.50,5.0,3.75,0.018515,35.0,1918.9,94.17,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907110201",201,1,1,"07-11-2009","YAK4",59.2615,-139.3253,18930,37,2,30,"00:30:00","01:15:00",45,1.50,5.0,3.75,0.018515,14.0,767.6,37.67,2.69,446,1200
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120202",202,1,0,"07-12-2009","YAK4",59.2677,-139.3475,18930,41,2,30,"04:00:00","04:45:00",45,1.50,5.0,3.75,0.018515,31.0,1699.6,123.22,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120203",203,1,0,"07-12-2009","YAK4",59.3335,-139.4623,18930,49,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,17.0,932.1,67.57,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120204",204,1,0,"07-12-2009","YAK4",59.3377,-139.4808,18930,47,2,30,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,71.55,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120205",205,1,0,"07-12-2009","YAK4",59.3343,-139.4628,18930,55,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,11.0,603.1,43.72,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120206",206,2,0,"07-12-2009","YAK4",59.3640,-139.5517,18930,50,2,30,"08:00:00","08:45:00",45,1.50,4.7,3.53,0.017405,20.0,1096.5,79.50,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120207",207,1,0,"07-12-2009","YAK4",59.3218,-139.4337,18930,48,2,30,"09:00:00","09:45:00",45,1.50,4.8,3.60,0.017775,20.0,1096.5,79.50,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120208",208,5,0,"07-12-2009","YAK4",59.2567,-139.3235,18930,38,2,30,"10:00:00","10:45:00",45,1.50,4.7,3.53,0.017405,6.0,329.0,23.85,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120209",209,1,0,"07-12-2009","YAK4",59.2120,-139.2722,18930,39,2,30,"11:00:00","11:45:00",45,1.50,4.9,3.68,0.018145,9.0,493.4,35.77,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120210",210,1,0,"07-12-2009","YAK4",59.2683,-139.3503,18930,42,2,30,"12:00:00","12:45:00",45,1.50,4.6,3.45,0.017034,26.0,1425.5,103.34,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120211",211,1,0,"07-12-2009","YAK4",59.3138,-139.4215,18930,46,2,30,"13:00:00","13:45:00",45,1.50,4.7,3.53,0.017405,25.0,1370.7,99.37,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120212",212,1,1,"07-12-2009","YAK4",59.2510,-139.3297,18930,38,2,30,"14:00:00","14:45:00",45,1.50,4.9,3.68,0.018145,9.0,493.4,35.77,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120213",213,1,0,"07-12-2009","YAK4",59.2955,-139.3708,18930,40,2,30,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.018145,11.0,603.1,43.72,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120214",214,1,0,"07-12-2009","YAK4",59.2440,-139.3150,18930,40,2,30,"16:00:00","16:40:00",40,1.33,5.0,3.33,0.016458,12.0,657.9,47.70,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120215",215,1,1,"07-12-2009","YAK4",59.2878,-139.3768,18930,44,2,30,"17:00:00","17:45:00",45,1.50,5.1,3.83,0.018886,21.0,1151.4,83.47,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120216",216,1,0,"07-12-2009","YAK4",59.2400,-139.3163,18930,43,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,59.62,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120217",217,1,0,"07-12-2009","YAK4",59.3020,-139.4005,18930,47,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,79.50,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120218",218,1,0,"07-12-2009","",59.3127,,18930,38,2,30,"20:30:00","21:15:00",45,1.50,5.0,3.75,0.018515,16.0,877.2,63.60,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120219",219,1,0,"07-12-2009","YAK4",59.3008,-139.3900,18930,42,2,30,"21:30:00","22:15:00",45,1.50,5.0,3.75,0.018515,17.0,932.1,67.57,3.97,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120220",220,1,1,"07-12-2009","YAK4",59.2278,-139.3097,18930,41,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,6.0,329.0,23.85,3.98,317,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907120221",221,5,0,"07-12-2009","YAK4",59.2780,-139.3632,18930,42,2,30,"23:35:00","00:20:00",45,1.50,5.0,3.75,0.018515,7.0,383.8,27.82,3.97,317,1260
