Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180110",110,1,0,"07-18-2013","YAK1",60.0150,-143.4650,19110,60,2,26,"05:05:00","05:55:00",50,1.67,4.6,3.83,0.016403,5.0,268.9,21.58,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180111",111,1,0,"07-18-2013","YAK1",60.0043,-143.3108,18950,60,2,26,"06:05:00","06:55:00",50,1.67,4.7,3.92,0.016760,16.0,860.4,69.06,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180112",112,1,1,"07-18-2013","YAK1",60.0058,-143.1713,18950,59,2,26,"07:10:00","07:50:00",40,1.33,4.6,3.07,0.013123,13.0,699.1,56.12,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180113",113,1,0,"07-18-2013","YAK1",60.0052,-143.3023,18950,60,2,26,"08:05:00","08:55:00",50,1.67,4.8,4.00,0.017117,26.0,1398.2,112.23,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180114",114,1,0,"07-18-2013","YAK1",60.0102,-143.1562,18950,60,2,26,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.017117,18.0,968.0,77.70,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180115",115,1,0,"07-18-2013","YAK1",60.0067,-143.3100,18950,60,2,26,"10:05:00","11:00:00",55,1.83,4.6,4.22,0.018044,24.0,1290.6,103.60,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180116",116,1,0,"07-18-2013","YAK1",60.0092,-143.1782,18950,60,2,26,"11:15:00","12:05:00",50,1.67,4.7,3.92,0.016760,18.0,968.0,77.70,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180117",117,1,0,"07-18-2013","YAK1",60.0087,-143.3388,18950,60,2,26,"12:20:00","13:10:00",50,1.67,4.7,3.92,0.016760,22.0,1183.1,94.96,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180118",118,1,0,"07-18-2013","YAK1",60.0063,-143.1905,18950,62,2,26,"13:25:00","14:15:00",50,1.67,4.7,3.92,0.016760,24.0,1290.6,103.60,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180119",119,1,0,"07-18-2013","YAK1",60.0040,-143.3340,18950,62,2,26,"14:30:00","15:20:00",50,1.67,4.7,3.92,0.016760,18.0,968.0,77.70,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180120",120,1,0,"07-18-2013","YAK1",60.0033,-143.1983,18950,63,2,26,"15:35:00","16:30:00",55,1.83,4.8,4.40,0.018828,17.0,914.2,73.38,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180121",121,1,0,"07-18-2013","YAK1",60.0052,-143.3430,19110,60,2,26,"16:45:00","17:40:00",55,1.83,4.8,4.40,0.018828,17.0,914.2,73.38,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180122",122,1,0,"07-18-2013","YAK1",60.0075,-143.2088,18950,62,2,26,"17:55:00","18:40:00",45,1.50,4.8,3.60,0.015405,17.0,914.2,73.38,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180123",123,1,0,"07-18-2013","YAK1",60.0093,-143.3515,19110,61,2,26,"18:55:00","19:55:00",60,2.00,4.8,4.80,0.020540,25.0,1344.4,107.91,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180124",124,1,0,"07-18-2013","YAK1",60.0033,-143.1692,18950,60,2,26,"20:10:00","21:10:00",60,2.00,4.8,4.80,0.020540,21.0,1129.3,90.65,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180125",125,1,1,"07-18-2013","YAK1",60.0105,-142.9852,18950,57,2,26,"21:25:00","22:10:00",45,1.50,4.9,3.68,0.015726,32.0,1720.9,138.13,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180126",126,1,0,"07-18-2013","YAK1",60.0080,-142.8578,18950,58,2,26,"22:25:00","23:20:00",55,1.83,4.9,4.49,0.019220,26.0,1398.2,112.23,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180127",127,1,1,"07-18-2013","YAK1",60.0125,-143.0257,18950,54,2,26,"23:35:00","00:30:00",55,1.83,4.8,4.40,0.018828,29.0,1559.5,125.18,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190128",128,1,0,"07-19-2013","YAK1",60.0142,-142.8667,18950,58,2,26,"00:45:00","01:40:00",55,1.83,4.7,4.31,0.018436,30.0,1613.3,97.16,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190129",129,1,1,"07-19-2013","YAK1",60.0102,-143.0325,18950,58,2,26,"01:55:00","02:55:00",60,2.00,4.6,4.60,0.019684,22.0,1183.1,71.25,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190130",130,1,0,"07-19-2013","YAK1",60.0085,-142.8445,18950,58,2,26,"03:10:00","04:05:00",55,1.83,4.5,4.13,0.017651,22.0,1183.1,71.25,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190131",131,1,0,"07-19-2013","YAK1",60.0153,-143.0203,18950,54,2,26,"04:20:00","05:10:00",50,1.67,4.7,3.92,0.016760,30.0,1613.3,97.16,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190132",132,1,1,"07-19-2013","YAK1",60.0078,-142.8718,18950,53,2,26,"05:25:00","06:20:00",55,1.83,4.9,4.49,0.019220,20.0,1075.5,64.77,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190133",133,1,0,"07-19-2013","YAK1",60.0215,-143.0443,18950,54,2,26,"06:35:00","07:30:00",55,1.83,4.7,4.31,0.018436,30.0,1613.3,97.16,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190134",134,1,1,"07-19-2013","YAK1",60.0100,-142.8878,18950,52,2,26,"07:45:00","08:35:00",50,1.67,4.9,4.08,0.017473,7.0,376.4,22.67,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190135",135,1,0,"07-19-2013","YAK1",60.0217,-143.0258,18950,55,2,26,"08:50:00","09:40:00",50,1.67,4.8,4.00,0.017117,23.0,1236.9,74.49,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190136",136,1,0,"07-19-2013","YAK1",60.0113,-142.8942,18950,55,2,26,"09:55:00","10:50:00",55,1.83,4.7,4.31,0.018436,10.0,537.8,32.39,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190137",137,1,0,"07-19-2013","YAK1",60.0183,-143.0677,18950,55,2,26,"11:05:00","12:00:00",55,1.83,4.7,4.31,0.018436,33.0,1774.6,106.88,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190138",138,1,0,"07-19-2013","YAK1",60.0115,-142.8930,18950,57,2,26,"12:15:00","13:15:00",60,2.00,4.7,4.70,0.020112,31.0,1667.1,100.40,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190139",139,1,0,"07-19-2013","YAK1",60.0148,-143.0640,18950,56,2,26,"12:30:00","13:30:00",60,2.00,4.7,4.70,0.020112,36.0,1936.0,116.59,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190140",140,1,0,"07-19-2013","YAK1",60.0083,-142.8965,18950,56,2,26,"13:45:00","14:35:00",50,1.67,4.7,3.92,0.016760,35.0,1882.2,113.35,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190141",141,1,0,"07-19-2013","YAK1",60.0140,-143.0275,18950,56,2,26,"15:50:00","16:50:00",60,2.00,4.2,4.20,0.017972,36.0,1936.0,116.59,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190142",142,1,0,"07-19-2013","YAK1",60.0053,-142.8702,18950,55,2,26,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.020540,31.0,1667.1,100.40,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190143",143,1,0,"07-19-2013","YAK1",60.0150,-143.0493,18950,59,2,26,"18:45:00","19:40:00",55,1.83,4.8,4.40,0.018828,26.0,1398.2,84.20,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190144",144,1,0,"07-19-2013","YAK1",60.0143,-142.8845,18950,56,2,26,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.020540,16.0,860.4,51.82,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190145",145,1,0,"07-19-2013","YAK1",60.0132,-143.0477,18950,56,2,26,"21:20:00","22:20:00",60,2.00,4.8,4.80,0.020540,30.0,1613.3,97.16,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190146",146,1,1,"07-19-2013","YAK1",60.0092,-142.8837,18950,56,2,26,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.020540,32.0,1720.9,103.64,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307190147",147,1,1,"07-19-2013","YAK1",60.0143,-143.0605,18950,56,2,26,"23:50:00","00:50:00",60,2.00,4.7,4.70,0.020112,28.0,1505.8,90.68,3.24,528,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200148",148,1,0,"07-20-2013","YAK1",60.0088,-142.8753,18950,57,2,26,"01:05:00","02:05:00",60,2.00,4.6,4.60,0.019684,32.0,1720.9,131.06,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200149",149,1,0,"07-20-2013","YAK1",60.0142,-143.0600,18950,54,2,26,"02:20:00","03:20:00",60,2.00,4.6,4.60,0.019684,26.0,1398.2,106.49,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200150",150,1,1,"07-20-2013","YAK1",60.0115,-142.8818,18950,54,2,26,"03:35:00","04:35:00",60,2.00,4.7,4.70,0.020112,30.0,1613.3,122.87,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200151",151,1,0,"07-20-2013","YAK1",60.0153,-143.0648,18950,54,2,26,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.020540,33.0,1774.6,135.16,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200152",152,1,1,"07-20-2013","YAK1",60.0110,-142.8817,18950,55,2,26,"06:05:00","07:05:00",60,2.00,4.9,4.90,0.020968,33.0,1774.6,135.16,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200153",153,1,0,"07-20-2013","YAK1",60.0133,-143.0890,18950,55,2,26,"07:15:00","08:15:00",60,2.00,4.7,4.70,0.020112,31.0,1667.1,126.97,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200154",154,1,1,"07-20-2013","YAK1",60.0112,-142.9237,18950,56,2,26,"08:35:00","09:25:00",50,1.67,4.9,4.08,0.017473,30.0,1613.3,122.87,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200155",155,1,0,"07-20-2013","YAK1",60.0155,-143.0927,18950,55,2,26,"09:55:00","10:55:00",60,2.00,4.6,4.60,0.019684,34.0,1828.4,139.26,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200156",156,1,0,"07-20-2013","YAK1",60.0108,-142.9145,18950,56,2,26,"11:10:00","12:10:00",60,2.00,4.7,4.70,0.020112,19.0,1021.8,77.82,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200157",157,1,0,"07-20-2013","YAK1",60.0157,-143.0925,18950,57,2,26,"12:25:00","13:20:00",55,1.83,4.8,4.40,0.018828,26.0,1398.2,106.49,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200158",158,1,0,"07-20-2013","YAK1",60.0098,-142.9347,18950,57,2,26,"13:35:00","14:20:00",45,1.50,4.9,3.68,0.015726,36.0,1936.0,147.45,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200159",159,1,0,"07-20-2013","YAK1",60.0133,-143.0843,18950,57,2,26,"14:35:00","15:35:00",60,2.00,4.9,4.90,0.020968,32.0,1720.9,131.06,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200160",160,1,0,"07-20-2013","YAK1",60.0117,-142.9208,18950,50,2,26,"15:50:00","16:50:00",60,2.00,4.9,4.90,0.020968,26.0,1398.2,106.49,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200161",161,1,0,"07-20-2013","YAK1",60.0078,-143.0908,18950,56,2,26,"17:05:00","18:05:00",60,2.00,4.7,4.70,0.020112,24.0,1290.6,98.30,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200162",162,1,0,"07-20-2013","YAK1",60.0077,-142.9192,18950,56,2,26,"18:20:00","19:20:00",60,2.00,4.8,4.80,0.020540,24.0,1290.6,98.30,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200163",163,1,0,"07-20-2013","YAK1",60.0128,-143.0972,18950,57,2,26,"19:35:00","20:25:00",50,1.67,4.8,4.00,0.017117,22.0,1183.1,90.11,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200164",164,1,0,"07-20-2013","YAK1",60.0053,-142.9403,18950,55,2,26,"20:45:00","21:10:00",25,0.83,4.8,2.00,0.008558,22.0,1183.1,90.11,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200165",165,1,1,"07-20-2013","YAK1",60.0055,-142.8562,18950,55,2,26,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.020540,17.0,914.2,69.63,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200166",166,1,0,"07-20-2013","YAK1",60.0132,-143.0263,18950,58,2,26,"22:40:00","23:25:00",45,1.50,4.5,3.38,0.014442,34.0,1828.4,139.26,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307200167",167,1,1,"07-20-2013","YAK1",60.0038,-142.9053,18950,59,2,26,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.020540,33.0,1774.6,135.16,4.10,564,2310
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210168",168,1,0,"07-21-2013","YAK1",60.0168,-143.0835,18950,58,2,26,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.020540,33.0,1774.6,159.36,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210169",169,1,1,"07-21-2013","YAK1",60.0068,-142.9048,18950,53,2,26,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.020540,15.0,806.7,72.43,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210170",170,1,0,"07-21-2013","YAK1",60.0187,-143.0895,18950,57,2,26,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.020540,27.0,1452.0,130.38,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210171",171,1,1,"07-21-2013","YAK1",60.0063,-142.9208,18950,57,2,26,"04:40:00","05:35:00",55,1.83,4.7,4.31,0.018436,24.0,1290.6,115.90,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210172",172,1,0,"07-21-2013","YAK1",60.0128,-143.1022,18950,56,2,26,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.020540,30.0,1613.3,144.87,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210173",173,1,1,"07-21-2013","YAK1",60.0098,-142.9253,18950,56,2,26,"07:05:00","08:00:00",55,1.83,4.7,4.31,0.018436,14.0,752.9,67.61,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210174",174,1,0,"07-21-2013","YAK1",60.0102,-143.1103,18950,60,2,26,"08:15:00","08:50:00",35,1.17,4.7,2.74,0.011732,15.0,806.7,72.43,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210175",175,1,0,"07-21-2013","YAK1",60.0043,-142.9902,18950,54,2,26,"09:05:00","09:50:00",45,1.50,4.7,3.53,0.015084,34.0,1828.4,164.19,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210176",176,1,1,"07-21-2013","YAK1",60.0053,-142.8417,18950,59,2,26,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.017117,19.0,1021.8,91.75,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210177",177,1,0,"07-21-2013","YAK1",60.0040,-143.0097,18950,57,2,26,"11:10:00","12:00:00",50,1.67,4.9,4.08,0.017473,31.0,1667.1,149.70,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210178",178,1,0,"07-21-2013","YAK1",60.0007,-142.8610,18950,60,2,26,"12:15:00","13:15:00",60,2.00,4.9,4.90,0.020968,28.0,1505.8,135.21,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210179",179,1,0,"07-21-2013","YAK1",60.0047,-143.0310,18950,60,2,26,"13:30:00","14:20:00",50,1.67,4.9,4.08,0.017473,28.0,1505.8,135.21,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210180",180,1,0,"07-21-2013","YAK1",60.0033,-142.8758,18950,60,2,26,"14:35:00","15:35:00",60,2.00,4.9,4.90,0.020968,25.0,1344.4,120.72,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210181",181,1,0,"07-21-2013","YAK1",60.0017,-143.0522,18950,58,2,26,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.017117,27.0,1452.0,130.38,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210182",182,1,0,"07-21-2013","YAK1",60.0037,-142.9038,18950,61,2,26,"16:55:00","17:55:00",60,2.00,4.9,4.90,0.020968,24.0,1290.6,115.90,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210183",183,1,0,"07-21-2013","YAK1",60.0013,-143.0737,18950,58,2,26,"18:10:00","19:05:00",55,1.83,4.7,4.31,0.018436,25.0,1344.4,120.72,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210184",184,1,0,"07-21-2013","YAK1",60.0053,-142.9217,18950,55,2,26,"19:20:00","20:20:00",60,2.00,4.8,4.80,0.020540,15.0,806.7,72.43,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210185",185,1,0,"07-21-2013","YAK1",60.0082,-142.9717,18950,58,2,26,"20:30:00","21:10:00",40,1.33,4.8,3.20,0.013693,18.0,968.0,86.92,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210186",186,1,0,"07-21-2013","YAK1",59.9988,-143.1000,18950,60,2,26,"21:25:00","22:10:00",45,1.50,4.8,3.60,0.015405,20.0,1075.5,96.58,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210187",187,1,0,"07-21-2013","YAK1",60.0035,-142.9717,18950,62,2,26,"22:25:00","23:10:00",45,1.50,4.8,3.60,0.015405,21.0,1129.3,101.41,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307210188",188,1,1,"07-21-2013","YAK1",59.9920,-143.0887,18950,63,2,26,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.017117,24.0,1290.6,115.90,4.83,497,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220189",189,1,0,"07-22-2013","YAK1",59.9997,-142.9355,18950,59,2,26,"00:25:00","01:15:00",50,1.67,4.7,3.92,0.016760,23.0,1236.9,123.58,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220190",190,1,1,"07-22-2013","YAK1",59.9882,-142.7808,18950,61,2,26,"01:30:00","02:20:00",50,1.67,4.7,3.92,0.016760,29.0,1559.5,155.82,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220191",191,1,0,"07-22-2013","YAK1",60.0010,-142.9400,18950,59,2,26,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.020540,33.0,1774.6,177.31,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220192",192,1,1,"07-22-2013","YAK1",59.9848,-142.7665,18950,60,2,26,"03:50:00","04:50:00",60,2.00,4.7,4.70,0.020112,27.0,1452.0,145.07,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220193",193,1,0,"07-22-2013","YAK1",59.9982,-142.9450,18950,58,2,26,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.020540,30.0,1613.3,161.19,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220194",194,1,1,"07-22-2013","YAK1",59.9845,-142.7643,18950,58,2,26,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.020540,31.0,1667.1,166.57,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220195",195,1,0,"07-22-2013","YAK1",60.0032,-142.9523,18950,56,2,26,"07:35:00","08:35:00",60,2.00,4.8,4.80,0.020540,27.0,1452.0,145.07,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220196",196,1,0,"07-22-2013","YAK1",59.9853,-142.7622,18950,57,2,26,"08:55:00","09:55:00",60,2.00,4.8,4.80,0.020540,31.0,1667.1,166.57,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220197",197,1,0,"07-22-2013","YAK1",60.0015,-142.9505,18950,57,1,13,"16:40:00","17:40:00",60,1.00,4.8,4.80,0.010270,13.0,699.1,69.85,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220198",198,1,0,"07-22-2013","YAK1",59.9953,-142.7973,18950,53,1,13,"17:55:00","18:55:00",60,1.00,4.9,4.90,0.010484,12.0,645.3,64.48,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220199",199,1,0,"07-22-2013","YAK1",59.9852,-142.9682,18950,56,1,13,"19:15:00","20:20:00",65,1.08,4.5,4.88,0.010430,15.0,806.7,80.60,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220200",200,1,0,"07-22-2013","YAK1",59.9922,-142.8098,18950,60,2,26,"20:35:00","21:30:00",55,1.83,4.9,4.49,0.019220,21.0,1129.3,112.84,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220201",201,1,0,"07-22-2013","YAK1",60.0012,-142.9335,18950,60,2,26,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.020540,22.0,1183.1,118.21,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307220202",202,1,1,"07-22-2013","YAK1",59.9875,-142.7742,18950,58,2,26,"23:05:00","00:00:00",55,1.83,4.9,4.49,0.019220,21.0,1129.3,112.84,5.37,335,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230203",203,1,0,"07-23-2013","YAK1",60.0040,-142.9405,18950,57,2,26,"00:15:00","01:15:00",60,2.00,4.9,4.90,0.020968,30.0,1613.3,136.86,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230204",204,1,1,"07-23-2013","YAK1",59.9863,-142.7748,18950,58,2,26,"01:30:00","02:30:00",60,2.00,4.9,4.90,0.020968,22.0,1183.1,100.36,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230205",205,1,0,"07-23-2013","YAK1",60.0083,-142.9583,18950,56,2,26,"02:50:00","03:50:00",60,2.00,4.7,4.70,0.020112,31.0,1667.1,141.42,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230206",206,1,1,"07-23-2013","YAK1",59.9925,-142.7807,18950,57,2,26,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.020540,30.0,1613.3,136.86,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230207",207,1,0,"07-23-2013","YAK1",60.0042,-142.9687,18950,50,2,26,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.020540,32.0,1720.9,145.98,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230208",208,1,1,"07-23-2013","YAK1",59.9992,-142.7927,18950,57,2,26,"06:35:00","07:35:00",60,2.00,4.8,4.80,0.020540,29.0,1559.5,132.29,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230209",209,1,0,"07-23-2013","YAK1",60.0068,-142.9888,18950,57,2,26,"07:55:00","08:55:00",60,2.00,4.8,4.80,0.020540,31.0,1667.1,141.42,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230210",210,1,0,"07-23-2013","YAK1",60.0100,-142.8090,18950,57,2,26,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.020540,28.0,1505.8,127.73,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230211",211,1,1,"07-23-2013","YAK1",60.0085,-143.0018,18950,58,2,26,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.020540,27.0,1452.0,123.17,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230212",212,1,0,"07-23-2013","YAK1",60.0053,-142.9588,18950,51,2,26,"11:50:00","12:50:00",60,2.00,4.9,4.90,0.020968,25.0,1344.4,114.05,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230213",213,1,0,"07-23-2013","YAK1",60.0005,-142.7743,18950,51,2,26,"13:05:00","14:05:00",60,2.00,4.5,4.50,0.019256,7.0,376.4,31.93,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230214",214,1,0,"07-23-2013","YAK1",60.0075,-142.9552,18950,56,2,26,"14:20:00","15:05:00",45,1.50,4.9,3.68,0.015726,21.0,1129.3,95.80,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230215",215,1,0,"07-23-2013","YAK1",59.9953,-142.8178,18950,56,2,26,"15:20:00","16:10:00",50,1.67,4.9,4.08,0.017473,9.0,484.0,41.06,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230216",216,1,0,"07-23-2013","YAK1",59.9988,-142.8650,18950,57,2,26,"16:25:00","17:05:00",40,1.33,4.9,3.27,0.013978,15.0,806.7,68.43,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230217",217,1,0,"07-23-2013","YAK2",59.9918,-142.6230,18950,38,2,26,"17:40:00","18:25:00",45,1.50,4.9,3.68,0.015726,15.0,806.7,68.43,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230218",218,1,0,"07-23-2013","YAK2",59.9902,-142.4853,18950,35,2,26,"18:35:00","19:20:00",45,1.50,4.9,3.68,0.015726,10.0,537.8,45.62,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230219",219,1,0,"07-23-2013","YAK2",59.9700,-142.3542,18950,33,2,26,"19:35:00","20:20:00",45,1.50,4.8,3.60,0.015405,10.0,537.8,45.62,4.56,388,1770
"DS13","YAK",40924,"DS13040924003555","DS13040924201307230220",220,1,0,"07-23-2013","YAK2",59.9370,-142.2225,18950,33,2,26,"20:30:00","21:20:00",50,1.67,4.8,4.00,0.017117,5.0,268.9,22.81,4.56,388,1770
