Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090111",111,1,1,"08-09-2011","YAK3",59.8457,-141.9773,18950,34,2,30,"00:25:00","01:10:00",45,1.50,4.7,3.53,0.017405,13.0,671.7,44.77,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090112",112,1,0,"08-09-2011","YAK3",59.8183,-141.8615,18950,35,2,30,"01:25:00","02:10:00",45,1.50,5.0,3.75,0.018515,21.0,1085.1,72.33,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090113",113,5,1,"08-09-2011","YAK3",59.7742,-141.7593,18950,36,2,30,"02:25:00","03:10:00",45,1.50,5.2,3.90,0.019256,4.0,206.7,13.78,3.45,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090114",114,5,0,"08-09-2011","YAK3",59.7270,-141.6160,18950,38,2,30,"03:25:00","04:10:00",45,1.50,5.0,3.75,0.018515,4.0,206.7,13.78,3.45,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090115",115,1,0,"08-09-2011","YAK3",59.7588,-141.7320,18950,37,2,30,"04:25:00","05:10:00",45,1.50,4.9,3.68,0.018145,20.0,1033.4,68.88,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090116",116,2,0,"08-09-2011","YAK3",59.8155,-141.8573,18950,35,2,30,"05:25:00","06:10:00",45,1.50,4.8,3.60,0.017775,12.0,620.1,41.33,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090117",117,1,0,"08-09-2011","YAK3",59.8355,-141.9128,18950,34,2,30,"06:25:00","07:10:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,55.11,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090118",118,1,0,"08-09-2011","YAK3",59.7928,-141.8087,18950,36,2,30,"07:25:00","08:10:00",45,1.50,4.9,3.68,0.018145,12.0,620.1,41.33,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090119",119,1,0,"08-09-2011","YAK3",59.7847,-141.7810,18950,36,2,30,"08:25:00","09:10:00",45,1.50,5.1,3.83,0.018886,21.0,1085.1,72.33,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090120",120,1,0,"08-09-2011","YAK3",59.8328,-141.9080,18950,35,2,30,"09:25:00","10:10:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,51.66,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090121",121,1,0,"08-09-2011","YAK3",59.7857,-141.8110,18950,38,2,30,"10:20:00","11:05:00",45,1.50,4.8,3.60,0.017775,14.0,723.4,48.22,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090122",122,1,0,"08-09-2011","YAK3",59.7373,-141.7257,18950,43,2,30,"11:20:00","12:05:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,48.22,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090123",123,1,0,"08-09-2011","YAK3",59.6940,-141.5973,18940,43,2,30,"12:20:00","13:25:00",65,2.17,4.9,5.31,0.026210,18.0,930.1,61.99,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090124",124,1,1,"08-09-2011","YAK3",59.6427,-141.4102,18940,45,2,30,"13:40:00","14:25:00",45,1.50,4.8,3.60,0.017775,15.0,775.1,51.66,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090125",125,1,0,"08-09-2011","YAK3",59.6285,-141.2748,18940,45,2,30,"14:40:00","15:25:00",45,1.50,4.8,3.60,0.017775,2.0,103.3,6.89,3.45,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090126",126,1,0,"08-09-2011","YAK3",59.6283,-141.1243,18940,45,2,30,"15:40:00","16:25:00",45,1.50,4.8,3.60,0.017775,5.0,258.4,17.22,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090127",127,1,1,"08-09-2011","YAK3",59.6305,-140.9753,18940,48,2,30,"16:40:00","17:25:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,51.66,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090128",128,1,0,"08-09-2011","YAK3",59.6377,-140.8328,18940,49,2,30,"17:40:00","18:25:00",45,1.50,4.8,3.60,0.017775,10.0,516.7,34.44,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090129",129,1,0,"08-09-2011","YAK3",59.6403,-140.6872,18940,50,2,30,"18:40:00","19:25:00",45,1.50,4.9,3.68,0.018145,20.0,1033.4,68.88,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090130",130,1,0,"08-09-2011","YAK3",59.6382,-140.5477,18940,55,2,30,"19:40:00","20:25:00",45,1.50,5.0,3.75,0.018515,14.0,723.4,48.22,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090131",131,1,1,"08-09-2011","YAK3",59.6298,-140.4182,18940,55,2,30,"20:40:00","21:25:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,51.66,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090132",132,1,0,"08-09-2011","YAK3",59.6397,-140.5352,18940,55,2,30,"21:40:00","22:25:00",45,1.50,4.8,3.60,0.017775,10.0,516.7,34.44,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090133",133,1,0,"08-09-2011","YAK3",59.6223,-140.3902,18930,61,2,30,"22:40:00","23:25:00",45,1.50,4.9,3.68,0.018145,21.0,1085.1,72.33,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108090134",134,1,0,"08-09-2011","YAK3",59.5855,-140.2938,18930,50,2,30,"23:40:00","00:25:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,68.88,3.44,331,1140
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100135",135,2,0,"08-10-2011","YAK3",59.6228,-140.3630,18930,47,2,30,"00:40:00","01:20:00",40,1.33,4.8,3.20,0.015800,17.0,878.4,64.69,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100136",136,5,0,"08-10-2011","YAK3",59.6290,-140.3583,18930,41,2,30,"01:35:00","02:20:00",45,1.50,5.2,3.90,0.019256,0.0,0.0,0.00,0.00,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100137",137,1,0,"08-10-2011","YAK3",59.6118,-140.3302,18930,49,2,30,"02:30:00","03:15:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,68.50,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100138",138,1,0,"08-10-2011","YAK3",59.5787,-140.2740,18930,52,2,30,"03:30:00","03:35:00",5,0.17,4.7,0.39,0.001934,0.0,0.0,0.00,0.00,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100139",139,1,0,"08-10-2011","YAK4",59.4930,-139.9300,18930,50,2,30,"05:35:00","06:15:00",40,1.33,4.9,3.27,0.016129,6.0,310.0,22.83,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100140",140,1,0,"08-10-2011","YAK4",59.4637,-139.8212,18930,48,2,30,"06:30:00","07:00:00",30,1.00,4.9,2.45,0.012097,9.0,465.0,34.25,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100141",141,1,0,"08-10-2011","YAK4",59.4333,-139.7378,18930,48,2,30,"07:15:00","07:45:00",30,1.00,4.9,2.45,0.012097,13.0,671.7,49.47,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100142",142,1,0,"08-10-2011","YAK4",59.4000,-139.6532,18930,50,2,30,"07:55:00","08:35:00",40,1.33,4.8,3.20,0.015800,19.0,981.8,72.30,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100143",143,1,0,"08-10-2011","YAK4",59.3575,-139.5375,18930,55,2,30,"08:50:00","09:35:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,60.88,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100144",144,1,1,"08-10-2011","YAK4",59.3170,-139.4187,18930,45,2,30,"09:50:00","10:35:00",45,1.50,5.0,3.75,0.018515,12.0,620.1,45.66,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100145",145,1,0,"08-10-2011","YAK4",59.2567,-139.3305,18930,40,2,30,"10:50:00","11:30:00",40,1.33,4.8,3.20,0.015800,24.0,1240.1,91.33,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100146",146,1,0,"08-10-2011","YAK4",59.1980,-139.2600,18930,41,2,30,"11:45:00","12:30:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,76.11,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100147",147,1,1,"08-10-2011","YAK4",59.1420,-139.1417,18930,40,2,30,"12:45:00","13:30:00",45,1.50,4.7,3.53,0.017405,21.0,1085.1,79.91,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100148",148,2,0,"08-10-2011","YAK4",59.1060,-139.0338,18930,38,2,30,"13:45:00","14:30:00",45,1.50,4.8,3.60,0.017775,8.0,413.4,30.44,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100149",149,1,0,"08-10-2011","YAK4",59.1457,-139.1322,18930,39,2,30,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,60.88,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100150",150,1,0,"08-10-2011","YAK4",59.1100,-139.0373,18930,39,2,30,"15:45:00","16:30:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,68.50,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100151",151,1,1,"08-10-2011","YAK4",59.1458,-139.1440,18930,39,2,30,"16:45:00","17:30:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,60.88,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100152",152,1,0,"08-10-2011","YAK4",59.1110,-139.0370,18930,39,2,30,"17:45:00","18:30:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,57.08,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100153",153,1,0,"08-10-2011","YAK4",59.1518,-139.1553,18930,39,2,30,"18:45:00","19:30:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,57.08,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100154",154,1,1,"08-10-2011","YAK4",59.1142,-139.0572,18930,39,2,30,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.017775,15.0,775.1,57.08,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100155",155,1,0,"08-10-2011","YAK4",59.1578,-139.1557,18930,38,2,30,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,53.27,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100156",156,1,1,"08-10-2011","YAK4",59.1195,-139.0537,18930,38,2,30,"21:45:00","22:30:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,49.47,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100157",157,1,0,"08-10-2011","YAK4",59.1663,-139.1543,18930,38,2,30,"22:40:00","23:30:00",50,1.67,4.8,4.00,0.019750,15.0,775.1,57.08,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108100158",158,1,0,"08-10-2011","YAK4",59.1170,-139.0625,18930,40,2,30,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.018145,19.0,981.8,72.30,3.81,339,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110159",159,1,0,"08-11-2011","YAK4",59.1540,-139.1758,18930,40,2,30,"00:45:00","01:30:00",45,1.50,4.7,3.53,0.017405,23.0,1188.4,71.49,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110160",160,1,0,"08-11-2011","YAK4",59.1112,-139.0522,18930,40,2,30,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,62.17,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110161",161,1,0,"08-11-2011","YAK4",59.0887,-138.8848,18930,39,2,30,"02:45:00","03:30:00",45,1.50,4.5,3.38,0.016664,11.0,568.4,34.19,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110162",162,1,0,"08-11-2011","YAK5",59.0875,-138.7548,18930,38,2,30,"03:45:00","04:30:00",45,1.50,4.7,3.53,0.017405,9.0,465.0,27.98,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110163",163,1,0,"08-11-2011","YAK5",59.0713,-138.6172,18930,55,2,30,"04:50:00","05:30:00",40,1.33,4.8,3.20,0.015800,19.0,981.8,59.06,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110164",164,2,0,"08-11-2011","YAK5",59.0488,-138.5150,18930,54,2,30,"05:45:00","06:30:00",45,1.50,5.0,3.75,0.018515,16.0,826.7,49.73,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110165",165,5,1,"08-11-2011","YAK5",58.9882,-138.5025,18930,50,2,30,"06:45:00","07:30:00",45,1.50,4.6,3.45,0.017034,1.0,51.7,3.11,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110166",166,2,0,"08-11-2011","YAK5",59.0142,-138.4798,18930,42,2,30,"07:50:00","08:30:00",40,1.33,4.8,3.20,0.015800,13.0,671.7,40.41,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110167",167,1,1,"08-11-2011","YAK5",59.0480,-138.5242,18930,58,2,30,"08:40:00","09:00:00",20,0.67,5.0,1.67,0.008229,33.0,1705.2,102.58,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110168",168,1,0,"08-11-2011","YAK5",59.0623,-138.5945,18930,58,2,30,"09:15:00","09:45:00",30,1.00,4.7,2.35,0.011603,25.0,1291.8,77.71,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110169",169,2,0,"08-11-2011","YAK5",59.0598,-138.5695,18930,58,2,30,"10:30:00","11:00:00",30,1.00,4.9,2.45,0.012097,20.0,1033.4,62.17,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110170",170,1,1,"08-11-2011","YAK5",59.0447,-138.5087,18930,58,2,30,"11:15:00","12:00:00",45,1.50,4.7,3.53,0.017405,32.0,1653.5,99.47,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110171",171,1,0,"08-11-2011","YAK5",59.0675,-138.6348,18930,58,2,30,"12:15:00","13:00:00",45,1.50,4.7,3.53,0.017405,25.0,1291.8,77.71,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110172",172,1,0,"08-11-2011","YAK5",59.0520,-138.5397,18930,58,2,30,"14:50:00","15:35:00",45,1.50,4.8,3.60,0.017775,28.0,1446.8,87.04,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110173",173,1,1,"08-11-2011","YAK5",59.0797,-138.6873,18930,50,2,30,"15:50:00","16:35:00",45,1.50,4.8,3.60,0.017775,9.0,465.0,27.98,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110174",174,1,0,"08-11-2011","YAK5",59.0867,-138.8160,18930,40,2,30,"16:50:00","17:35:00",45,1.50,4.9,3.68,0.018145,9.0,465.0,27.98,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110175",175,1,0,"08-11-2011","YAK4",59.0928,-138.9515,18930,40,2,30,"17:50:00","18:35:00",45,1.50,4.8,3.60,0.017775,26.0,1343.5,80.82,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110176",176,1,1,"08-11-2011","YAK4",59.1165,-139.0707,18930,40,2,30,"18:50:00","19:30:00",40,1.33,4.9,3.27,0.016129,15.0,775.1,46.63,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110177",177,1,0,"08-11-2011","YAK4",59.1627,-139.1723,18930,40,2,30,"19:50:00","20:30:00",40,1.33,4.8,3.20,0.015800,13.0,671.7,40.41,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110178",178,1,0,"08-11-2011","YAK4",59.1160,-139.0503,18930,38,2,30,"20:50:00","21:30:00",40,1.33,4.7,3.13,0.015471,17.0,878.4,52.84,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110179",179,1,0,"08-11-2011","YAK4",59.0892,-138.9393,18930,39,2,30,"21:50:00","22:30:00",40,1.33,4.8,3.20,0.015800,18.0,930.1,55.95,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110180",180,1,0,"08-11-2011","YAK4",59.1217,-139.0517,18930,38,2,30,"22:50:00","23:35:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,46.63,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108110181",181,1,0,"08-11-2011","YAK4",59.0880,-138.9373,18930,41,2,30,"23:50:00","00:35:00",45,1.50,4.9,3.68,0.018145,18.0,930.1,55.95,3.11,415,1290
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120182",182,1,0,"08-12-2011","YAK4",59.1088,-139.0570,18930,41,2,30,"00:55:00","01:40:00",45,1.50,4.8,3.60,0.017775,26.0,1343.5,100.34,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120183",183,1,0,"08-12-2011","YAK4",59.0877,-138.9252,18930,40,2,30,"01:55:00","02:40:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,61.75,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120184",184,1,0,"08-12-2011","YAK4",59.1182,-139.0562,18930,39,2,30,"02:55:00","03:40:00",45,1.50,4.9,3.68,0.018145,10.0,516.7,38.59,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120185",185,2,0,"08-12-2011","YAK4",59.1737,-139.1715,18930,36,2,30,"04:00:00","04:45:00",45,1.50,4.8,3.60,0.017775,12.0,620.1,46.31,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120186",186,1,0,"08-12-2011","YAK4",59.1248,-139.0850,18930,38,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,57.89,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120187",187,5,0,"08-12-2011","YAK4",59.0910,-138.9493,18930,39,2,30,"06:00:00","06:45:00",45,1.50,4.9,3.68,0.018145,6.0,310.0,23.16,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120188",188,1,0,"08-12-2011","YAK4",59.0965,-138.9690,18930,38,2,30,"07:00:00","07:45:00",45,1.50,4.9,3.68,0.018145,21.0,1085.1,81.04,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120189",189,1,0,"08-12-2011","YAK4",59.0952,-138.9652,18930,38,2,30,"08:00:00","08:45:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,77.18,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120190",190,1,0,"08-12-2011","YAK4",59.0972,-138.9835,18930,38,2,30,"09:00:00","09:45:00",45,1.50,4.9,3.68,0.018145,22.0,1136.8,84.90,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120191",191,1,1,"08-12-2011","YAK4",59.0952,-138.9590,18930,38,2,30,"10:00:00","10:45:00",45,1.50,4.8,3.60,0.017775,19.0,981.8,73.33,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120192",192,1,0,"08-12-2011","YAK4",59.0947,-138.9720,18930,40,2,30,"11:00:00","11:45:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,61.75,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120193",193,1,0,"08-12-2011","YAK4",59.0863,-138.9333,18930,40,2,30,"12:00:00","12:40:00",40,1.33,4.8,3.20,0.015800,22.0,1136.8,84.90,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120194",194,1,1,"08-12-2011","YAK4",59.1105,-139.0567,18930,40,2,30,"12:55:00","13:40:00",45,1.50,4.9,3.68,0.018145,21.0,1085.1,81.04,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120195",195,1,0,"08-12-2011","YAK4",59.0863,-138.9322,18930,40,2,30,"13:55:00","14:40:00",45,1.50,5.0,3.75,0.018515,16.0,826.7,61.75,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120196",196,1,0,"08-12-2011","YAK4",59.1152,-139.0687,18930,39,2,30,"14:55:00","15:40:00",45,1.50,4.8,3.60,0.017775,19.0,981.8,73.33,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120197",197,1,0,"08-12-2011","YAK4",59.0872,-138.9337,18930,39,2,30,"15:55:00","16:40:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,54.03,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120198",198,1,1,"08-12-2011","YAK4",59.1157,-139.0687,18930,39,2,30,"16:55:00","17:40:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,61.75,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120199",199,1,0,"08-12-2011","YAK4",59.0883,-138.9413,18930,38,2,30,"17:55:00","18:40:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,57.89,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120200",200,1,0,"08-12-2011","YAK4",59.1198,-139.0783,18930,38,2,30,"18:55:00","19:40:00",45,1.50,4.7,3.53,0.017405,14.0,723.4,54.03,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120201",201,1,1,"08-12-2011","YAK4",59.0873,-138.9405,18930,39,2,30,"19:55:00","20:40:00",45,1.50,4.9,3.68,0.018145,19.0,981.8,73.33,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120202",202,1,0,"08-12-2011","YAK4",59.1157,-139.0607,18930,39,2,30,"20:55:00","21:40:00",45,1.50,4.7,3.53,0.017405,17.0,878.4,65.61,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120203",203,1,0,"08-12-2011","YAK4",59.0867,-138.9317,18930,40,2,30,"21:55:00","22:40:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,69.47,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120204",204,1,1,"08-12-2011","YAK4",59.1157,-139.0703,18930,40,2,30,"22:55:00","23:40:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,57.89,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108120205",205,1,0,"08-12-2011","YAK4",59.0898,-138.9453,18930,40,2,30,"23:50:00","00:40:00",50,1.67,4.7,3.92,0.019338,23.0,1188.4,88.76,3.86,412,1590
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130206",206,1,0,"08-13-2011","YAK4",59.0928,-138.9642,18930,40,2,30,"00:55:00","01:40:00",45,1.50,4.9,3.68,0.018145,26.0,1343.5,99.79,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130207",207,1,0,"08-13-2011","YAK4",59.0885,-138.9442,18930,41,2,30,"01:55:00","02:40:00",45,1.50,4.8,3.60,0.017775,25.0,1291.8,95.95,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130208",208,1,0,"08-13-2011","YAK4",59.0977,-139.0183,18930,41,2,30,"02:55:00","03:40:00",45,1.50,4.9,3.68,0.018145,20.0,1033.4,76.76,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130209",209,1,0,"08-13-2011","YAK4",59.0858,-138.9135,18930,40,2,30,"03:55:00","04:40:00",45,1.50,4.8,3.60,0.017775,19.0,981.8,72.92,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130210",210,1,0,"08-13-2011","YAK4",59.1127,-139.0618,18930,38,2,30,"04:55:00","05:40:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,57.57,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130211",211,1,0,"08-13-2011","YAK4",59.1672,-139.1710,18930,37,2,30,"05:55:00","06:40:00",45,1.50,4.9,3.68,0.018145,18.0,930.1,69.08,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130212",212,1,0,"08-13-2011","YAK4",59.1265,-139.0873,18930,38,2,30,"06:55:00","07:40:00",45,1.50,4.6,3.45,0.017034,13.0,671.7,49.89,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130213",213,1,0,"08-13-2011","YAK4",59.0930,-138.9548,18930,38,2,30,"07:55:00","08:45:00",50,1.67,4.7,3.92,0.019338,14.0,723.4,53.73,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130214",214,1,0,"08-13-2011","YAK4",59.0913,-138.9530,18930,39,2,30,"09:00:00","09:45:00",45,1.50,4.7,3.53,0.017405,22.0,1136.8,84.43,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130215",215,1,0,"08-13-2011","YAK4",59.0900,-138.9530,18930,40,2,30,"10:00:00","10:45:00",45,1.50,4.7,3.53,0.017405,21.0,1085.1,80.60,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130216",216,1,1,"08-13-2011","YAK4",59.0907,-138.9538,18930,40,2,30,"11:00:00","11:45:00",45,1.50,4.7,3.53,0.017405,30.0,1550.1,115.14,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130217",217,1,0,"08-13-2011","YAK4",59.0913,-138.9720,18930,40,2,30,"12:00:00","12:45:00",45,1.50,4.8,3.60,0.017775,28.0,1446.8,107.46,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130218",218,1,1,"08-13-2011","YAK4",59.0895,-138.9620,18930,40,2,30,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.017775,22.0,1136.8,84.43,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130219",219,1,0,"08-13-2011","YAK4",59.0907,-138.9597,18930,40,2,30,"14:00:00","14:45:00",45,1.50,4.8,3.60,0.017775,22.0,1136.8,84.43,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130220",220,1,0,"08-13-2011","YAK4",59.0900,-138.9720,18930,41,2,30,"15:00:00","15:45:00",45,1.50,4.7,3.53,0.017405,24.0,1240.1,92.11,3.84,469,1800
"DS11","YAK",32554,"DS11032554002532","DS11032554201108130221",221,1,0,"08-13-2011","YAK4",59.0883,-138.9557,18930,41,2,30,"16:00:00","16:45:00",45,1.50,4.7,3.53,0.017405,21.0,1085.1,80.60,3.84,469,1800
