Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",40924,"DS18040924005940","DS18040924201808260112",112,5,0,"08-26-2018","YAK1",60.0188,-143.3007,19110,50,2,26,"16:45:00","17:30:00",45,1.50,5.1,3.83,0.016368,5.0,264.9,19.81,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260113",113,1,0,"08-26-2018","YAK1",60.0193,-143.1595,19110,50,2,26,"17:45:00","18:30:00",45,1.50,5.1,3.83,0.016368,21.0,1112.7,83.21,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260114",114,1,0,"08-26-2018","YAK1",60.0303,-143.0382,19110,52,2,26,"18:45:00","19:30:00",45,1.50,5.2,3.90,0.016689,22.0,1165.7,87.17,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260115",115,1,0,"08-26-2018","YAK1",60.0195,-143.1878,19110,52,2,26,"19:45:00","20:30:00",45,1.50,5.2,3.90,0.016689,17.0,900.8,67.36,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260116",116,1,0,"08-26-2018","YAK1",60.0263,-143.0747,19110,53,2,26,"20:44:00","21:35:00",51,1.70,5.3,4.51,0.019277,11.0,582.9,43.58,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260117",117,1,0,"08-26-2018","YAK1",60.0177,-143.2420,19110,52,2,26,"21:55:00","22:45:00",50,1.67,4.7,3.92,0.016760,9.0,476.9,35.66,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260118",118,1,0,"08-26-2018","YAK1",60.0245,-143.1243,19110,50,2,26,"23:00:00","00:00:00",60,2.00,5.2,5.20,0.022251,8.0,423.9,31.70,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808270119",119,1,1,"08-27-2018","YAK1",60.0138,-143.3163,19110,56,2,26,"00:15:00","01:15:00",60,2.00,4.2,4.20,0.017972,15.0,794.8,82.60,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270120",120,1,0,"08-27-2018","YAK1",60.0230,-143.1905,19110,56,2,26,"01:30:00","02:30:00",60,2.00,4.7,4.70,0.020112,20.0,1059.8,110.14,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270121",121,1,1,"08-27-2018","YAK1",60.0327,-143.0348,19110,56,2,26,"02:45:00","03:45:00",60,2.00,5.1,5.10,0.021824,18.0,953.8,99.12,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270122",122,2,0,"08-27-2018","YAK1",60.0120,-143.1352,18950,56,2,26,"04:00:00","05:00:00",60,2.00,4.9,4.90,0.020968,11.0,582.9,60.57,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270123",123,1,1,"08-27-2018","YAK1",60.0353,-142.9725,19110,54,2,26,"05:15:00","06:15:00",60,2.00,5.2,5.20,0.022251,25.0,1324.7,137.67,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270124",124,1,0,"08-27-2018","YAK1",60.0150,-143.1473,19110,54,2,26,"06:30:00","07:30:00",60,2.00,5.3,5.30,0.022679,24.0,1271.7,132.16,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270125",125,2,0,"08-27-2018","YAK1",60.0295,-142.9987,18950,48,2,26,"07:45:00","08:45:00",60,2.00,5.5,5.50,0.023535,15.0,794.8,82.60,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270126",126,1,0,"08-27-2018","YAK1",60.0220,-142.7738,18950,48,2,26,"09:00:00","09:55:00",55,1.83,5.0,4.58,0.019613,20.0,1059.8,110.14,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270127",127,1,0,"08-27-2018","YAK1",60.0357,-142.9297,18950,48,2,26,"10:10:00","11:05:00",55,1.83,5.1,4.68,0.020005,22.0,1165.7,121.15,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270128",128,1,0,"08-27-2018","YAK1",60.0337,-142.7882,18950,48,2,26,"11:25:00","12:15:00",50,1.67,5.3,4.42,0.018899,24.0,1271.7,132.16,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270129",129,1,0,"08-27-2018","YAK1",60.0298,-142.9228,18950,43,2,26,"12:30:00","13:30:00",60,2.00,5.1,5.10,0.021824,22.0,1165.7,121.15,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270130",130,1,0,"08-27-2018","YAK1",60.0323,-142.8053,18950,50,2,26,"13:45:00","14:45:00",60,2.00,5.1,5.10,0.021824,22.0,1165.7,121.15,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270131",131,1,0,"08-27-2018","YAK1",60.0262,-142.9908,18950,43,2,26,"16:00:00","17:00:00",60,2.00,5.1,5.10,0.021824,21.0,1112.7,115.64,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270132",132,1,0,"08-27-2018","YAK1",60.0367,-142.8213,18950,47,2,26,"17:15:00","18:10:00",55,1.83,5.1,4.68,0.020005,20.0,1059.8,110.14,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808270133",133,1,0,"08-27-2018","YAK1",60.0232,-142.9912,18950,42,2,26,"18:25:00","19:25:00",60,2.00,5.1,5.10,0.021824,17.0,900.8,93.61,5.51,296,1630
"DS18","D",40924,"DS18040924005940","DS18040924201808300134",134,1,0,"08-30-2018","YAK1",60.0255,-142.7517,18950,42,2,26,"06:40:00","07:25:00",45,1.50,5.1,3.83,0.016368,9.0,476.9,37.38,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300135",135,5,0,"08-30-2018","YAK1",60.0202,-142.9178,18950,43,2,26,"07:40:00","08:25:00",45,1.50,4.9,3.68,0.015726,5.0,264.9,20.77,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300136",136,2,0,"08-30-2018","YAK1",60.0325,-142.7905,18950,49,2,26,"08:40:00","09:25:00",45,1.50,5.2,3.90,0.016689,22.0,1165.7,91.38,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300137",137,2,0,"08-30-2018","YAK1",60.0227,-142.9527,18950,51,2,26,"09:45:00","10:30:00",45,1.50,5.0,3.75,0.016047,24.0,1271.7,99.69,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300138",138,1,1,"08-30-2018","YAK1",60.0167,-142.8132,18950,48,2,26,"10:45:00","11:45:00",60,2.00,5.4,5.40,0.023107,20.0,1059.8,83.08,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300139",139,1,0,"08-30-2018","YAK1",60.0173,-142.8767,18950,44,2,26,"12:05:00","12:50:00",45,1.50,5.1,3.83,0.016368,12.0,635.9,49.85,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300140",140,1,1,"08-30-2018","YAK1",60.0260,-142.7590,18950,48,2,26,"13:05:00","13:55:00",50,1.67,5.1,4.25,0.018186,19.0,1006.8,78.92,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300141",141,1,0,"08-30-2018","YAK1",60.0168,-142.9217,18950,44,2,26,"14:10:00","15:00:00",50,1.67,5.2,4.33,0.018543,19.0,1006.8,78.92,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300142",142,1,1,"08-30-2018","YAK1",60.0297,-142.7992,18950,47,2,26,"15:15:00","16:00:00",45,1.50,5.1,3.83,0.016368,15.0,794.8,62.31,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300143",143,1,0,"08-30-2018","YAK1",60.0193,-142.9478,18950,45,2,26,"16:15:00","17:05:00",50,1.67,4.9,4.08,0.017473,14.0,741.8,58.15,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300144",144,1,0,"08-30-2018","YAK1",60.0265,-142.8265,18950,47,2,26,"17:20:00","18:10:00",50,1.67,5.2,4.33,0.018543,20.0,1059.8,83.08,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300145",145,1,0,"08-30-2018","YAK1",60.0212,-142.9853,18950,45,2,26,"18:30:00","19:30:00",60,2.00,5.3,5.30,0.022679,16.0,847.8,66.46,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300146",146,1,0,"08-30-2018","YAK1",60.0307,-142.8210,18950,48,2,26,"19:45:00","20:30:00",45,1.50,5.1,3.83,0.016368,20.0,1059.8,83.08,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300147",147,1,0,"08-30-2018","YAK1",60.0223,-142.9652,18950,45,2,26,"20:45:00","21:35:00",50,1.67,5.2,4.33,0.018543,22.0,1165.7,91.38,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300148",148,5,0,"08-30-2018","YAK1",60.0270,-142.8253,18950,48,2,26,"21:50:00","22:40:00",50,1.67,5.2,4.33,0.018543,2.0,106.0,8.31,4.16,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808300149",149,1,0,"08-30-2018","YAK1",60.0213,-142.9843,18950,44,2,26,"23:00:00","23:45:00",45,1.50,5.2,3.90,0.016689,21.0,1112.7,87.23,4.15,260,1080
"DS18","D",40924,"DS18040924005940","DS18040924201808310150",150,1,0,"08-31-2018","YAK1",60.0258,-142.8508,18950,53,2,26,"00:00:00","00:45:00",45,1.50,5.1,3.83,0.016368,26.0,1377.7,109.75,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310151",151,5,0,"08-31-2018","YAK1",60.0133,-142.9987,18950,52,2,26,"01:00:00","01:45:00",45,1.50,5.2,3.90,0.016689,4.0,212.0,16.88,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310152",152,1,0,"08-31-2018","YAK1",60.0273,-142.8505,18950,46,2,26,"02:00:00","02:45:00",45,1.50,5.0,3.75,0.016047,8.0,423.9,33.77,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310153",153,1,0,"08-31-2018","YAK1",60.0202,-142.7980,18950,48,2,26,"03:00:00","03:45:00",45,1.50,5.2,3.90,0.016689,33.0,1748.6,139.30,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310154",154,1,0,"08-31-2018","YAK1",60.0135,-142.9543,18950,53,2,26,"04:00:00","04:50:00",50,1.67,5.0,4.17,0.017830,24.0,1271.7,101.31,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310155",155,1,0,"08-31-2018","YAK1",60.0195,-142.7810,18950,48,2,26,"05:15:00","06:15:00",60,2.00,4.9,4.90,0.020968,32.0,1695.6,135.08,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310156",156,1,0,"08-31-2018","YAK1",60.0132,-142.9732,18950,48,2,26,"07:50:00","08:50:00",60,2.00,5.2,5.20,0.022251,15.0,794.8,63.32,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310157",157,1,0,"08-31-2018","YAK1",60.0313,-142.8023,18950,44,2,26,"09:05:00","09:50:00",45,1.50,5.2,3.90,0.016689,15.0,794.8,63.32,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310158",158,1,1,"08-31-2018","YAK1",60.0300,-142.9643,18950,49,2,26,"10:10:00","10:55:00",45,1.50,5.2,3.90,0.016689,26.0,1377.7,109.75,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310159",159,1,0,"08-31-2018","YAK1",60.0197,-143.1255,19110,50,2,26,"11:10:00","11:55:00",45,1.50,5.0,3.75,0.016047,22.0,1165.7,92.86,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310160",160,1,1,"08-31-2018","YAK1",60.0272,-142.9985,18950,51,2,26,"12:10:00","12:55:00",45,1.50,5.1,3.83,0.016368,27.0,1430.7,113.97,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310161",161,1,0,"08-31-2018","YAK1",60.0188,-143.1312,19110,51,2,26,"13:15:00","14:05:00",50,1.67,5.0,4.17,0.017830,27.0,1430.7,113.97,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310162",162,2,1,"08-31-2018","YAK1",60.0262,-142.9920,18950,52,2,26,"14:20:00","15:15:00",55,1.83,5.2,4.77,0.020397,14.0,741.8,59.10,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310163",163,1,0,"08-31-2018","YAK1",60.0180,-143.1578,19110,50,2,26,"15:30:00","16:20:00",50,1.67,5.1,4.25,0.018186,20.0,1059.8,84.42,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310164",164,1,1,"08-31-2018","YAK1",60.0293,-143.0213,19110,51,2,26,"16:40:00","17:35:00",55,1.83,5.1,4.68,0.020005,17.0,900.8,71.76,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310165",165,1,0,"08-31-2018","YAK1",60.0208,-143.1813,19110,50,2,26,"18:50:00","19:35:00",45,1.50,5.2,3.90,0.016689,15.0,794.8,63.32,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310166",166,1,0,"08-31-2018","YAK1",60.0250,-143.0465,19110,51,2,26,"19:50:00","20:35:00",45,1.50,5.2,3.90,0.016689,17.0,900.8,71.76,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310167",167,2,0,"08-31-2018","YAK1",60.0188,-143.1778,19110,50,2,26,"20:55:00","21:50:00",55,1.83,5.2,4.77,0.020397,11.0,582.9,46.43,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310168",168,1,0,"08-31-2018","YAK1",60.0255,-143.0135,18950,52,2,26,"22:05:00","22:55:00",50,1.67,5.0,4.17,0.017830,21.0,1112.7,88.64,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201808310169",169,1,0,"08-31-2018","YAK1",60.0207,-143.1610,19110,50,2,26,"23:10:00","00:00:00",50,1.67,5.0,4.17,0.017830,24.0,1271.7,101.31,4.22,398,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809010170",170,5,0,"09-01-2018","YAK1",60.0288,-143.0015,19110,48,2,26,"00:15:00","01:05:00",50,1.67,5.0,4.17,0.017830,6.0,317.9,31.35,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010171",171,1,0,"09-01-2018","YAK1",60.0427,-142.8508,18950,44,2,26,"01:20:00","02:05:00",45,1.50,5.1,3.83,0.016368,15.0,794.8,78.39,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010172",172,1,0,"09-01-2018","YAK1",60.0267,-142.9948,18950,51,2,26,"02:20:00","03:05:00",45,1.50,5.2,3.90,0.016689,20.0,1059.8,104.52,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010173",173,5,0,"09-01-2018","YAK1",60.0242,-143.1532,19110,50,2,26,"03:20:00","04:05:00",45,1.50,4.9,3.68,0.015726,3.0,159.0,15.68,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010174",174,1,0,"09-01-2018","YAK1",60.0167,-143.3095,19110,54,2,26,"04:20:00","05:05:00",45,1.50,5.2,3.90,0.016689,13.0,688.8,67.94,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010175",175,1,0,"09-01-2018","YAK1",60.0172,-143.1687,19110,54,2,26,"05:20:00","06:05:00",45,1.50,5.3,3.98,0.017010,18.0,953.8,94.06,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010176",176,1,0,"09-01-2018","YAK1",60.0098,-143.3165,19110,55,2,26,"06:20:00","07:05:00",45,1.50,5.0,3.75,0.016047,21.0,1112.7,109.74,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010177",177,1,0,"09-01-2018","YAK1",60.0147,-143.1735,19110,54,2,26,"07:20:00","08:05:00",45,1.50,5.2,3.90,0.016689,21.0,1112.7,109.74,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010178",178,1,0,"09-01-2018","YAK1",60.0273,-143.0290,19110,54,2,26,"08:20:00","09:10:00",50,1.67,5.0,4.17,0.017830,25.0,1324.7,130.65,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010179",179,1,0,"09-01-2018","YAK1",60.0087,-143.1875,18950,55,2,26,"09:30:00","10:30:00",60,2.00,5.1,5.10,0.021824,20.0,1059.8,104.52,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010180",180,1,1,"09-01-2018","YAK1",60.0252,-143.0050,18950,54,2,26,"10:45:00","11:45:00",60,2.00,5.2,5.20,0.022251,17.0,900.8,88.84,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010181",181,2,0,"09-01-2018","YAK1",60.0188,-143.1690,19110,51,2,26,"12:00:00","12:45:00",45,1.50,5.0,3.75,0.016047,9.0,476.9,47.03,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010182",182,1,1,"09-01-2018","YAK1",60.0235,-143.0902,19110,52,2,26,"13:00:00","13:45:00",45,1.50,5.1,3.83,0.016368,14.0,741.8,73.16,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010183",183,1,0,"09-01-2018","YAK1",60.0198,-143.2353,19110,55,2,26,"14:00:00","14:45:00",45,1.50,5.1,3.83,0.016368,14.0,741.8,73.16,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010184",184,1,1,"09-01-2018","YAK1",60.0190,-143.1187,19110,53,2,26,"15:00:00","15:45:00",45,1.50,5.2,3.90,0.016689,8.0,423.9,41.81,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010185",185,1,0,"09-01-2018","YAK1",60.0210,-143.2622,19110,52,2,26,"16:05:00","16:50:00",45,1.50,5.1,3.83,0.016368,8.0,423.9,41.81,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010186",186,1,0,"09-01-2018","YAK1",60.0180,-143.1412,19110,55,2,26,"17:05:00","17:45:00",40,1.33,5.2,3.47,0.014834,17.0,900.8,88.84,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010187",187,2,0,"09-01-2018","YAK1",60.0162,-143.2690,18950,56,2,26,"18:00:00","18:50:00",50,1.67,5.0,4.17,0.017830,9.0,476.9,47.03,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010188",188,1,1,"09-01-2018","YAK1",60.0130,-143.1375,18950,56,2,26,"19:05:00","19:50:00",45,1.50,5.3,3.98,0.017010,9.0,476.9,47.03,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010189",189,1,0,"09-01-2018","YAK1",60.0123,-143.2860,19110,56,2,26,"20:05:00","20:50:00",45,1.50,5.3,3.98,0.017010,14.0,741.8,73.16,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010190",190,1,0,"09-01-2018","YAK1",60.0165,-143.1622,19110,54,2,26,"21:10:00","21:55:00",45,1.50,5.3,3.98,0.017010,13.0,688.8,67.94,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010191",191,1,0,"09-01-2018","YAK1",60.0142,-143.3200,19110,52,2,26,"22:10:00","22:55:00",45,1.50,5.1,3.83,0.016368,6.0,317.9,31.35,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809010192",192,1,0,"09-01-2018","YAK1",60.0170,-143.1783,19110,53,2,26,"23:10:00","23:55:00",45,1.50,5.4,4.05,0.017330,10.0,529.9,52.26,5.23,310,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809020193",193,1,0,"09-02-2018","YAK1",60.0200,-143.0263,18950,52,2,26,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.016047,18.0,953.8,75.19,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020194",194,1,0,"09-02-2018","YAK1",60.0172,-142.8752,18950,51,2,26,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.016047,12.0,635.9,50.13,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020195",195,2,0,"09-02-2018","YAK1",60.0160,-142.7395,18950,42,2,26,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.020540,23.0,1218.7,96.08,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020196",196,2,0,"09-02-2018","YAK1",60.0135,-142.7720,18950,46,2,26,"03:30:00","04:30:00",60,2.00,5.2,5.20,0.022251,16.0,847.8,66.84,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020197",197,1,0,"09-02-2018","YAK2",60.0130,-142.6052,18950,39,2,26,"05:25:00","06:25:00",60,2.00,5.3,5.30,0.022679,15.0,794.8,62.66,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020198",198,1,0,"09-02-2018","YAK2",59.9823,-142.3797,18950,35,2,26,"06:45:00","07:45:00",60,2.00,5.2,5.20,0.022251,14.0,741.8,58.48,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020199",199,2,0,"09-02-2018","YAK2",59.9268,-142.2442,18950,36,2,26,"08:00:00","08:45:00",45,1.50,5.2,3.90,0.016689,10.0,529.9,41.77,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020200",200,1,0,"09-02-2018","YAK3",59.8512,-142.0283,18950,36,2,26,"09:40:00","10:40:00",60,2.00,5.2,5.20,0.022251,14.0,741.8,58.48,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020201",201,1,1,"09-02-2018","YAK3",59.8028,-141.8642,18950,38,2,26,"10:55:00","11:55:00",60,2.00,5.1,5.10,0.021824,14.0,741.8,58.48,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020202",202,1,0,"09-02-2018","YAK3",59.7377,-141.7113,18950,41,2,26,"12:10:00","13:10:00",60,2.00,5.1,5.10,0.021824,11.0,582.9,45.95,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020203",203,1,1,"09-02-2018","YAK3",59.6838,-141.5520,18940,41,2,26,"13:25:00","14:25:00",60,2.00,5.0,5.00,0.021396,4.0,212.0,16.71,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020204",204,1,0,"09-02-2018","YAK3",59.6537,-141.3723,18940,41,2,26,"14:40:00","15:40:00",60,2.00,5.0,5.00,0.021396,2.0,106.0,8.35,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020205",205,1,1,"09-02-2018","YAK3",59.6362,-141.1877,18940,43,2,26,"15:55:00","16:55:00",60,2.00,5.1,5.10,0.021824,3.0,159.0,12.53,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020206",206,2,0,"09-02-2018","YAK3",59.6375,-140.9925,18940,49,2,26,"17:10:00","18:10:00",60,2.00,5.1,5.10,0.021824,9.0,476.9,37.59,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020207",207,1,1,"09-02-2018","YAK3",59.6412,-140.7992,18940,51,2,26,"18:25:00","19:25:00",60,2.00,5.0,5.00,0.021396,4.0,212.0,16.71,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020208",208,1,0,"09-02-2018","YAK3",59.6402,-140.6012,18940,55,2,26,"19:40:00","20:40:00",60,2.00,5.0,5.00,0.021396,27.0,1430.7,112.78,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020209",209,1,0,"09-02-2018","YAK3",59.6130,-140.3877,18930,58,2,26,"21:15:00","22:15:00",60,2.00,5.0,5.00,0.021396,25.0,1324.7,104.43,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020210",210,5,0,"09-02-2018","YAK3",59.6253,-140.4215,18930,50,2,26,"22:30:00","23:15:00",45,1.50,5.0,3.75,0.016047,9.0,476.9,37.59,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809020211",211,2,0,"09-02-2018","YAK3",59.6328,-140.4607,18940,47,2,26,"23:40:00","00:20:00",40,1.33,5.1,3.40,0.014549,7.0,370.9,29.24,4.18,237,990
"DS18","D",40924,"DS18040924005940","DS18040924201809030212",212,1,0,"09-03-2018","YAK3",59.6153,-140.3437,18930,52,2,26,"00:35:00","01:25:00",50,1.67,4.9,4.08,0.017473,23.0,1218.7,86.25,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030213",213,1,0,"09-03-2018","YAK3",59.6318,-140.4883,18940,56,2,26,"01:40:00","02:25:00",45,1.50,5.3,3.98,0.017010,12.0,635.9,45.00,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030214",214,1,0,"09-03-2018","YAK3",59.6398,-140.6458,18940,55,2,26,"02:40:00","03:30:00",50,1.67,5.1,4.25,0.018186,17.0,900.8,63.75,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030215",215,2,0,"09-03-2018","YAK3",59.6343,-140.4895,18940,56,2,26,"03:45:00","04:30:00",45,1.50,5.1,3.83,0.016368,16.0,847.8,60.00,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030216",216,1,0,"09-03-2018","YAK3",59.6137,-140.3435,18930,55,2,26,"04:45:00","05:20:00",35,1.17,5.0,2.92,0.012481,16.0,847.8,60.00,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030217",217,1,0,"09-03-2018","YAK4",59.4915,-139.9003,18160,46,2,26,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.020540,9.0,476.9,33.75,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030218",218,1,0,"09-03-2018","YAK4",59.4472,-139.7457,18160,40,2,26,"08:45:00","09:30:00",45,1.50,5.2,3.90,0.016689,5.0,264.9,18.75,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030219",219,1,0,"09-03-2018","YAK4",59.4040,-139.6252,18160,54,2,26,"09:45:00","10:30:00",45,1.50,5.1,3.83,0.016368,19.0,1006.8,71.25,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030220",220,2,1,"09-03-2018","YAK4",59.3518,-139.5142,18930,54,2,26,"10:45:00","11:30:00",45,1.50,5.1,3.83,0.016368,20.0,1059.8,75.00,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030221",221,1,0,"09-03-2018","YAK4",59.2998,-139.4077,18930,50,2,26,"11:50:00","12:35:00",45,1.50,5.0,3.75,0.016047,35.0,1854.6,131.25,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030222",222,1,1,"09-03-2018","YAK4",59.2390,-139.3133,18930,40,2,26,"12:50:00","13:35:00",45,1.50,5.0,3.75,0.016047,31.0,1642.6,116.25,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030223",223,1,0,"09-03-2018","YAK4",59.1830,-139.1910,18930,39,2,26,"15:30:00","16:20:00",50,1.67,4.9,4.08,0.017473,32.0,1695.6,120.00,3.75,320,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809030224",224,1,1,"09-03-2018","YAK4",59.1233,-139.0668,18930,38,2,26,"16:55:00","17:45:00",50,1.67,4.9,4.08,0.017473,26.0,1377.7,97.50,3.75,320,1200
