Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140110",110,1,1,"08-14-2010","YAK2",59.9957,-142.5525,18950,40,2,30,"12:15:00","13:00:00",45,1.50,4.7,3.53,0.017405,12.0,637.5,37.57,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140111",111,1,0,"08-14-2010","YAK2",59.9982,-142.5720,18950,42,2,30,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,43.83,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140112",112,2,0,"08-14-2010","YAK2",59.9567,-142.4350,18950,40,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,24.0,1275.0,75.13,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140113",113,1,1,"08-14-2010","YAK2",59.9165,-142.2782,18950,41,2,30,"15:15:00","16:00:00",45,1.50,4.6,3.45,0.017034,19.0,1009.4,59.48,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140114",114,1,0,"08-14-2010","YAK2",59.9567,-142.4120,18950,41,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,20.0,1062.5,62.61,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140115",115,1,0,"08-14-2010","YAK2",59.9980,-142.5297,18950,39,2,30,"17:15:00","18:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,56.35,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140116",116,1,1,"08-14-2010","YAK2",59.9950,-142.5355,18950,40,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,14.0,743.8,43.83,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140117",117,1,0,"08-14-2010","YAK2",59.9565,-142.4042,18950,39,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,18.0,956.3,56.35,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140118",118,1,0,"08-14-2010","YAK2",59.9168,-142.2538,18950,38,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,81.39,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140119",119,1,0,"08-14-2010","YAK2",59.9592,-142.3865,18950,38,2,30,"21:15:00","22:00:00",45,1.50,4.8,3.60,0.017775,17.0,903.2,53.22,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140120",120,1,0,"08-14-2010","YAK2",59.9870,-142.4755,18950,38,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,62.61,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140121",121,1,0,"08-14-2010","YAK2",59.9520,-142.3712,18950,38,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,59.48,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150122",122,1,0,"08-15-2010","YAK2",59.9882,-142.4837,18950,38,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,23.0,1221.9,63.69,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150123",123,1,0,"08-15-2010","YAK2",59.9432,-142.3522,18950,38,2,30,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.018515,18.0,956.3,49.85,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150124",124,1,0,"08-15-2010","YAK2",59.9177,-142.2668,18950,38,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,25.0,1328.2,69.23,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150125",125,1,0,"08-15-2010","YAK2",59.9603,-142.3885,18950,38,2,30,"03:15:00","04:00:00",45,1.50,5.0,3.75,0.018515,17.0,903.2,47.08,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150126",126,1,0,"08-15-2010","YAK2",59.9910,-142.5030,18950,39,2,30,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.018515,18.0,956.3,49.85,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150127",127,1,0,"08-15-2010","YAK2",59.9488,-142.3715,18950,39,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,49.85,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150128",128,1,0,"08-15-2010","YAK2",59.9238,-142.2865,18950,38,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,60.92,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150129",129,1,0,"08-15-2010","YAK2",59.9667,-142.4193,18950,39,2,30,"07:15:00","08:00:00",45,1.50,5.0,3.75,0.018515,14.0,743.8,38.77,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150130",130,1,0,"08-15-2010","YAK2",60.0042,-142.5235,18950,37,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,14.0,743.8,38.77,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150131",131,1,1,"08-15-2010","YAK2",59.9653,-142.3998,18950,39,2,30,"09:15:00","10:00:00",45,1.50,5.1,3.83,0.018886,22.0,1168.8,60.92,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150132",132,1,0,"08-15-2010","YAK2",59.9220,-142.2693,18950,38,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,24.0,1275.0,66.46,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150133",133,1,0,"08-15-2010","YAK2",59.9708,-142.3997,18950,37,2,30,"11:20:00","12:00:00",40,1.33,4.9,3.27,0.016129,16.0,850.0,44.31,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150134",134,1,1,"08-15-2010","YAK2",59.9283,-142.2692,18950,36,2,30,"12:15:00","12:55:00",40,1.33,4.8,3.20,0.015800,11.0,584.4,30.46,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150135",135,1,0,"08-15-2010","YAK2",59.9105,-142.1802,18950,36,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,13.0,690.7,36.00,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150136",136,5,1,"08-15-2010","YAK2",59.9542,-142.3352,18950,37,2,30,"14:15:00","15:00:00",45,1.50,4.4,3.30,0.016294,3.0,159.4,8.31,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150137",137,1,0,"08-15-2010","YAK2",59.9912,-142.4625,18950,38,2,30,"15:20:00","16:00:00",40,1.33,4.8,3.20,0.015800,14.0,743.8,38.77,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150138",138,1,0,"08-15-2010","YAK2",60.0098,-142.5922,18950,39,2,30,"16:20:00","17:00:00",40,1.33,4.9,3.27,0.016129,17.0,903.2,47.08,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150139",139,1,1,"08-15-2010","YAK2",59.9893,-142.4763,18950,39,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,15.0,796.9,41.54,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150140",140,1,0,"08-15-2010","YAK2",60.0127,-142.6150,18950,40,2,30,"18:15:00","19:00:00",45,1.50,5.1,3.83,0.018886,17.0,903.2,47.08,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150141",141,1,1,"08-15-2010","YAK2",59.9950,-142.4732,18950,40,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,33.23,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150142",142,1,0,"08-15-2010","YAK2",60.0057,-142.6060,18950,40,2,30,"20:30:00","21:00:00",30,1.00,4.9,2.45,0.012097,12.0,637.5,33.23,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150143",143,1,0,"08-15-2010","YAK2",60.0038,-142.5650,18950,39,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,47.08,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150144",144,1,0,"08-15-2010","YAK2",60.0062,-142.5855,18950,39,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,38.77,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008150145",145,1,0,"08-15-2010","YAK2",59.9868,-142.4385,18950,37,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,38.77,2.77,390,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160146",146,1,0,"08-16-2010","YAK2",60.0037,-142.5603,18950,38,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,13.0,690.7,47.92,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160147",147,1,0,"08-16-2010","YAK2",60.0045,-142.6142,18950,38,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,40.55,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160148",148,1,0,"08-16-2010","YAK2",59.9917,-142.4565,18950,39,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,13.0,690.7,47.92,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160149",149,1,0,"08-16-2010","YAK2",60.0023,-142.4747,18950,36,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,44.23,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160150",150,1,0,"08-16-2010","YAK2",59.9743,-142.3917,18950,36,2,30,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.018515,14.0,743.8,51.60,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160151",151,1,0,"08-16-2010","YAK2",60.0020,-142.5087,18950,37,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,14.0,743.8,51.60,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160152",152,1,0,"08-16-2010","YAK2",59.9818,-142.4182,18950,37,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,40.55,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160153",153,1,0,"08-16-2010","YAK2",60.0068,-142.5557,18950,38,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,47.92,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160154",154,1,1,"08-16-2010","YAK2",59.9837,-142.4590,18950,38,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,55.29,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160155",155,1,0,"08-16-2010","YAK2",60.0082,-142.5938,18950,40,2,30,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.018145,21.0,1115.7,77.41,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160156",156,1,0,"08-16-2010","YAK2",59.9752,-142.4458,18950,40,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,25.0,1328.2,92.15,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160157",157,1,1,"08-16-2010","YAK2",59.9327,-142.2945,18950,37,2,30,"11:15:00","12:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,44.23,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160158",158,5,0,"08-16-2010","YAK3",59.8630,-142.0323,18950,34,2,30,"12:50:00","13:30:00",40,1.33,4.9,3.27,0.016129,9.0,478.1,33.17,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160159",159,1,0,"08-16-2010","YAK3",59.8115,-141.9192,18950,35,2,30,"13:40:00","14:10:00",30,1.00,4.9,2.45,0.012097,13.0,690.7,47.92,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160160",160,1,1,"08-16-2010","YAK3",59.7917,-141.8245,18950,38,2,30,"14:25:00","15:15:00",50,1.67,4.9,4.08,0.020161,12.0,637.5,44.23,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160161",161,5,0,"08-16-2010","YAK3",59.7445,-141.6680,18940,37,2,30,"15:30:00","16:15:00",45,1.50,5.2,3.90,0.019256,0.0,0.0,0.00,0.00,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160162",162,5,0,"08-16-2010","YAK3",59.7082,-141.5232,18940,39,2,30,"16:30:00","17:00:00",30,1.00,5.0,2.50,0.012344,0.0,0.0,0.00,0.00,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160163",163,2,1,"08-16-2010","YAK3",59.6652,-141.4927,18940,44,2,30,"17:15:00","17:45:00",30,1.00,5.0,2.50,0.012344,12.0,637.5,44.23,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160164",164,5,0,"08-16-2010","YAK3",59.6467,-141.3657,18940,43,2,30,"18:00:00","18:30:00",30,1.00,5.1,2.55,0.012591,3.0,159.4,11.06,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160165",165,5,0,"08-16-2010","YAK3",59.6505,-141.2595,18940,39,2,30,"18:45:00","19:15:00",30,1.00,5.0,2.50,0.012344,0.0,0.0,0.00,0.00,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160166",166,5,1,"08-16-2010","YAK3",59.6435,-141.0848,18940,40,2,30,"19:40:00","20:10:00",30,1.00,5.2,2.60,0.012837,0.0,0.0,0.00,0.00,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160167",167,1,0,"08-16-2010","YAK3",59.6412,-140.9590,18940,47,2,30,"20:20:00","21:00:00",40,1.33,4.8,3.20,0.015800,17.0,903.2,62.66,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160168",168,1,0,"08-16-2010","YAK3",59.6372,-140.8245,18940,50,2,30,"21:15:00","22:00:00",45,1.50,4.0,3.00,0.014812,21.0,1115.7,77.41,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160169",169,1,0,"08-16-2010","YAK3",59.6377,-140.6660,18940,57,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,62.66,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008160170",170,1,0,"08-16-2010","YAK3",59.6413,-140.5625,18940,51,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,55.29,3.69,293,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170171",171,1,0,"08-17-2010","YAK3",59.6410,-140.7133,18940,49,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,8.0,425.0,32.54,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170172",172,1,0,"08-17-2010","YAK3",59.6423,-140.8707,18940,45,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,81.36,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170173",173,1,0,"08-17-2010","YAK3",59.6383,-140.9737,18940,43,2,30,"02:15:00","03:00:00",45,1.50,4.5,3.38,0.016664,23.0,1221.9,93.56,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170174",174,1,0,"08-17-2010","YAK3",59.6432,-140.8423,18940,44,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,93.56,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170175",175,1,0,"08-17-2010","YAK3",59.6588,-140.9613,18940,43,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,69.15,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170176",176,1,0,"08-17-2010","YAK3",59.6457,-140.8462,18940,43,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,81.36,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170177",177,1,0,"08-17-2010","YAK3",59.6427,-140.9810,18940,43,2,30,"06:15:00","07:00:00",45,1.50,5.0,3.75,0.018515,17.0,903.2,69.15,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170178",178,1,0,"08-17-2010","YAK3",59.6455,-140.8930,18940,43,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,48.81,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170179",179,1,1,"08-17-2010","YAK3",59.6412,-141.0193,18940,42,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,61.02,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170180",180,1,0,"08-17-2010","YAK3",59.6478,-140.9097,18940,42,2,30,"09:20:00","10:00:00",40,1.33,5.0,3.33,0.016458,12.0,637.5,48.81,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170181",181,5,0,"08-17-2010","YAK3",59.6427,-140.7777,18940,48,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,9.0,478.1,36.61,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170182",182,1,1,"08-17-2010","YAK3",59.6407,-140.6198,18940,54,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,73.22,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170183",183,2,0,"08-17-2010","YAK3",59.6357,-140.4998,18940,48,2,30,"12:20:00","13:00:00",40,1.33,4.8,3.20,0.015800,9.0,478.1,36.61,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170184",184,1,0,"08-17-2010","YAK3",59.6283,-140.4140,18930,50,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,23.0,1221.9,93.56,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170185",185,1,1,"08-17-2010","YAK3",59.6403,-140.5478,18940,56,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,15.0,796.9,61.02,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170186",186,1,0,"08-17-2010","YAK3",59.6393,-140.7298,18940,50,2,30,"15:20:00","16:00:00",40,1.33,4.8,3.20,0.015800,11.0,584.4,44.75,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170187",187,2,0,"08-17-2010","YAK3",59.6437,-140.8767,18940,46,2,30,"16:15:00","17:00:00",45,1.50,4.9,3.68,0.018145,7.0,371.9,28.47,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170188",188,1,1,"08-17-2010","YAK3",59.6450,-140.8967,18940,43,2,30,"17:15:00","18:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,44.75,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170189",189,1,0,"08-17-2010","YAK3",59.6432,-140.9138,18940,46,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,11.0,584.4,44.75,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170190",190,1,1,"08-17-2010","YAK3",59.6423,-140.7647,18940,48,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,15.0,796.9,61.02,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170191",191,1,0,"08-17-2010","YAK3",59.6422,-140.9288,18940,45,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,77.29,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170192",192,1,0,"08-17-2010","YAK3",59.6403,-140.7568,18940,50,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,61.02,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170193",193,1,0,"08-17-2010","YAK3",59.6405,-140.6340,18940,52,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,48.81,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008170194",194,1,0,"08-17-2010","YAK3",59.6408,-140.7813,18940,49,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,48.81,4.07,354,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180195",195,1,0,"08-18-2010","YAK3",59.6433,-140.8828,18940,43,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,11.0,584.4,37.02,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180196",196,1,0,"08-18-2010","YAK3",59.6417,-140.8032,18940,45,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,37.02,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180197",197,1,0,"08-18-2010","YAK3",59.6453,-140.9157,18940,43,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,16.0,850.0,53.85,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180198",198,1,0,"08-18-2010","YAK3",59.6378,-140.7847,18940,50,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,53.85,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180199",199,1,0,"08-18-2010","YAK3",59.6413,-140.6480,18940,50,2,30,"04:25:00","05:00:00",35,1.17,4.9,2.86,0.014113,12.0,637.5,40.39,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180200",200,1,0,"08-18-2010","YAK3",59.6492,-140.7622,18940,43,2,30,"05:20:00","06:00:00",40,1.33,4.9,3.27,0.016129,4.0,212.5,13.46,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180201",201,1,0,"08-18-2010","YAK3",59.6450,-140.8545,18940,45,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,53.85,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180202",202,1,0,"08-18-2010","YAK3",59.6415,-140.7327,18940,48,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,47.12,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180203",203,1,0,"08-18-2010","YAK3",59.6392,-140.8198,18940,49,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,57.22,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180204",204,2,1,"08-18-2010","YAK3",59.6390,-140.6772,18940,57,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,11.0,584.4,37.02,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180205",205,1,0,"08-18-2010","YAK3",59.6392,-140.5333,18940,54,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,31.0,1646.9,104.34,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180206",206,1,1,"08-18-2010","YAK3",59.6278,-140.3833,18930,50,2,30,"11:15:00","12:00:00",45,1.50,4.9,3.68,0.018145,24.0,1275.0,80.78,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180207",207,5,0,"08-18-2010","YAK3",59.6388,-140.4985,18940,48,2,30,"12:15:00","12:30:00",15,0.50,4.9,1.23,0.006048,0.0,0.0,0.00,0.00,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180208",208,5,0,"08-18-2010","YAK3",59.6378,-140.4865,18940,45,2,30,"12:40:00","12:55:00",15,0.50,4.9,1.23,0.006048,0.0,0.0,0.00,0.00,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180209",209,5,0,"08-18-2010","YAK3",59.6305,-140.4400,18930,40,2,30,"13:05:00","13:50:00",45,1.50,5.0,3.75,0.018515,4.0,212.5,13.46,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180210",210,1,1,"08-18-2010","YAK3",59.6342,-140.4667,18940,50,2,30,"14:10:00","15:00:00",50,1.67,4.9,4.08,0.020161,26.0,1381.3,87.51,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180211",211,2,0,"08-18-2010","YAK3",59.6282,-140.4070,18930,52,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,9.0,478.1,30.29,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180212",212,1,1,"08-18-2010","YAK3",59.6390,-140.5050,18940,48,2,30,"16:20:00","17:00:00",40,1.33,5.1,3.40,0.016787,23.0,1221.9,77.41,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180213",213,1,0,"08-18-2010","YAK3",59.6270,-140.4108,18930,50,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,24.0,1275.0,80.78,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180214",214,1,0,"08-18-2010","YAK3",59.6378,-140.5383,18940,54,2,30,"18:20:00","19:00:00",40,1.33,4.8,3.20,0.015800,37.0,1965.7,124.54,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180215",215,1,1,"08-18-2010","YAK3",59.6225,-140.4242,18930,54,2,30,"19:20:00","20:00:00",40,1.33,4.8,3.20,0.015800,17.0,903.2,57.22,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180216",216,1,0,"08-18-2010","YAK3",59.6343,-140.5408,18940,52,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,31.0,1646.9,104.34,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180217",217,1,0,"08-18-2010","YAK3",59.6322,-140.4508,18940,52,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,53.85,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180218",218,1,0,"08-18-2010","YAK3",59.6418,-140.5508,18940,52,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,74.05,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008180219",219,1,0,"08-18-2010","YAK3",59.6322,-140.4507,18940,51,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,60.59,3.37,410,1380
"DS10","YAK",32554,"DS10032554002108","DS10032554201008190220",220,1,0,"08-19-2010","YAK3",59.6378,-140.5288,18940,53,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,86.87,3.34,431,1440
