Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100111",111,1,0,"07-10-2017","YAK5",59.0727,-138.5833,18110,43,2,26,"03:35:00","04:25:00",50,1.67,4.6,3.83,0.016403,17.0,892.4,70.59,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100112",112,1,0,"07-10-2017","YAK5",59.0603,-138.4707,18110,47,2,26,"04:50:00","05:40:00",50,1.67,4.6,3.83,0.016403,16.0,839.9,66.44,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100113",113,1,0,"07-10-2017","YAK5",59.0703,-138.5868,18110,47,2,26,"06:05:00","06:55:00",50,1.67,4.5,3.75,0.016047,20.0,1049.9,83.04,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100114",114,1,0,"07-10-2017","YAK5",59.0600,-138.4773,18110,48,2,26,"07:30:00","08:20:00",50,1.67,4.6,3.83,0.016403,15.0,787.4,62.28,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100115",115,1,0,"07-10-2017","YAK5",59.0737,-138.5975,18110,47,2,26,"08:40:00","09:30:00",50,1.67,4.5,3.75,0.016047,20.0,1049.9,83.04,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100116",116,1,1,"07-10-2017","YAK5",59.0643,-138.4885,18110,47,2,26,"09:55:00","10:45:00",50,1.67,4.5,3.75,0.016047,15.0,787.4,62.28,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100117",117,2,0,"07-10-2017","YAK5",59.0742,-138.6100,18110,46,2,26,"11:05:00","12:05:00",60,2.00,4.5,4.50,0.019256,14.0,734.9,58.13,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100118",118,1,0,"07-10-2017","YAK5",59.0632,-138.4597,18110,43,2,26,"12:30:00","13:15:00",45,1.50,4.7,3.53,0.015084,21.0,1102.4,87.20,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100119",119,2,1,"07-10-2017","YAK5",59.0745,-138.5988,18110,47,2,26,"13:45:00","14:30:00",45,1.50,4.5,3.38,0.014442,14.0,734.9,58.13,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100120",120,1,0,"07-10-2017","YAK5",59.0883,-138.7070,18160,38,2,26,"14:50:00","15:40:00",50,1.67,4.6,3.83,0.016403,17.0,892.4,70.59,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100121",121,1,1,"07-10-2017","YAK5",59.0762,-138.5537,18110,42,2,26,"15:55:00","16:45:00",50,1.67,4.6,3.83,0.016403,18.0,944.9,74.74,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100122",122,2,0,"07-10-2017","YAK5",59.0693,-138.5300,18110,44,2,26,"17:00:00","17:50:00",50,1.67,4.4,3.67,0.015690,14.0,734.9,58.13,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100123",123,1,0,"07-10-2017","YAK5",59.0882,-138.6637,18160,41,2,26,"18:05:00","19:00:00",55,1.83,4.5,4.13,0.017651,15.0,787.4,62.28,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100124",124,1,0,"07-10-2017","YAK5",59.0693,-138.5017,18110,40,2,26,"19:30:00","20:20:00",50,1.67,4.7,3.92,0.016760,16.0,839.9,66.44,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100125",125,1,0,"07-10-2017","YAK5",59.0793,-138.6053,18110,43,2,26,"20:35:00","21:30:00",55,1.83,4.7,4.31,0.018436,20.0,1049.9,83.04,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100126",126,2,0,"07-10-2017","YAK5",59.0627,-138.4797,18110,44,2,26,"22:00:00","22:50:00",50,1.67,4.5,3.75,0.016047,10.0,524.9,41.52,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100127",127,1,0,"07-10-2017","YAK5",59.0820,-138.6267,18110,44,2,26,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.017117,17.0,892.4,70.59,4.15,289,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110128",128,1,0,"07-11-2017","YAK5",59.0725,-138.4928,18110,45,2,26,"00:25:00","01:15:00",50,1.67,4.6,3.83,0.016403,16.0,839.9,73.85,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110129",129,1,0,"07-11-2017","YAK5",59.0810,-138.6147,18110,44,2,26,"01:40:00","02:45:00",65,2.17,4.6,4.98,0.021324,18.0,944.9,83.08,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110130",130,2,0,"07-11-2017","YAK5",59.0673,-138.4907,18110,44,2,26,"03:00:00","03:50:00",50,1.67,4.7,3.92,0.016760,6.0,315.0,27.69,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110131",131,1,0,"07-11-2017","YAK5",59.0790,-138.6190,18110,45,2,26,"04:05:00","04:50:00",45,1.50,4.8,3.60,0.015405,15.0,787.4,69.23,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110132",132,2,1,"07-11-2017","YAK5",59.0708,-138.5083,18110,45,2,26,"05:10:00","05:55:00",45,1.50,4.8,3.60,0.015405,8.0,419.9,36.92,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110133",133,1,0,"07-11-2017","YAK5",59.0793,-138.6182,18110,43,2,26,"06:10:00","06:55:00",45,1.50,4.7,3.53,0.015084,12.0,629.9,55.38,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110134",134,2,1,"07-11-2017","YAK5",59.0712,-138.5188,18110,46,2,26,"07:15:00","08:00:00",45,1.50,4.7,3.53,0.015084,10.0,524.9,46.15,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110135",135,1,0,"07-11-2017","YAK5",59.0773,-138.6272,18110,45,2,26,"08:10:00","09:00:00",50,1.67,4.6,3.83,0.016403,21.0,1102.4,96.92,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110136",136,1,1,"07-11-2017","YAK5",59.0700,-138.5208,18110,46,2,26,"09:25:00","10:15:00",50,1.67,4.6,3.83,0.016403,21.0,1102.4,96.92,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110137",137,1,0,"07-11-2017","YAK5",59.0792,-138.6403,18110,44,2,26,"10:40:00","11:30:00",50,1.67,4.7,3.92,0.016760,20.0,1049.9,92.31,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110138",138,1,1,"07-11-2017","YAK5",59.0725,-138.5260,18110,47,2,26,"11:55:00","12:45:00",50,1.67,4.5,3.75,0.016047,18.0,944.9,83.08,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110139",139,2,0,"07-11-2017","YAK5",59.0815,-138.6558,18160,49,2,26,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.015726,14.0,734.9,64.62,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110140",140,2,0,"07-11-2017","YAK5",59.0718,-138.5167,18110,40,2,26,"14:30:00","15:15:00",45,1.50,4.7,3.53,0.015084,15.0,787.4,69.23,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110141",141,2,0,"07-11-2017","YAK5",59.0788,-138.6707,18160,53,2,26,"15:50:00","16:40:00",50,1.67,5.0,4.17,0.017830,17.0,892.4,78.46,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110142",142,1,0,"07-11-2017","YAK5",59.0727,-138.5122,18110,41,2,26,"17:15:00","18:10:00",55,1.83,4.7,4.31,0.018436,19.0,997.4,87.69,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110143",143,1,0,"07-11-2017","YAK5",59.0782,-138.6700,18160,51,2,26,"18:40:00","19:30:00",50,1.67,5.0,4.17,0.017830,18.0,944.9,83.08,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110144",144,1,0,"07-11-2017","YAK5",59.0708,-138.5412,18110,44,2,26,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,60.00,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110145",145,1,0,"07-11-2017","YAK5",59.0827,-138.6787,18160,49,2,26,"21:05:00","22:00:00",55,1.83,4.7,4.31,0.018436,25.0,1312.3,115.38,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110146",146,1,0,"07-11-2017","YAK5",59.0730,-138.5223,18110,44,2,26,"22:30:00","23:30:00",60,2.00,4.7,4.70,0.020112,18.0,944.9,83.08,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707110147",147,1,0,"07-11-2017","YAK5",59.0828,-138.6778,18160,44,2,26,"23:45:00","00:35:00",50,1.67,4.7,3.92,0.016760,21.0,1102.4,96.92,4.62,325,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120148",148,1,0,"07-12-2017","YAK5",59.0772,-138.5503,18110,48,2,26,"01:00:00","01:55:00",55,1.83,4.6,4.22,0.018044,12.0,629.9,50.17,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120149",149,1,0,"07-12-2017","YAK5",59.0795,-138.6852,18160,44,2,26,"02:20:00","03:20:00",60,2.00,4.8,4.80,0.020540,17.0,892.4,71.08,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120150",150,1,0,"07-12-2017","YAK5",59.0757,-138.5412,18110,47,2,26,"03:45:00","04:40:00",55,1.83,4.7,4.31,0.018436,9.0,472.4,37.63,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120151",151,2,0,"07-12-2017","YAK5",59.0775,-138.6703,18160,44,2,26,"05:05:00","05:55:00",50,1.67,4.9,4.08,0.017473,7.0,367.5,29.27,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120152",152,1,1,"07-12-2017","YAK5",59.0742,-138.5422,18110,48,2,26,"06:05:00","06:55:00",50,1.67,4.7,3.92,0.016760,17.0,892.4,71.08,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120153",153,2,0,"07-12-2017","YAK5",59.0738,-138.6637,18160,45,2,26,"07:25:00","08:15:00",50,1.67,4.8,4.00,0.017117,9.0,472.4,37.63,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120154",154,1,1,"07-12-2017","YAK5",59.0740,-138.5540,18110,44,2,26,"08:40:00","09:25:00",45,1.50,4.7,3.53,0.015084,14.0,734.9,58.54,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120155",155,1,0,"07-12-2017","YAK5",59.0778,-138.6645,18160,44,2,26,"09:50:00","10:35:00",45,1.50,4.7,3.53,0.015084,16.0,839.9,66.90,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120156",156,1,1,"07-12-2017","YAK5",59.0722,-138.5587,18110,48,2,26,"11:00:00","11:50:00",50,1.67,4.5,3.75,0.016047,20.0,1049.9,83.62,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120157",157,1,0,"07-12-2017","YAK5",59.0817,-138.7030,18930,49,2,26,"12:20:00","13:10:00",50,1.67,4.9,4.08,0.017473,11.0,577.4,45.99,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120158",158,1,0,"07-12-2017","YAK5",59.0855,-138.8478,18930,40,2,26,"13:35:00","14:25:00",50,1.67,4.8,4.00,0.017117,6.0,315.0,25.09,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120159",159,2,0,"07-12-2017","YAK5",59.0897,-138.7092,18930,39,2,26,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.015726,4.0,210.0,16.72,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120160",160,1,0,"07-12-2017","YAK5",59.0878,-138.8507,18930,40,2,26,"15:45:00","16:30:00",45,1.50,4.8,3.60,0.015405,15.0,787.4,62.72,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120161",161,5,0,"07-12-2017","YAK4",59.1033,-138.9823,18930,39,2,26,"16:45:00","17:30:00",45,1.50,5.1,3.83,0.016368,1.0,52.5,4.18,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120162",162,1,0,"07-12-2017","YAK4",59.1443,-139.1123,18930,39,2,26,"17:50:00","18:20:00",30,1.00,4.8,2.40,0.010270,24.0,1259.8,100.35,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120163",163,1,0,"07-12-2017","YAK4",59.1757,-139.1942,18930,39,2,26,"18:35:00","19:25:00",50,1.67,4.7,3.92,0.016760,21.0,1102.4,87.80,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120164",164,5,0,"07-12-2017","YAK4",59.2318,-139.2900,18930,38,2,26,"19:35:00","20:25:00",50,1.67,4.8,4.00,0.017117,5.0,262.5,20.91,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120165",165,1,0,"07-12-2017","YAK4",59.2480,-139.3032,18930,39,2,26,"20:40:00","21:30:00",50,1.67,4.7,3.92,0.016760,15.0,787.4,62.72,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120166",166,1,0,"07-12-2017","YAK4",59.1828,-139.2168,18930,39,2,26,"21:40:00","22:30:00",50,1.67,4.7,3.92,0.016760,48.0,2519.7,200.70,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707120167",167,1,0,"07-12-2017","YAK4",59.1987,-139.2470,18930,41,2,26,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.017117,16.0,839.9,66.90,4.18,287,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130168",168,1,0,"07-13-2017","YAK4",59.2615,-139.3403,18930,37,2,26,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,72.84,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130169",169,1,1,"07-13-2017","YAK4",59.3267,-139.4185,18160,41,2,26,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.017117,5.0,262.5,28.02,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130170",170,1,0,"07-13-2017","YAK4",59.3670,-139.5195,18160,45,2,26,"04:45:00","05:35:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,72.84,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130171",171,1,1,"07-13-2017","YAK4",59.3320,-139.4387,18160,48,2,26,"05:55:00","06:40:00",45,1.50,4.7,3.53,0.015084,19.0,997.4,106.46,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130172",172,1,0,"07-13-2017","YAK4",59.3677,-139.5230,18160,47,2,26,"07:05:00","07:55:00",50,1.67,4.7,3.92,0.016760,12.0,629.9,67.24,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130173",173,2,1,"07-13-2017","YAK4",59.3292,-139.4267,18160,49,2,26,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.017117,11.0,577.4,61.63,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130174",174,1,0,"07-13-2017","YAK4",59.3650,-139.5320,18160,49,2,26,"09:15:00","10:05:00",50,1.67,4.7,3.92,0.016760,18.0,944.9,100.86,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130175",175,1,0,"07-13-2017","YAK4",59.3322,-139.4357,18160,48,2,26,"10:35:00","11:25:00",50,1.67,4.7,3.92,0.016760,16.0,839.9,89.65,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130176",176,1,0,"07-13-2017","YAK4",59.3673,-139.5430,18160,49,2,26,"11:40:00","12:25:00",45,1.50,4.8,3.60,0.015405,28.0,1469.8,156.89,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130177",177,1,1,"07-13-2017","YAK4",59.3338,-139.4413,18160,41,2,26,"13:00:00","13:45:00",45,1.50,5.1,3.83,0.016368,12.0,629.9,67.24,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130178",178,5,0,"07-13-2017","YAK4",59.3793,-139.5473,18160,38,2,26,"14:05:00","14:50:00",45,1.50,5.3,3.98,0.017010,2.0,105.0,11.21,5.61,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130179",179,2,0,"07-13-2017","YAK4",59.4168,-139.6623,18160,40,2,26,"15:05:00","16:00:00",55,1.83,4.8,4.40,0.018828,9.0,472.4,50.43,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130180",180,2,0,"07-13-2017","YAK4",59.3663,-139.5292,18160,48,2,26,"16:15:00","17:00:00",45,1.50,4.9,3.68,0.015726,7.0,367.5,39.22,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130181",181,1,0,"07-13-2017","YAK4",59.3308,-139.4223,18160,47,2,26,"17:15:00","18:15:00",60,2.00,5.1,5.10,0.021824,17.0,892.4,95.25,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130182",182,2,0,"07-13-2017","YAK4",59.3787,-139.5648,18160,47,2,26,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.017117,6.0,315.0,33.62,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130183",183,1,0,"07-13-2017","YAK4",59.3342,-139.4448,18160,47,2,26,"19:35:00","20:20:00",45,1.50,5.2,3.90,0.016689,17.0,892.4,95.25,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130184",184,2,0,"07-13-2017","YAK4",59.3782,-139.5555,18160,47,2,26,"20:30:00","21:20:00",50,1.67,4.7,3.92,0.016760,8.0,419.9,44.82,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130185",185,1,0,"07-13-2017","YAK4",59.3325,-139.4462,18160,42,2,26,"21:35:00","22:20:00",45,1.50,4.8,3.60,0.015405,16.0,839.9,89.65,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130186",186,1,0,"07-13-2017","YAK4",59.3747,-139.5550,18160,42,2,26,"22:35:00","23:25:00",50,1.67,4.7,3.92,0.016760,9.0,472.4,50.43,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707130187",187,1,0,"07-13-2017","YAK4",59.3237,-139.4345,18160,48,2,26,"23:35:00","00:20:00",45,1.50,4.7,3.53,0.015084,19.0,997.4,106.46,5.60,257,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140188",188,1,0,"07-14-2017","YAK4",59.3637,-139.5248,18160,47,2,26,"00:45:00","01:35:00",50,1.67,4.7,3.92,0.016760,17.0,892.4,79.53,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140189",189,1,0,"07-14-2017","YAK4",59.3237,-139.4300,18160,47,2,26,"02:00:00","02:50:00",50,1.67,4.7,3.92,0.016760,17.0,892.4,79.53,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140190",190,2,0,"07-14-2017","YAK4",59.3638,-139.5373,18160,47,2,26,"03:15:00","04:10:00",55,1.83,4.8,4.40,0.018828,9.0,472.4,42.10,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140191",191,1,0,"07-14-2017","YAK4",59.3267,-139.4272,18160,47,2,26,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,60.81,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140192",192,1,1,"07-14-2017","YAK4",59.3637,-139.5310,18160,47,2,26,"05:40:00","06:25:00",45,1.50,4.9,3.68,0.015726,8.0,419.9,37.42,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140193",193,1,0,"07-14-2017","YAK4",59.3267,-139.4360,18160,46,2,26,"06:35:00","07:20:00",45,1.50,4.8,3.60,0.015405,13.0,682.4,60.81,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140194",194,2,1,"07-14-2017","YAK4",59.3668,-139.5370,18160,50,2,26,"07:45:00","08:35:00",50,1.67,4.9,4.08,0.017473,19.0,997.4,88.88,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140195",195,2,0,"07-14-2017","YAK4",59.4053,-139.6503,18160,49,2,26,"09:05:00","09:55:00",50,1.67,4.9,4.08,0.017473,15.0,787.4,70.17,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140196",196,1,1,"07-14-2017","YAK4",59.3697,-139.5478,18160,49,2,26,"10:15:00","11:10:00",55,1.83,4.8,4.40,0.018828,24.0,1259.8,112.27,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140197",197,1,0,"07-14-2017","YAK4",59.4107,-139.6563,18160,49,2,26,"11:25:00","12:15:00",50,1.67,4.8,4.00,0.017117,18.0,944.9,84.20,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140198",198,1,0,"07-14-2017","YAK4",59.3707,-139.5575,18160,49,2,26,"12:30:00","13:20:00",50,1.67,4.9,4.08,0.017473,22.0,1154.8,102.92,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140199",199,1,1,"07-14-2017","YAK4",59.4172,-139.6725,18160,41,2,26,"13:30:00","14:15:00",45,1.50,4.7,3.53,0.015084,7.0,367.5,32.75,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140200",200,5,0,"07-14-2017","YAK4",59.3840,-139.5732,18160,43,2,26,"14:30:00","15:15:00",45,1.50,4.6,3.45,0.014763,4.0,210.0,18.71,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140201",201,5,1,"07-14-2017","YAK4",59.4135,-139.6680,18160,50,2,26,"15:35:00","16:25:00",50,1.67,5.0,4.17,0.017830,1.0,52.5,4.68,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140202",202,1,0,"07-14-2017","YAK4",59.3620,-139.5353,18160,47,2,26,"16:40:00","17:25:00",45,1.50,4.8,3.60,0.015405,20.0,1049.9,93.56,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140203",203,1,0,"07-14-2017","YAK4",59.4038,-139.6402,18160,45,2,26,"17:40:00","18:25:00",45,1.50,4.7,3.53,0.015084,10.0,524.9,46.78,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140204",204,1,0,"07-14-2017","YAK4",59.3620,-139.5278,18160,48,2,26,"18:40:00","19:25:00",45,1.50,5.0,3.75,0.016047,10.0,524.9,46.78,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140205",205,1,0,"07-14-2017","YAK4",59.4060,-139.6485,18160,47,2,26,"19:40:00","20:25:00",45,1.50,4.7,3.53,0.015084,18.0,944.9,84.20,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140206",206,1,0,"07-14-2017","YAK4",59.3673,-139.5333,18160,46,2,26,"20:40:00","21:25:00",45,1.50,4.9,3.68,0.015726,9.0,472.4,42.10,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140207",207,1,0,"07-14-2017","YAK4",59.4105,-139.6493,18160,44,2,26,"21:45:00","22:30:00",45,1.50,4.8,3.60,0.015405,10.0,524.9,46.78,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707140208",208,1,0,"07-14-2017","YAK4",59.3648,-139.5460,18160,51,2,26,"22:45:00","23:35:00",50,1.67,4.7,3.92,0.016760,31.0,1627.3,145.02,4.68,295,1380
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150209",209,1,0,"07-15-2017","YAK4",59.4037,-139.6543,18160,50,2,26,"00:05:00","01:00:00",55,1.83,4.7,4.31,0.018436,11.0,577.4,54.25,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150210",210,1,0,"07-15-2017","YAK4",59.3613,-139.5355,18160,49,2,26,"01:15:00","02:00:00",45,1.50,4.7,3.53,0.015084,27.0,1417.3,133.15,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150211",211,2,0,"07-15-2017","YAK4",59.3952,-139.6357,18160,49,2,26,"02:35:00","03:25:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,64.11,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150212",212,1,0,"07-15-2017","YAK4",59.3603,-139.5308,18160,48,2,26,"03:40:00","04:35:00",55,1.83,4.7,4.31,0.018436,22.0,1154.8,108.49,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150213",213,2,1,"07-15-2017","YAK4",59.4050,-139.6438,18160,48,2,26,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.017117,12.0,629.9,59.18,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150214",214,1,0,"07-15-2017","YAK4",59.3682,-139.5370,18160,48,2,26,"06:25:00","07:15:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,64.11,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150215",215,2,1,"07-15-2017","YAK4",59.4050,-139.6475,18160,48,2,26,"07:40:00","08:30:00",50,1.67,4.8,4.00,0.017117,7.0,367.5,34.52,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150216",216,1,0,"07-15-2017","YAK4",59.3665,-139.5470,18160,48,2,26,"08:45:00","09:30:00",45,1.50,4.7,3.53,0.015084,16.0,839.9,78.90,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150217",217,1,0,"07-15-2017","YAK4",59.4020,-139.6435,18160,48,2,26,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.017117,12.0,629.9,59.18,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150218",218,1,0,"07-15-2017","YAK4",59.3652,-139.5352,18160,48,2,26,"11:00:00","11:55:00",55,1.83,4.7,4.31,0.018436,20.0,1049.9,98.63,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150219",219,1,0,"07-15-2017","YAK4",59.4048,-139.6505,18160,45,2,26,"12:05:00","12:55:00",50,1.67,4.7,3.92,0.016760,12.0,629.9,59.18,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150220",220,2,1,"07-15-2017","YAK4",59.3685,-139.5332,18160,47,2,26,"13:05:00","13:55:00",50,1.67,4.7,3.92,0.016760,15.0,787.4,73.97,4.93,292,1440
"DS17","YAK",40924,"DS17040924005589","DS17040924201707150221",221,5,0,"07-15-2017","YAK4",59.4045,-139.6557,18160,48,2,26,"14:10:00","15:00:00",50,1.67,4.9,4.08,0.017473,6.0,315.0,29.59,4.93,292,1440
