Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",40924,"DS19040924006272","DS19040924201908130113",113,1,0,"08-13-2019","YAK3",59.6235,-140.4327,18930,60,2,26,"10:25:00","11:15:00",50,1.67,5.1,4.25,0.018186,18.0,913.8,67.50,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130114",114,1,1,"08-13-2019","YAK3",59.6412,-140.5705,18940,52,2,26,"12:20:00","13:05:00",45,1.50,5.1,3.83,0.016368,12.0,609.2,45.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130115",115,1,0,"08-13-2019","YAK3",59.6268,-140.4397,18930,58,2,26,"13:25:00","14:10:00",45,1.50,4.7,3.53,0.015084,14.0,710.8,52.50,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130116",116,1,1,"08-13-2019","YAK3",59.6355,-140.5788,18940,60,2,26,"14:25:00","15:25:00",60,2.00,5.2,5.20,0.022251,24.0,1218.4,90.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130117",117,1,0,"08-13-2019","YAK3",59.6165,-140.3928,18930,57,2,26,"15:45:00","16:30:00",45,1.50,5.2,3.90,0.016689,16.0,812.3,60.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130118",118,1,0,"08-13-2019","YAK3",59.6348,-140.5303,18940,59,2,26,"16:50:00","17:30:00",40,1.33,5.1,3.40,0.014549,24.0,1218.4,90.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130119",119,1,0,"08-13-2019","YAK3",59.6142,-140.3772,18930,59,2,26,"18:00:00","18:50:00",50,1.67,5.1,4.25,0.018186,19.0,964.6,71.25,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130120",120,1,1,"08-13-2019","YAK3",59.6402,-140.5297,18940,52,2,26,"19:05:00","19:50:00",45,1.50,5.2,3.90,0.016689,16.0,812.3,60.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130121",121,1,0,"08-13-2019","YAK3",59.6227,-140.3927,18930,54,2,26,"20:05:00","20:55:00",50,1.67,5.1,4.25,0.018186,20.0,1015.4,75.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130122",122,1,0,"08-13-2019","YAK3",59.6405,-140.5475,18940,55,2,26,"21:10:00","22:00:00",50,1.67,5.2,4.33,0.018543,25.0,1269.2,93.75,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130123",123,1,1,"08-13-2019","YAK3",59.6232,-140.3957,18930,55,2,26,"22:15:00","23:05:00",50,1.67,5.0,4.17,0.017830,16.0,812.3,60.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130124",124,1,0,"08-13-2019","YAK3",59.6377,-140.5453,18940,53,2,26,"23:25:00","00:15:00",50,1.67,5.2,4.33,0.018543,23.0,1167.7,86.25,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908140125",125,1,0,"08-14-2019","YAK3",59.6212,-140.3737,18930,53,2,26,"02:45:00","03:35:00",50,1.67,5.0,4.17,0.017830,19.0,964.6,80.71,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140126",126,1,0,"08-14-2019","YAK3",59.6340,-140.5137,18940,54,2,26,"03:55:00","04:40:00",45,1.50,5.0,3.75,0.016047,27.0,1370.7,114.69,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140127",127,1,0,"08-14-2019","YAK3",59.6147,-140.3858,18930,56,2,26,"05:00:00","05:55:00",55,1.83,5.0,4.58,0.019613,26.0,1320.0,110.44,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140128",128,1,0,"08-14-2019","YAK3",59.6352,-140.5533,18940,53,2,26,"06:30:00","07:20:00",50,1.67,5.1,4.25,0.018186,20.0,1015.4,84.96,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140129",129,1,0,"08-14-2019","YAK3",59.6245,-140.4173,18930,55,2,26,"07:40:00","08:30:00",50,1.67,4.9,4.08,0.017473,16.0,812.3,67.96,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140130",130,1,0,"08-14-2019","YAK3",59.6397,-140.5687,18940,53,2,26,"08:50:00","09:45:00",55,1.83,5.2,4.77,0.020397,21.0,1066.1,89.20,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140131",131,1,0,"08-14-2019","YAK3",59.6218,-140.4040,18930,54,2,26,"10:05:00","10:55:00",50,1.67,5.2,4.33,0.018543,24.0,1218.4,101.95,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140132",132,1,1,"08-14-2019","YAK3",59.6400,-140.5523,18940,56,2,26,"11:15:00","12:05:00",50,1.67,5.1,4.25,0.018186,25.0,1269.2,106.19,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140133",133,1,0,"08-14-2019","YAK3",59.6165,-140.3915,18930,56,2,26,"12:25:00","13:15:00",50,1.67,4.9,4.08,0.017473,19.0,964.6,80.71,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140134",134,1,1,"08-14-2019","YAK3",59.6220,-140.4290,18930,56,2,26,"13:30:00","14:10:00",40,1.33,5.2,3.47,0.014834,36.0,1827.7,152.92,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140135",135,1,0,"08-14-2019","YAK3",59.6038,-140.3080,18930,49,2,26,"14:30:00","15:20:00",50,1.67,5.2,4.33,0.018543,21.0,1066.1,89.20,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140136",136,2,1,"08-14-2019","YAK3",59.6213,-140.4218,18930,55,2,26,"19:15:00","20:00:00",45,1.50,5.1,3.83,0.016368,18.0,913.8,76.46,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140137",137,1,0,"08-14-2019","YAK3",59.5897,-140.2982,18930,52,2,26,"20:20:00","21:10:00",50,1.67,5.0,4.17,0.017830,22.0,1116.9,93.45,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140138",138,1,1,"08-14-2019","YAK3",59.6228,-140.4457,18930,56,2,26,"21:30:00","22:20:00",50,1.67,5.0,4.17,0.017830,31.0,1573.8,131.68,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908140139",139,1,0,"08-14-2019","YAK3",59.6202,-140.3858,18930,50,2,26,"23:05:00","23:55:00",50,1.67,5.1,4.25,0.018186,14.0,710.8,59.47,4.25,339,1440
"DS19","D",40924,"DS19040924006272","DS19040924201908150140",140,1,0,"08-15-2019","YAK3",59.6385,-140.5375,18930,55,2,26,"00:15:00","01:05:00",50,1.67,4.9,4.08,0.017473,25.0,1269.2,88.91,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150141",141,1,0,"08-15-2019","YAK3",59.6193,-140.3937,18930,58,2,26,"01:45:00","02:35:00",50,1.67,5.0,4.17,0.017830,21.0,1066.1,74.68,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150142",142,1,0,"08-15-2019","YAK3",59.6357,-140.5358,18940,55,2,26,"02:55:00","03:45:00",50,1.67,5.0,4.17,0.017830,22.0,1116.9,78.24,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150143",143,1,0,"08-15-2019","YAK3",59.6203,-140.4100,18930,56,2,26,"05:45:00","06:35:00",50,1.67,4.9,4.08,0.017473,17.0,863.1,60.46,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150144",144,1,0,"08-15-2019","YAK3",59.6377,-140.5525,18940,56,2,26,"06:55:00","07:45:00",50,1.67,5.0,4.17,0.017830,22.0,1116.9,78.24,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150145",145,1,0,"08-15-2019","YAK3",59.6220,-140.4137,18930,56,2,26,"08:05:00","08:55:00",50,1.67,5.0,4.17,0.017830,15.0,761.5,53.34,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150146",146,1,0,"08-15-2019","YAK3",59.6407,-140.5560,18940,51,2,26,"09:15:00","10:05:00",50,1.67,5.1,4.25,0.018186,16.0,812.3,56.90,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150147",147,2,0,"08-15-2019","YAK3",59.6257,-140.4152,18930,55,2,26,"10:20:00","11:10:00",50,1.67,5.0,4.17,0.017830,13.0,660.0,46.23,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150148",148,2,1,"08-15-2019","YAK3",59.6403,-140.5553,18940,58,2,26,"11:30:00","12:20:00",50,1.67,4.7,3.92,0.016760,18.0,913.8,64.01,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150149",149,1,0,"08-15-2019","YAK3",59.6173,-140.3917,18930,54,2,26,"12:40:00","13:25:00",45,1.50,4.8,3.60,0.015405,20.0,1015.4,71.12,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150150",150,1,1,"08-15-2019","YAK3",59.5832,-140.2800,18930,54,2,26,"14:10:00","15:00:00",50,1.67,4.9,4.08,0.017473,23.0,1167.7,81.79,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150151",151,1,0,"08-15-2019","YAK3",59.6230,-140.4082,18930,54,2,26,"15:15:00","16:05:00",50,1.67,5.1,4.25,0.018186,11.0,558.5,39.12,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150152",152,2,1,"08-15-2019","YAK4",59.4803,-139.8635,18160,47,2,26,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.015405,5.0,253.8,17.78,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150153",153,1,0,"08-15-2019","YAK4",59.4383,-139.7252,18160,41,2,26,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.016047,18.0,913.8,64.01,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150154",154,1,0,"08-15-2019","YAK4",59.3973,-139.6147,18160,44,2,26,"20:45:00","21:30:00",45,1.50,4.5,3.38,0.014442,12.0,609.2,42.67,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150155",155,1,0,"08-15-2019","YAK4",59.3512,-139.4995,18160,49,2,26,"21:45:00","22:35:00",50,1.67,4.5,3.75,0.016047,21.0,1066.1,74.68,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150156",156,1,0,"08-15-2019","YAK4",59.2997,-139.3855,18930,42,2,26,"22:50:00","23:40:00",50,1.67,4.7,3.92,0.016760,24.0,1218.4,85.35,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908150157",157,1,0,"08-15-2019","YAK4",59.2457,-139.3175,18930,39,2,26,"23:55:00","00:45:00",50,1.67,5.0,4.17,0.017830,26.0,1320.0,92.46,3.56,329,1170
"DS19","D",40924,"DS19040924006272","DS19040924201908160158",158,1,0,"08-16-2019","YAK4",59.3023,-139.3958,18930,43,2,26,"01:20:00","02:10:00",50,1.67,4.8,4.00,0.017117,23.0,1167.7,79.08,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160159",159,1,0,"08-16-2019","YAK4",59.2447,-139.3270,18930,43,2,26,"02:25:00","03:15:00",50,1.67,4.8,4.00,0.017117,24.0,1218.4,82.52,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160160",160,1,0,"08-16-2019","YAK4",59.3022,-139.3998,18930,43,2,26,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.017117,29.0,1472.3,99.71,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160161",161,1,0,"08-16-2019","YAK4",59.2358,-139.3430,18930,46,2,26,"06:45:00","07:35:00",50,1.67,4.9,4.08,0.017473,42.0,2132.3,144.41,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160162",162,1,0,"08-16-2019","YAK4",59.3005,-139.4063,18930,44,2,26,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.017117,31.0,1573.8,106.59,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160163",163,2,0,"08-16-2019","YAK4",59.2427,-139.3423,18930,44,2,26,"10:45:00","11:35:00",50,1.67,5.0,4.17,0.017830,9.0,456.9,30.95,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160164",164,1,1,"08-16-2019","YAK4",59.3070,-139.4023,18930,45,2,26,"11:50:00","12:40:00",50,1.67,4.9,4.08,0.017473,34.0,1726.1,116.91,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160165",165,2,0,"08-16-2019","YAK4",59.2445,-139.3210,18930,40,2,26,"14:10:00","15:00:00",50,1.67,4.9,4.08,0.017473,13.0,660.0,44.70,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160166",166,1,1,"08-16-2019","YAK4",59.1878,-139.2092,18930,38,2,26,"15:15:00","16:00:00",45,1.50,5.1,3.83,0.016368,20.0,1015.4,68.77,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160167",167,1,0,"08-16-2019","YAK4",59.1418,-139.0992,18930,39,2,26,"16:15:00","17:05:00",50,1.67,5.1,4.25,0.018186,41.0,2081.5,140.97,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160168",168,2,1,"08-16-2019","YAK4",59.1893,-139.2277,18930,39,2,26,"17:55:00","18:50:00",55,1.83,4.7,4.31,0.018436,24.0,1218.4,82.52,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160169",169,1,0,"08-16-2019","YAK4",59.1460,-139.0945,18930,37,2,26,"19:05:00","19:55:00",50,1.67,5.1,4.25,0.018186,12.0,609.2,41.26,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160170",170,1,0,"08-16-2019","YAK4",59.1953,-139.2243,18930,39,2,26,"20:10:00","20:55:00",45,1.50,5.0,3.75,0.016047,28.0,1421.5,96.28,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908160171",171,1,0,"08-16-2019","YAK4",59.2330,-139.3458,18930,45,2,26,"22:25:00","23:15:00",50,1.67,4.9,4.08,0.017473,19.0,964.6,65.33,3.44,349,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908170172",172,1,0,"08-17-2019","YAK4",59.3003,-139.3882,18930,42,2,26,"00:20:00","01:10:00",50,1.67,4.9,4.08,0.017473,42.0,2132.3,179.49,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170173",173,2,0,"08-17-2019","YAK4",59.2413,-139.3348,18930,43,2,26,"03:25:00","04:15:00",50,1.67,5.0,4.17,0.017830,7.0,355.4,29.91,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170174",174,5,0,"08-17-2019","YAK4",59.3087,-139.3995,18930,42,2,26,"04:30:00","05:20:00",50,1.67,5.0,4.17,0.017830,13.0,660.0,55.56,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170175",175,1,0,"08-17-2019","YAK4",59.2510,-139.3365,18930,43,2,26,"05:35:00","06:20:00",45,1.50,5.1,3.83,0.016368,21.0,1066.1,89.74,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170176",176,1,0,"08-17-2019","YAK4",59.3052,-139.4047,18930,43,2,26,"06:35:00","07:25:00",50,1.67,4.9,4.08,0.017473,33.0,1675.4,141.03,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170177",177,1,0,"08-17-2019","YAK4",59.2473,-139.3338,18930,43,2,26,"07:45:00","08:35:00",50,1.67,5.1,4.25,0.018186,10.0,507.7,42.74,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170178",178,1,0,"08-17-2019","YAK4",59.3127,-139.4147,18930,42,2,26,"08:50:00","09:40:00",50,1.67,4.9,4.08,0.017473,19.0,964.6,81.20,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170179",179,5,0,"08-17-2019","YAK4",59.2555,-139.3390,18930,43,2,26,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.017117,3.0,152.3,12.82,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170180",180,2,1,"08-17-2019","YAK4",59.3147,-139.4108,18930,44,2,26,"11:00:00","11:50:00",50,1.67,4.7,3.92,0.016760,14.0,710.8,59.83,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170181",181,2,0,"08-17-2019","YAK4",59.2455,-139.3513,18930,45,2,26,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.017117,16.0,812.3,68.38,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170182",182,1,1,"08-17-2019","YAK4",59.1952,-139.2532,18930,43,2,26,"13:25:00","14:15:00",50,1.67,5.1,4.25,0.018186,34.0,1726.1,145.30,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170183",183,5,0,"08-17-2019","YAK4",59.2713,-139.3592,18930,40,2,26,"15:00:00","15:50:00",50,1.67,4.9,4.08,0.017473,8.0,406.1,34.19,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170184",184,2,1,"08-17-2019","YAK4",59.2142,-139.2893,18930,42,2,26,"16:05:00","17:00:00",55,1.83,4.8,4.40,0.018828,10.0,507.7,42.74,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170185",185,1,0,"08-17-2019","YAK4",59.1638,-139.1742,18930,39,2,26,"17:20:00","18:10:00",50,1.67,5.1,4.25,0.018186,34.0,1726.1,145.30,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170186",186,1,1,"08-17-2019","YAK4",59.1345,-139.0975,18930,38,2,26,"19:35:00","20:25:00",50,1.67,5.1,4.25,0.018186,23.0,1167.7,98.29,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170187",187,1,0,"08-17-2019","YAK4",59.1017,-138.9937,18930,38,2,26,"20:55:00","21:45:00",50,1.67,5.2,4.33,0.018543,16.0,812.3,68.38,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170188",188,1,1,"08-17-2019","YAK4",59.1458,-139.1170,18930,38,2,26,"22:00:00","22:50:00",50,1.67,5.1,4.25,0.018186,18.0,913.8,76.92,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908170189",189,1,0,"08-17-2019","YAK4",59.1118,-139.0145,18930,38,2,26,"23:05:00","23:55:00",50,1.67,5.1,4.25,0.018186,30.0,1523.0,128.21,4.27,351,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908180190",190,1,0,"08-18-2019","YAK4",59.1552,-139.1517,18930,39,2,26,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.017117,47.0,2386.1,127.03,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180191",191,1,0,"08-18-2019","YAK4",59.1988,-139.2650,18930,38,2,26,"03:20:00","04:10:00",50,1.67,4.9,4.08,0.017473,22.0,1116.9,59.46,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180192",192,1,0,"08-18-2019","YAK4",59.1563,-139.1572,18930,38,2,26,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.017117,20.0,1015.4,54.05,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180193",193,2,0,"08-18-2019","YAK4",59.1993,-139.2698,18930,38,2,26,"05:40:00","06:30:00",50,1.67,4.8,4.00,0.017117,25.0,1269.2,67.57,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180194",194,1,0,"08-18-2019","YAK4",59.1558,-139.1562,18930,38,2,26,"06:45:00","07:35:00",50,1.67,5.0,4.17,0.017830,21.0,1066.1,56.76,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180195",195,1,0,"08-18-2019","YAK4",59.2025,-139.2603,18930,38,2,26,"07:50:00","08:45:00",55,1.83,4.9,4.49,0.019220,38.0,1929.2,102.70,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180196",196,1,0,"08-18-2019","YAK4",59.1642,-139.1637,18930,38,2,26,"10:05:00","10:50:00",45,1.50,4.8,3.60,0.015405,19.0,964.6,51.35,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180197",197,2,1,"08-18-2019","YAK4",59.2062,-139.2607,18930,38,2,26,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.017117,9.0,456.9,24.32,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180198",198,1,0,"08-18-2019","YAK4",59.1588,-139.1502,18930,38,2,26,"12:15:00","13:05:00",50,1.67,5.0,4.17,0.017830,27.0,1370.7,72.97,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180199",199,1,0,"08-18-2019","YAK4",59.0912,-139.0135,18930,38,2,26,"13:20:00","14:10:00",50,1.67,5.0,4.17,0.017830,18.0,913.8,48.65,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180200",200,1,0,"08-18-2019","YAK4",59.1540,-139.1382,18930,38,2,26,"14:25:00","15:15:00",50,1.67,4.8,4.00,0.017117,19.0,964.6,51.35,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180201",201,2,1,"08-18-2019","YAK4",59.2058,-139.2567,18930,40,2,26,"15:30:00","16:20:00",50,1.67,5.1,4.25,0.018186,29.0,1472.3,78.38,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180202",202,2,0,"08-18-2019","YAK4",59.1548,-139.1488,18930,39,2,26,"16:35:00","17:25:00",50,1.67,5.0,4.17,0.017830,22.0,1116.9,59.46,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180203",203,1,0,"08-18-2019","YAK4",59.1143,-139.0065,18930,40,2,26,"17:40:00","18:25:00",45,1.50,4.9,3.68,0.015726,24.0,1218.4,64.86,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180204",204,1,1,"08-18-2019","YAK4",59.0832,-138.9438,18930,41,2,26,"19:45:00","20:35:00",50,1.67,5.0,4.17,0.017830,21.0,1066.1,56.76,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180205",205,1,0,"08-18-2019","YAK4",59.1308,-139.0792,18930,38,2,26,"20:50:00","21:40:00",50,1.67,4.9,4.08,0.017473,22.0,1116.9,59.46,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180206",206,1,0,"08-18-2019","YAK4",59.0998,-138.9523,18930,38,2,26,"21:55:00","22:45:00",50,1.67,5.0,4.17,0.017830,21.0,1066.1,56.76,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908180207",207,1,0,"08-18-2019","YAK4",59.1443,-139.1027,18930,37,2,26,"23:05:00","23:55:00",50,1.67,5.1,4.25,0.018186,40.0,2030.7,108.11,2.70,444,1200
"DS19","D",40924,"DS19040924006272","DS19040924201908190208",208,2,0,"08-19-2019","YAK4",59.1913,-139.2133,18930,38,2,26,"05:20:00","06:10:00",50,1.67,5.0,4.17,0.017830,13.0,660.0,56.83,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190209",209,1,0,"08-19-2019","YAK4",59.1462,-139.1165,18930,38,2,26,"06:25:00","07:15:00",50,1.67,4.8,4.00,0.017117,25.0,1269.2,109.29,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190210",210,1,0,"08-19-2019","YAK4",59.1965,-139.2235,18930,38,2,26,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.017117,44.0,2233.8,192.34,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190211",211,1,0,"08-19-2019","YAK4",59.1523,-139.1263,18930,38,2,26,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.017117,34.0,1726.1,148.63,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190212",212,2,0,"08-19-2019","YAK4",59.1930,-139.2447,18930,38,2,26,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.017117,25.0,1269.2,109.29,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190213",213,1,0,"08-19-2019","YAK4",59.1518,-139.1363,18930,39,2,26,"11:15:00","12:05:00",50,1.67,4.7,3.92,0.016760,29.0,1472.3,126.77,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190214",214,1,1,"08-19-2019","YAK4",59.2047,-139.2693,18930,40,2,26,"14:35:00","15:25:00",50,1.67,5.0,4.17,0.017830,20.0,1015.4,87.43,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190215",215,1,0,"08-19-2019","YAK4",59.1567,-139.1450,18930,38,2,26,"15:40:00","16:30:00",50,1.67,4.9,4.08,0.017473,22.0,1116.9,96.17,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190216",216,1,1,"08-19-2019","YAK4",59.1140,-139.0107,18930,38,2,26,"16:45:00","17:30:00",45,1.50,4.6,3.45,0.014763,28.0,1421.5,122.40,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190217",217,1,0,"08-19-2019","YAK4",59.0823,-138.9003,18930,38,2,26,"17:45:00","18:35:00",50,1.67,4.8,4.00,0.017117,32.0,1624.6,139.89,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190218",218,5,1,"08-19-2019","YAK4",59.1480,-139.1017,18930,38,2,26,"21:20:00","22:00:00",40,1.33,4.8,3.20,0.013693,9.0,456.9,39.34,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190219",219,1,0,"08-19-2019","YAK4",59.1117,-139.0048,18930,38,2,26,"22:15:00","23:05:00",50,1.67,4.9,4.08,0.017473,27.0,1370.7,118.03,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908190220",220,1,0,"08-19-2019","YAK4",59.1528,-139.1463,18930,38,2,26,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.017117,42.0,2132.3,183.60,4.37,350,1530
"DS19","D",40924,"DS19040924006272","DS19040924201908200221",221,1,0,"08-20-2019","YAK4",59.1925,-139.2578,18930,38,2,26,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.017117,32.0,1624.6,180.00,5.63,144,810
"DS19","D",40924,"DS19040924006272","DS19040924201908200222",222,1,0,"08-20-2019","YAK4",59.1555,-139.1470,18930,38,2,26,"03:05:00","03:55:00",50,1.67,4.8,4.00,0.017117,36.0,1827.7,202.50,5.63,144,810
"DS19","D",40924,"DS19040924006272","DS19040924201908200223",223,1,0,"08-20-2019","YAK4",59.1958,-139.2487,18930,38,2,26,"04:10:00","05:00:00",50,1.67,4.8,4.00,0.017117,43.0,2183.0,241.88,5.63,144,810
"DS19","D",40924,"DS19040924006272","DS19040924201908200224",224,1,0,"08-20-2019","YAK4",59.1532,-139.1453,18930,38,2,26,"05:20:00","06:00:00",40,1.33,4.9,3.27,0.013978,33.0,1675.4,185.63,5.63,144,810
