Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140111",111,1,0,"08-14-2014","YAK1",60.0217,-143.0070,18950,54,2,26,"05:40:00","06:35:00",55,1.83,4.8,4.40,0.018828,19.0,1000.3,80.66,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140112",112,1,0,"08-14-2014","YAK1",60.0075,-143.1858,18950,53,1,13,"06:50:00","07:50:00",60,1.00,4.8,4.80,0.010270,10.0,526.5,42.45,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140113",113,1,0,"08-14-2014","YAK1",60.0235,-143.0340,18950,54,2,26,"08:05:00","08:55:00",50,1.67,4.8,4.00,0.017117,18.0,947.7,76.42,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140114",114,1,0,"08-14-2014","YAK1",60.0060,-143.2057,18950,53,1,13,"09:15:00","10:00:00",45,0.75,4.8,3.60,0.007702,6.0,315.9,25.47,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140115",115,1,0,"08-14-2014","YAK1",60.0223,-143.0628,18950,54,2,26,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.017117,14.0,737.1,59.43,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140116",116,1,0,"08-14-2014","YAK1",60.0067,-143.1927,18950,54,1,13,"11:20:00","12:10:00",50,0.83,4.8,4.00,0.008558,5.0,263.2,21.23,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140117",117,1,0,"08-14-2014","YAK1",60.0237,-143.0578,18950,54,2,26,"12:25:00","13:15:00",50,1.67,4.9,4.08,0.017473,8.0,421.2,33.96,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140118",118,1,0,"08-14-2014","YAK1",60.0085,-143.2077,18950,54,2,26,"13:25:00","14:25:00",60,2.00,4.9,4.90,0.020968,3.0,157.9,12.74,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140119",119,1,0,"08-14-2014","YAK1",60.0207,-143.0605,18950,56,2,26,"14:35:00","15:20:00",45,1.50,4.9,3.68,0.015726,9.0,473.8,38.21,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140120",120,1,1,"08-14-2014","YAK1",60.0123,-143.1958,18950,55,2,26,"15:30:00","16:30:00",60,2.00,4.9,4.90,0.020968,8.0,421.2,33.96,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140121",121,1,0,"08-14-2014","YAK1",60.0168,-143.0388,18950,55,2,26,"16:40:00","17:30:00",50,1.67,5.0,4.17,0.017830,12.0,631.8,50.94,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140122",122,1,1,"08-14-2014","YAK1",60.0190,-142.9798,18950,54,2,26,"17:45:00","18:35:00",50,1.67,5.0,4.17,0.017830,12.0,631.8,50.94,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140123",123,1,0,"08-14-2014","YAK1",60.0202,-142.9787,18950,55,2,26,"18:45:00","19:35:00",50,1.67,4.8,4.00,0.017117,14.0,737.1,59.43,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140124",124,1,0,"08-14-2014","YAK1",60.0183,-143.1010,18950,54,1,13,"19:45:00","20:35:00",50,0.83,4.8,4.00,0.008558,6.0,315.9,25.47,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140125",125,1,0,"08-14-2014","YAK1",60.0203,-143.0048,18950,54,2,26,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.020540,13.0,684.4,55.19,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140126",126,5,0,"08-14-2014","YAK1",60.0163,-143.1745,18950,53,1,13,"21:55:00","22:15:00",20,0.33,3.8,1.27,0.002710,0.0,0.0,0.00,0.00,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150127",127,1,0,"08-15-2014","YAK1",60.0063,-142.9058,18950,55,1,13,"01:45:00","02:35:00",50,0.83,5.1,4.25,0.009093,13.0,684.4,48.59,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150128",128,1,0,"08-15-2014","YAK1",59.9890,-142.7553,18950,55,2,26,"03:00:00","03:40:00",40,1.33,5.0,3.33,0.014264,19.0,1000.3,71.02,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150129",129,1,0,"08-15-2014","YAK1",59.9995,-142.8963,18950,57,2,26,"04:00:00","04:50:00",50,1.67,4.9,4.08,0.017473,20.0,1053.0,74.75,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150130",130,1,0,"08-15-2014","YAK1",59.9808,-142.7235,18950,56,1,13,"05:05:00","05:40:00",35,0.58,4.8,2.80,0.005991,5.0,263.2,18.69,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150131",131,1,0,"08-15-2014","YAK2",59.9603,-142.6118,18950,54,2,26,"06:00:00","07:00:00",60,2.00,4.8,4.80,0.020540,10.0,526.5,37.38,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150132",132,5,0,"08-15-2014","YAK1",59.9942,-142.8132,18950,55,2,26,"07:20:00","08:05:00",45,1.50,4.8,3.60,0.015405,7.0,368.5,26.16,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150133",133,1,0,"08-15-2014","YAK1",60.0142,-142.9860,18950,53,2,26,"08:25:00","09:20:00",55,1.83,4.9,4.49,0.019220,18.0,947.7,67.28,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150134",134,1,0,"08-15-2014","YAK1",60.0085,-143.1588,18950,53,2,26,"09:35:00","10:35:00",60,2.00,4.1,4.10,0.017544,20.0,1053.0,74.75,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150135",135,1,0,"08-15-2014","YAK1",60.0172,-143.0237,18950,52,2,26,"10:45:00","11:45:00",60,2.00,4.9,4.90,0.020968,10.0,526.5,37.38,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150136",136,1,0,"08-15-2014","YAK1",60.0157,-143.2148,19110,54,2,26,"11:55:00","12:50:00",55,1.83,4.9,4.49,0.019220,12.0,631.8,44.85,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150137",137,1,0,"08-15-2014","YAK1",60.0152,-143.0678,18950,55,2,26,"13:00:00","13:55:00",55,1.83,4.5,4.13,0.017651,21.0,1105.6,78.49,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150138",138,1,0,"08-15-2014","YAK1",60.0140,-143.0445,18950,54,2,26,"14:05:00","14:55:00",50,1.67,4.5,3.75,0.016047,12.0,631.8,44.85,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150139",139,1,1,"08-15-2014","YAK1",60.0162,-143.2050,19110,56,2,26,"15:10:00","16:00:00",50,1.67,4.2,3.50,0.014977,13.0,684.4,48.59,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150140",140,1,0,"08-15-2014","YAK1",60.0148,-143.0693,18950,56,2,26,"16:10:00","17:10:00",60,2.00,4.5,4.50,0.019256,16.0,842.4,59.80,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150141",141,1,1,"08-15-2014","YAK1",60.0162,-143.0570,18950,54,2,26,"17:25:00","18:25:00",60,2.00,4.5,4.50,0.019256,19.0,1000.3,71.02,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150142",142,1,0,"08-15-2014","YAK1",60.0175,-143.0590,18950,54,2,26,"18:40:00","19:40:00",60,2.00,4.5,4.50,0.019256,20.0,1053.0,74.75,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150143",143,1,0,"08-15-2014","YAK1",60.0190,-143.0700,18950,54,2,26,"19:50:00","20:50:00",60,2.00,4.7,4.70,0.020112,18.0,947.7,67.28,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150144",144,1,0,"08-15-2014","YAK1",60.0185,-143.0797,18950,54,2,26,"21:05:00","22:00:00",55,1.83,4.7,4.31,0.018436,17.0,895.0,63.54,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150145",145,1,0,"08-15-2014","YAK1",60.0193,-143.0240,18950,53,2,26,"22:10:00","23:00:00",50,1.67,4.5,3.75,0.016047,17.0,895.0,63.54,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408150146",146,1,0,"08-15-2014","YAK1",60.0180,-143.0460,18950,53,2,26,"23:10:00","00:10:00",60,2.00,4.9,4.90,0.020968,18.0,947.7,67.28,3.74,305,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160147",147,1,0,"08-16-2014","YAK1",60.0185,-143.0922,18950,52,2,26,"00:25:00","01:10:00",45,1.50,4.8,3.60,0.015405,17.0,895.0,73.73,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160148",148,1,0,"08-16-2014","YAK1",60.0247,-142.9700,18950,53,2,26,"01:20:00","02:05:00",45,1.50,5.0,3.75,0.016047,14.0,737.1,60.72,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160149",149,1,0,"08-16-2014","YAK1",60.0170,-143.0978,18950,52,2,26,"02:20:00","03:10:00",50,1.67,4.4,3.67,0.015690,16.0,842.4,69.40,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160150",150,1,0,"08-16-2014","YAK1",60.0215,-142.9733,18950,54,2,26,"03:25:00","04:10:00",45,1.50,5.1,3.83,0.016368,13.0,684.4,56.39,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160151",151,5,0,"08-16-2014","YAK1",60.0158,-143.1220,18950,53,2,26,"04:25:00","05:25:00",60,2.00,3.8,3.80,0.016261,5.0,263.2,21.69,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160152",152,1,0,"08-16-2014","YAK1",60.0243,-142.9880,18950,54,2,26,"05:45:00","06:30:00",45,1.50,4.8,3.60,0.015405,13.0,684.4,56.39,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160153",153,1,0,"08-16-2014","YAK1",60.0217,-143.1050,18950,54,1,13,"06:45:00","07:30:00",45,0.75,4.8,3.60,0.007702,9.0,473.8,39.04,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160154",154,1,0,"08-16-2014","YAK1",60.0210,-142.9745,18950,53,2,26,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.015405,7.0,368.5,30.36,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160155",155,1,0,"08-16-2014","YAK1",60.0187,-143.1488,18950,53,1,13,"08:50:00","09:40:00",50,0.83,4.6,3.83,0.008202,8.0,421.2,34.70,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160156",156,1,0,"08-16-2014","YAK1",60.0207,-142.9927,18950,54,2,26,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.017117,10.0,526.5,43.37,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160157",157,1,0,"08-16-2014","YAK1",60.0160,-143.1652,18950,53,1,13,"11:00:00","12:00:00",60,1.00,4.2,4.20,0.008986,4.0,210.6,17.35,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160158",158,1,0,"08-16-2014","YAK1",60.0198,-143.0275,18950,54,2,26,"12:15:00","13:00:00",45,1.50,5.1,3.83,0.016368,12.0,631.8,52.05,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160159",159,1,0,"08-16-2014","YAK1",60.0135,-143.1403,18950,54,1,13,"13:15:00","14:15:00",60,1.00,4.0,4.00,0.008558,4.0,210.6,17.35,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160160",160,1,0,"08-16-2014","YAK1",60.0183,-143.0263,18950,54,1,13,"14:30:00","15:20:00",50,0.83,4.2,3.50,0.007488,6.0,315.9,26.02,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160161",161,1,0,"08-16-2014","YAK1",60.0162,-142.9398,18950,54,1,13,"15:35:00","16:20:00",45,0.75,4.3,3.23,0.006900,7.0,368.5,30.36,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408160162",162,1,0,"08-16-2014","YAK1",60.0157,-142.9085,18950,54,2,26,"16:35:00","17:35:00",60,2.00,4.5,4.50,0.019256,21.0,1105.6,91.08,4.34,166,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170163",163,1,0,"08-17-2014","YAK2",59.9843,-142.3503,18950,32,2,26,"18:05:00","19:00:00",55,1.83,5.0,4.58,0.019613,22.0,1158.3,78.57,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170164",164,5,0,"08-17-2014","YAK2",60.0015,-142.5175,18950,34,2,26,"19:10:00","19:40:00",30,1.00,5.0,2.50,0.010698,2.0,105.3,7.14,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170165",165,1,0,"08-17-2014","YAK2",60.0213,-142.5743,18950,33,2,26,"20:05:00","20:40:00",35,1.17,4.2,2.45,0.010484,3.0,157.9,10.71,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170166",166,1,0,"08-17-2014","YAK2",60.0097,-142.4860,18950,33,2,26,"20:50:00","21:35:00",45,1.50,4.9,3.68,0.015726,24.0,1263.6,85.71,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170167",167,1,0,"08-17-2014","YAK2",59.9873,-142.3662,18950,33,2,26,"21:45:00","22:40:00",55,1.83,4.9,4.49,0.019220,13.0,684.4,46.43,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408170168",168,1,0,"08-17-2014","YAK2",60.0147,-142.5182,18950,33,2,26,"22:50:00","23:50:00",60,2.00,4.9,4.90,0.020968,20.0,1053.0,71.43,3.57,84,300
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180169",169,1,0,"08-18-2014","YAK2",59.9852,-142.3673,18950,33,2,26,"00:05:00","00:50:00",45,1.50,4.8,3.60,0.015405,35.0,1842.7,131.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180170",170,1,0,"08-18-2014","YAK2",60.0152,-142.5163,18950,32,2,26,"01:05:00","01:50:00",45,1.50,4.8,3.60,0.015405,27.0,1421.5,101.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180171",171,1,0,"08-18-2014","YAK2",59.9928,-142.3785,18950,31,2,26,"02:05:00","02:55:00",50,1.67,4.8,4.00,0.017117,20.0,1053.0,75.00,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180172",172,5,0,"08-18-2014","YAK2",60.0235,-142.5293,18950,30,2,26,"03:10:00","04:10:00",60,2.00,4.5,4.50,0.019256,4.0,210.6,15.00,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180173",173,1,0,"08-18-2014","YAK2",59.9843,-142.3612,18950,34,2,26,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.020540,24.0,1263.6,90.00,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180174",174,1,0,"08-18-2014","YAK2",60.0143,-142.5413,18950,33,2,26,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,67.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180175",175,1,0,"08-18-2014","YAK2",59.9843,-142.3633,18950,33,2,26,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.017117,17.0,895.0,63.75,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180176",176,1,0,"08-18-2014","YAK2",60.0137,-142.5275,18950,33,2,26,"08:05:00","09:05:00",60,2.00,4.8,4.80,0.020540,10.0,526.5,37.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180177",177,1,0,"08-18-2014","YAK2",59.9817,-142.3538,18950,34,2,26,"09:20:00","10:05:00",45,1.50,4.8,3.60,0.015405,17.0,895.0,63.75,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180178",178,1,0,"08-18-2014","YAK2",60.0107,-142.5027,18950,33,2,26,"10:20:00","11:05:00",45,1.50,4.8,3.60,0.015405,22.0,1158.3,82.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180179",179,1,0,"08-18-2014","YAK2",59.9848,-142.3728,18950,34,2,26,"11:20:00","12:05:00",45,1.50,4.8,3.60,0.015405,22.0,1158.3,82.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180180",180,1,0,"08-18-2014","YAK2",60.0132,-142.5233,18950,33,2,26,"12:15:00","13:00:00",45,1.50,4.9,3.68,0.015726,22.0,1158.3,82.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180181",181,1,0,"08-18-2014","YAK2",59.9948,-142.3970,18950,33,2,26,"13:10:00","14:00:00",50,1.67,5.0,4.17,0.017830,27.0,1421.5,101.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180182",182,1,1,"08-18-2014","YAK2",60.0155,-142.5337,18950,33,2,26,"14:10:00","15:10:00",60,2.00,4.8,4.80,0.020540,24.0,1263.6,90.00,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180183",183,1,0,"08-18-2014","YAK2",59.9865,-142.3792,18950,33,2,26,"15:20:00","16:20:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,82.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180184",184,1,1,"08-18-2014","YAK2",60.0140,-142.5372,18950,33,2,26,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,67.50,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180185",185,1,0,"08-18-2014","YAK2",59.9915,-142.3843,18950,35,2,26,"17:50:00","18:50:00",60,2.00,4.8,4.80,0.020540,23.0,1210.9,86.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180186",186,1,1,"08-18-2014","YAK2",60.0130,-142.5400,18950,35,2,26,"19:00:00","20:00:00",60,2.00,4.9,4.90,0.020968,23.0,1210.9,86.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180187",187,1,0,"08-18-2014","YAK2",59.9913,-142.3897,18950,33,2,26,"20:25:00","21:30:00",65,2.17,4.9,5.31,0.022715,13.0,684.4,48.75,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180188",188,1,1,"08-18-2014","YAK2",59.9872,-142.3670,18950,33,2,26,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.017473,23.0,1210.9,86.25,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180189",189,1,0,"08-18-2014","YAK2",60.0110,-142.5078,18950,33,2,26,"22:40:00","23:40:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,75.00,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408180190",190,1,1,"08-18-2014","YAK2",59.9835,-142.3720,18950,33,2,26,"23:55:00","00:50:00",55,1.83,4.8,4.40,0.018828,25.0,1316.2,93.75,3.75,456,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190191",191,1,0,"08-19-2014","YAK2",60.0160,-142.5358,18950,33,2,26,"01:05:00","02:00:00",55,1.83,4.8,4.40,0.018828,16.0,842.4,77.68,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190192",192,1,0,"08-19-2014","YAK2",59.9828,-142.3725,18950,33,2,26,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.020540,14.0,737.1,67.97,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190193",193,1,0,"08-19-2014","YAK2",60.0157,-142.5402,18950,33,2,26,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,77.68,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190194",194,1,0,"08-19-2014","YAK2",59.9888,-142.3788,18950,33,2,26,"04:45:00","05:35:00",50,1.67,4.8,4.00,0.017117,15.0,789.7,72.83,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190195",195,1,0,"08-19-2014","YAK2",60.0160,-142.5518,18950,33,2,26,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.017117,18.0,947.7,87.39,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190196",196,1,0,"08-19-2014","YAK2",59.9875,-142.3728,18950,33,2,26,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.020540,30.0,1579.5,145.65,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190197",197,1,0,"08-19-2014","YAK2",60.0167,-142.5610,18950,33,2,26,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,97.10,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190198",198,1,0,"08-19-2014","YAK2",59.9898,-142.3863,18950,33,2,26,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.020540,29.0,1526.8,140.80,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190199",199,1,0,"08-19-2014","YAK2",60.0187,-142.5807,18950,33,2,26,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,97.10,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190200",200,1,0,"08-19-2014","YAK2",59.9962,-142.4120,18950,33,2,26,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.020540,28.0,1474.2,135.94,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190201",201,1,0,"08-19-2014","YAK2",60.0163,-142.5748,18950,33,2,26,"13:00:00","14:00:00",60,2.00,4.9,4.90,0.020968,25.0,1316.2,121.38,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190202",202,1,1,"08-19-2014","YAK2",60.0002,-142.4388,18950,33,2,26,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.017117,25.0,1316.2,121.38,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190203",203,1,0,"08-19-2014","YAK2",60.0195,-142.5688,18950,37,2,26,"15:15:00","16:05:00",50,1.67,4.7,3.92,0.016760,26.0,1368.9,126.23,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190204",204,1,1,"08-19-2014","YAK2",59.9648,-142.4292,18950,41,2,26,"16:20:00","17:20:00",60,2.00,4.7,4.70,0.020112,24.0,1263.6,116.52,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190205",205,1,0,"08-19-2014","YAK2",59.9598,-142.4193,18950,37,2,26,"17:50:00","18:50:00",60,2.00,4.7,4.70,0.020112,19.0,1000.3,92.25,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190206",206,1,1,"08-19-2014","YAK2",59.9850,-142.3585,18950,33,2,26,"19:00:00","20:00:00",60,2.00,5.0,5.00,0.021396,25.0,1316.2,121.38,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190207",207,1,0,"08-19-2014","YAK2",60.0190,-142.5193,18950,33,2,26,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,87.39,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190208",208,1,1,"08-19-2014","YAK2",59.9837,-142.3632,18950,33,2,26,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,126.23,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408190209",209,1,0,"08-19-2014","YAK2",60.0145,-142.5182,18950,33,2,26,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,97.10,4.86,414,2010
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200210",210,1,1,"08-20-2014","YAK2",59.9845,-142.3698,18950,33,2,26,"00:10:00","01:05:00",55,1.83,4.8,4.40,0.018828,29.0,1526.8,131.32,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200211",211,1,0,"08-20-2014","YAK2",60.0197,-142.5305,18950,33,2,26,"01:15:00","02:10:00",55,1.83,4.7,4.31,0.018436,24.0,1263.6,108.68,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200212",212,1,0,"08-20-2014","YAK2",59.9853,-142.3857,18950,33,2,26,"02:25:00","03:20:00",55,1.83,4.8,4.40,0.018828,19.0,1000.3,86.04,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200213",213,1,0,"08-20-2014","YAK2",60.0232,-142.5383,18950,33,2,26,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,90.57,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200214",214,1,0,"08-20-2014","YAK2",59.9812,-142.3583,18950,33,2,26,"04:55:00","05:55:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,90.57,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200215",215,1,0,"08-20-2014","YAK2",60.0238,-142.5388,18950,33,2,26,"06:15:00","07:15:00",60,2.00,4.8,4.80,0.020540,24.0,1263.6,108.68,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200216",216,1,0,"08-20-2014","YAK2",59.9833,-142.3742,18950,33,2,26,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,72.45,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200217",217,1,0,"08-20-2014","YAK2",60.0232,-142.5423,18950,33,2,26,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.020540,15.0,789.7,67.92,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200218",218,1,0,"08-20-2014","YAK2",59.9853,-142.3743,18950,33,2,26,"10:05:00","11:05:00",60,2.00,4.8,4.80,0.020540,30.0,1579.5,135.85,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200219",219,1,0,"08-20-2014","YAK2",60.0210,-142.5410,18950,33,2,26,"11:20:00","12:20:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,81.51,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200220",220,1,0,"08-20-2014","YAK2",59.9830,-142.3648,18950,33,2,26,"12:30:00","13:30:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,90.57,4.53,424,1920
"DS14","YAK",40924,"DS14040924003996","DS14040924201408200221",221,1,0,"08-20-2014","YAK2",60.0172,-142.5230,18950,33,2,26,"13:40:00","14:45:00",65,2.17,4.9,5.31,0.022715,20.0,1053.0,90.57,4.53,424,1920
