Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040111",111,1,0,"08-04-2012","YAK3",59.7023,-141.6007,18940,40,2,26,"09:45:00","10:25:00",40,1.33,5.0,3.33,0.014264,7.0,363.1,22.56,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040112",112,1,0,"08-04-2012","YAK3",59.7363,-141.7273,18950,41,2,26,"10:35:00","11:25:00",50,1.67,5.0,4.17,0.017830,5.0,259.4,16.12,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040113",113,1,1,"08-04-2012","YAK3",59.7488,-141.7082,18950,38,2,26,"11:35:00","12:15:00",40,1.33,5.0,3.33,0.014264,2.0,103.7,6.45,3.23,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040114",114,1,1,"08-04-2012","YAK3",59.7168,-141.6262,18940,40,2,26,"12:25:00","13:15:00",50,1.67,5.0,4.17,0.017830,1.0,51.9,3.22,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040115",115,1,1,"08-04-2012","YAK3",59.6745,-141.4835,18940,40,2,26,"13:25:00","14:10:00",45,1.50,5.0,3.75,0.016047,2.0,103.7,6.45,3.23,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040116",116,1,0,"08-04-2012","YAK3",59.6530,-141.3697,18940,45,2,26,"14:20:00","15:05:00",45,1.50,5.0,3.75,0.016047,6.0,311.2,19.34,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040117",117,1,0,"08-04-2012","YAK3",59.6233,-141.3345,18940,47,2,26,"15:15:00","15:55:00",40,1.33,5.0,3.33,0.014264,5.0,259.4,16.12,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040118",118,1,0,"08-04-2012","YAK3",59.6368,-140.9962,18940,46,2,26,"16:45:00","17:25:00",40,1.33,5.0,3.33,0.014264,17.0,881.9,54.79,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040119",119,1,1,"08-04-2012","YAK3",59.6380,-140.8753,18940,47,2,26,"17:35:00","18:20:00",45,1.50,5.0,3.75,0.016047,2.0,103.7,6.45,3.23,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040120",120,1,0,"08-04-2012","YAK3",59.6432,-140.7363,18940,49,2,26,"18:35:00","19:25:00",50,1.67,5.0,4.17,0.017830,7.0,363.1,22.56,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040121",121,1,1,"08-04-2012","YAK3",59.6355,-140.9072,18940,45,2,26,"19:40:00","20:20:00",40,1.33,5.1,3.40,0.014549,10.0,518.7,32.23,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040122",122,1,0,"08-04-2012","YAK3",59.6303,-141.0530,18940,46,2,26,"20:35:00","21:30:00",55,1.83,5.0,4.58,0.019613,1.0,51.9,3.22,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040123",123,1,0,"08-04-2012","YAK3",59.6193,-141.2367,18940,45,2,26,"21:45:00","22:45:00",60,2.00,5.0,5.00,0.021396,2.0,103.7,6.45,3.23,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040124",124,1,0,"08-04-2012","YAK3",59.6345,-141.0380,18940,46,2,26,"23:00:00","23:50:00",50,1.67,5.0,4.17,0.017830,9.0,466.9,29.01,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050125",125,1,0,"08-05-2012","YAK3",59.6390,-140.8662,18940,50,2,26,"00:05:00","00:55:00",50,1.67,5.0,4.17,0.017830,2.0,103.7,8.42,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050126",126,1,0,"08-05-2012","YAK4",59.4810,-139.8647,18160,48,2,26,"04:10:00","05:00:00",50,1.67,5.0,4.17,0.017830,10.0,518.7,42.09,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050127",127,1,0,"08-05-2012","YAK4",59.4342,-139.7265,18160,47,2,26,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.016047,7.0,363.1,29.46,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050128",128,1,0,"08-05-2012","YAK4",59.3885,-139.5898,18160,45,2,26,"06:15:00","07:00:00",45,1.50,5.0,3.75,0.016047,10.0,518.7,42.09,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050129",129,1,0,"08-05-2012","YAK4",59.3433,-139.4698,18160,45,2,26,"07:15:00","08:00:00",45,1.50,5.0,3.75,0.016047,11.0,570.6,46.29,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050130",130,1,0,"08-05-2012","YAK4",59.2863,-139.3777,18930,42,2,26,"08:10:00","09:00:00",50,1.67,5.0,4.17,0.017830,7.0,363.1,29.46,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050131",131,1,0,"08-05-2012","YAK4",59.2180,-139.2953,18930,39,2,26,"09:10:00","09:55:00",45,1.50,5.0,3.75,0.016047,17.0,881.9,71.55,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050132",132,1,0,"08-05-2012","YAK4",59.2183,-139.2888,18930,38,2,26,"10:15:00","11:00:00",45,1.50,5.0,3.75,0.016047,14.0,726.2,58.92,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050133",133,1,1,"08-05-2012","YAK4",59.1688,-139.1800,18930,38,2,26,"11:10:00","12:00:00",50,1.67,5.0,4.17,0.017830,14.0,726.2,58.92,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050134",134,1,0,"08-05-2012","YAK4",59.1717,-139.1942,18930,39,2,26,"12:10:00","13:00:00",50,1.67,5.0,4.17,0.017830,13.0,674.4,54.71,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050135",135,1,1,"08-05-2012","YAK4",59.2248,-139.3018,18930,40,2,26,"13:00:00","13:50:00",50,1.67,5.0,4.17,0.017830,15.0,778.1,63.13,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050136",136,1,0,"08-05-2012","YAK4",59.2292,-139.3163,18930,40,2,26,"14:00:00","14:50:00",50,1.67,5.0,4.17,0.017830,9.0,466.9,37.88,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050137",137,1,0,"08-05-2012","YAK4",59.1982,-139.2605,18930,38,2,26,"15:00:00","15:50:00",50,1.67,5.0,4.17,0.017830,13.0,674.4,54.71,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050138",138,1,0,"08-05-2012","YAK4",59.1735,-139.1923,18930,41,2,26,"16:05:00","16:50:00",45,1.50,5.0,3.75,0.016047,19.0,985.6,79.96,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050139",139,1,0,"08-05-2012","YAK4",59.2165,-139.3010,18930,40,2,26,"17:00:00","17:45:00",45,1.50,5.0,3.75,0.016047,20.0,1037.5,84.17,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050140",140,1,1,"08-05-2012","YAK4",59.1733,-139.2150,18930,42,2,26,"17:55:00","18:40:00",45,1.50,5.0,3.75,0.016047,18.0,933.7,75.76,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050141",141,1,0,"08-05-2012","YAK4",59.2213,-139.3147,18930,50,2,26,"18:55:00","19:35:00",40,1.33,5.0,3.33,0.014264,10.0,518.7,42.09,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050142",142,1,1,"08-05-2012","YAK4",59.2827,-139.3983,18930,52,2,26,"19:45:00","20:30:00",45,1.50,5.0,3.75,0.016047,10.0,518.7,42.09,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050143",143,1,1,"08-05-2012","YAK4",59.2498,-139.3753,18930,41,2,26,"20:40:00","21:30:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,79.96,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050144",144,1,0,"08-05-2012","YAK4",59.1950,-139.2688,18930,40,2,26,"21:40:00","22:15:00",35,1.17,5.0,2.92,0.012481,14.0,726.2,58.92,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050145",145,1,0,"08-05-2012","YAK4",59.1602,-139.1870,18930,40,2,26,"22:30:00","23:05:00",35,1.17,5.0,2.92,0.012481,16.0,830.0,67.34,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208050146",146,1,0,"08-05-2012","YAK4",59.2037,-139.2760,18930,40,2,26,"23:15:00","23:50:00",35,1.17,5.5,3.21,0.013729,10.0,518.7,42.09,4.21,278,1170
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060147",147,1,0,"08-06-2012","YAK4",59.1658,-139.1925,18930,40,2,26,"00:00:00","00:35:00",35,1.17,5.0,2.92,0.012481,10.0,518.7,34.19,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060148",148,1,0,"08-06-2012","YAK4",59.2050,-139.2812,18930,41,2,26,"00:45:00","01:30:00",45,1.50,5.6,4.20,0.017972,19.0,985.6,64.96,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060149",149,1,0,"08-06-2012","YAK4",59.1557,-139.1917,18930,42,2,26,"01:40:00","02:20:00",40,1.33,5.0,3.33,0.014264,18.0,933.7,61.54,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060150",150,1,0,"08-06-2012","YAK4",59.2052,-139.2847,18930,40,2,26,"02:35:00","03:20:00",45,1.50,5.0,3.75,0.016047,10.0,518.7,34.19,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060151",151,1,0,"08-06-2012","YAK4",59.1647,-139.1780,18930,39,2,26,"03:35:00","04:15:00",40,1.33,5.0,3.33,0.014264,7.0,363.1,23.93,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060152",152,1,0,"08-06-2012","YAK4",59.2165,-139.2668,18930,37,2,26,"04:30:00","05:30:00",60,2.00,5.0,5.00,0.021396,9.0,466.9,30.77,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060153",153,1,0,"08-06-2012","YAK4",59.1428,-139.1658,18930,42,2,26,"05:45:00","06:35:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,68.38,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060154",154,1,0,"08-06-2012","YAK4",59.1598,-139.1923,18930,40,2,26,"06:45:00","07:35:00",50,1.67,5.0,4.17,0.017830,7.0,363.1,23.93,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060155",155,1,0,"08-06-2012","YAK4",59.1140,-139.0737,18930,41,2,26,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.015405,15.0,778.1,51.28,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060156",156,1,0,"08-06-2012","YAK4",59.0808,-138.9513,18930,38,2,26,"08:40:00","09:35:00",55,1.83,4.8,4.40,0.018828,9.0,466.9,30.77,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060157",157,1,0,"08-06-2012","YAK5",59.0937,-138.7973,18930,47,2,26,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.015726,6.0,311.2,20.51,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060158",158,1,0,"08-06-2012","YAK5",59.0765,-138.6608,18930,54,2,26,"10:40:00","11:25:00",45,1.50,4.8,3.60,0.015405,22.0,1141.2,75.21,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060159",159,1,0,"08-06-2012","YAK5",59.0630,-138.5505,18110,42,2,26,"11:40:00","12:35:00",55,1.83,4.8,4.40,0.018828,18.0,933.7,61.54,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060160",160,1,0,"08-06-2012","YAK5",59.0720,-138.5710,18110,38,2,26,"12:50:00","13:30:00",40,1.33,5.5,3.67,0.015690,6.0,311.2,20.51,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060161",161,1,0,"08-06-2012","YAK5",59.0882,-138.6383,18160,40,2,26,"13:45:00","14:25:00",40,1.33,5.0,3.33,0.014264,9.0,466.9,30.77,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060162",162,1,0,"08-06-2012","YAK5",59.0698,-138.5078,18110,42,2,26,"14:40:00","15:15:00",35,1.17,4.8,2.80,0.011982,4.0,207.5,13.68,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060163",163,1,0,"08-06-2012","YAK5",59.0327,-138.4690,18930,45,2,26,"15:25:00","16:15:00",50,1.67,5.0,4.17,0.017830,31.0,1608.1,105.98,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060164",164,1,0,"08-06-2012","YAK5",59.0530,-138.4800,18110,49,2,26,"16:25:00","17:10:00",45,1.50,5.0,3.75,0.016047,24.0,1245.0,82.05,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060165",165,1,0,"08-06-2012","YAK5",59.0075,-138.4952,18110,45,2,26,"17:35:00","18:10:00",35,1.17,5.0,2.92,0.012481,7.0,363.1,23.93,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060166",166,1,0,"08-06-2012","YAK5",59.0487,-138.4602,18110,50,2,26,"18:25:00","19:00:00",35,1.17,5.0,2.92,0.012481,5.0,259.4,17.09,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060167",167,1,0,"08-06-2012","YAK5",59.0020,-138.5117,18930,55,2,26,"19:10:00","19:50:00",40,1.33,5.0,3.33,0.014264,32.0,1660.0,109.40,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060168",168,1,0,"08-06-2012","YAK5",59.0625,-138.4875,18110,45,2,26,"20:05:00","21:05:00",60,2.00,5.0,5.00,0.021396,24.0,1245.0,82.05,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060169",169,1,0,"08-06-2012","YAK5",59.0708,-138.5467,18110,44,2,26,"21:20:00","22:10:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,64.96,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060170",170,1,0,"08-06-2012","YAK5",59.0797,-138.6100,18110,44,2,26,"22:20:00","23:05:00",45,1.50,5.0,3.75,0.016047,3.0,155.6,10.26,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208060171",171,1,0,"08-06-2012","YAK5",59.0593,-138.4818,18110,50,2,26,"23:20:00","00:00:00",40,1.33,5.0,3.33,0.014264,17.0,881.9,58.12,3.42,351,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070172",172,1,0,"08-07-2012","YAK5",59.0028,-138.5117,18930,50,2,26,"00:10:00","00:50:00",40,1.33,5.0,3.33,0.014264,31.0,1608.1,118.59,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070173",173,1,0,"08-07-2012","YAK5",59.0620,-138.4817,18110,45,2,26,"01:30:00","02:15:00",45,1.50,5.0,3.75,0.016047,20.0,1037.5,76.51,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070174",174,1,0,"08-07-2012","YAK5",59.0790,-138.6263,18110,45,2,26,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.016047,13.0,674.4,49.73,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070175",175,1,0,"08-07-2012","YAK5",59.0638,-138.4983,18110,45,2,26,"03:45:00","04:35:00",50,1.67,5.0,4.17,0.017830,23.0,1193.1,87.99,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070176",176,1,0,"08-07-2012","YAK5",59.0838,-138.6587,18110,42,2,26,"05:05:00","05:55:00",50,1.67,5.0,4.17,0.017830,15.0,778.1,57.38,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070177",177,1,0,"08-07-2012","YAK5",59.0700,-138.5192,18110,45,2,26,"06:05:00","06:50:00",45,1.50,5.0,3.75,0.016047,13.0,674.4,49.73,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070178",178,1,0,"08-07-2012","YAK5",59.0610,-138.4963,18110,45,2,26,"07:00:00","07:50:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,76.51,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070179",179,1,0,"08-07-2012","YAK5",59.0320,-138.4827,18930,50,2,26,"08:00:00","08:50:00",50,1.67,5.0,4.17,0.017830,29.0,1504.4,110.94,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070180",180,1,0,"08-07-2012","YAK5",59.0598,-138.4802,18110,44,2,26,"09:05:00","09:55:00",50,1.67,5.0,4.17,0.017830,16.0,830.0,61.21,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070181",181,1,1,"08-07-2012","YAK5",59.0805,-138.6238,18160,45,2,26,"10:05:00","10:50:00",45,1.50,5.0,3.75,0.016047,21.0,1089.4,80.34,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070182",182,1,0,"08-07-2012","YAK5",59.0640,-138.5070,18110,45,2,26,"11:05:00","12:00:00",55,1.83,5.0,4.58,0.019613,25.0,1296.9,95.64,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070183",183,1,1,"08-07-2012","YAK5",59.0842,-138.6817,18930,43,2,26,"12:30:00","13:30:00",60,2.00,4.7,4.70,0.020112,14.0,726.2,53.56,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070184",184,1,0,"08-07-2012","YAK5",59.0703,-138.5317,18110,50,2,26,"14:10:00","14:50:00",40,1.33,5.0,3.33,0.014264,13.0,674.4,49.73,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070185",185,1,0,"08-07-2012","YAK5",59.0323,-138.4742,18930,50,2,26,"15:00:00","15:40:00",40,1.33,5.0,3.33,0.014264,33.0,1711.9,126.24,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070186",186,1,1,"08-07-2012","YAK5",59.0700,-138.5422,18110,45,2,26,"15:55:00","16:35:00",40,1.33,5.0,3.33,0.014264,14.0,726.2,53.56,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070187",187,1,0,"08-07-2012","YAK5",59.0757,-138.6708,18930,43,2,26,"16:45:00","17:45:00",60,2.00,5.0,5.00,0.021396,14.0,726.2,53.56,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070188",188,1,1,"08-07-2012","YAK5",59.0628,-138.5030,18110,59,2,26,"18:00:00","18:45:00",45,1.50,5.0,3.75,0.016047,30.0,1556.2,114.77,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070189",189,1,0,"08-07-2012","YAK5",59.0498,-138.4707,18110,52,2,26,"19:00:00","19:40:00",40,1.33,5.0,3.33,0.014264,30.0,1556.2,114.77,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070190",190,1,1,"08-07-2012","YAK5",59.0737,-138.5967,18110,37,2,26,"19:55:00","20:55:00",60,2.00,5.0,5.00,0.021396,8.0,415.0,30.60,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070191",191,1,0,"08-07-2012","YAK5",59.0798,-138.5852,18110,47,2,26,"21:05:00","21:45:00",40,1.33,5.0,3.33,0.014264,27.0,1400.6,103.29,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070192",192,1,0,"08-07-2012","YAK5",59.0595,-138.4720,18110,42,2,26,"22:00:00","22:55:00",55,1.83,5.1,4.68,0.020005,12.0,622.5,45.91,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208070193",193,1,0,"08-07-2012","YAK5",59.0828,-138.6308,18110,46,2,26,"23:10:00","00:00:00",50,1.67,5.1,4.25,0.018186,26.0,1348.7,99.46,3.83,447,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080194",194,1,0,"08-08-2012","YAK5",59.0610,-138.4787,18110,45,2,26,"00:15:00","01:15:00",60,2.00,5.0,5.00,0.021396,29.0,1504.4,110.02,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080195",195,1,0,"08-08-2012","YAK5",59.0605,-138.4982,18110,40,2,26,"01:30:00","02:20:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,75.88,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080196",196,1,0,"08-08-2012","YAK5",59.0788,-138.5705,18110,42,2,26,"02:35:00","03:20:00",45,1.50,5.0,3.75,0.016047,15.0,778.1,56.91,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080197",197,1,0,"08-08-2012","YAK5",59.0508,-138.4455,18110,40,2,26,"03:35:00","04:35:00",60,2.00,5.0,5.00,0.021396,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080198",198,1,0,"08-08-2012","YAK5",59.0847,-138.6225,18110,45,2,26,"04:50:00","05:50:00",60,2.00,5.0,5.00,0.021396,18.0,933.7,68.29,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080199",199,1,0,"08-08-2012","YAK5",59.0562,-138.4620,18110,43,2,26,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.016047,8.0,415.0,30.35,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080200",200,1,0,"08-08-2012","YAK5",59.0740,-138.4500,18110,48,2,26,"07:00:00","07:35:00",35,1.17,5.0,2.92,0.012481,32.0,1660.0,121.41,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080201",201,1,0,"08-08-2012","YAK5",59.0605,-138.4872,18110,46,2,26,"07:45:00","08:30:00",45,1.50,5.1,3.83,0.016368,25.0,1296.9,94.85,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080202",202,1,0,"08-08-2012","YAK5",59.0813,-138.6140,18110,43,2,26,"08:45:00","09:30:00",45,1.50,5.0,3.75,0.016047,12.0,622.5,45.53,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080203",203,1,0,"08-08-2012","YAK5",59.0647,-138.4843,18110,45,2,26,"09:45:00","10:30:00",45,1.50,5.0,3.75,0.016047,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080204",204,1,0,"08-08-2012","YAK5",59.0783,-138.6467,18110,45,2,26,"10:55:00","11:35:00",40,1.33,4.8,3.20,0.013693,24.0,1245.0,91.05,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080205",205,1,1,"08-08-2012","YAK5",59.0610,-138.4990,18110,47,2,26,"11:45:00","12:35:00",50,1.67,4.8,4.00,0.017117,8.0,415.0,30.35,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080206",206,1,0,"08-08-2012","YAK5",59.0808,-138.6252,18110,48,2,26,"12:45:00","13:30:00",45,1.50,4.9,3.68,0.015726,32.0,1660.0,121.41,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080207",207,1,1,"08-08-2012","YAK5",59.0635,-138.4970,18110,45,2,26,"13:45:00","14:35:00",50,1.67,4.9,4.08,0.017473,9.0,466.9,34.15,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080208",208,1,0,"08-08-2012","YAK5",59.0825,-138.6408,18160,38,2,26,"14:45:00","15:30:00",45,1.50,4.9,3.68,0.015726,13.0,674.4,49.32,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080209",209,1,1,"08-08-2012","YAK5",59.0757,-138.5357,18110,45,2,26,"15:40:00","16:30:00",50,1.67,4.9,4.08,0.017473,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080210",210,1,0,"08-08-2012","YAK5",59.0860,-138.6630,18160,45,2,26,"16:40:00","17:15:00",35,1.17,5.0,2.92,0.012481,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080211",211,1,0,"08-08-2012","YAK5",59.0795,-138.5703,18110,45,2,26,"17:30:00","18:10:00",40,1.33,5.0,3.33,0.014264,22.0,1141.2,83.47,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080212",212,1,0,"08-08-2012","YAK5",59.0597,-138.4692,18110,46,2,26,"18:20:00","19:15:00",55,1.83,5.0,4.58,0.019613,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080213",213,1,0,"08-08-2012","YAK5",59.0828,-138.6285,18110,48,2,26,"19:30:00","20:15:00",45,1.50,5.0,3.75,0.016047,33.0,1711.9,125.20,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080214",214,1,1,"08-08-2012","YAK5",59.0695,-138.5088,18110,42,2,26,"20:30:00","21:20:00",50,1.67,5.0,4.17,0.017830,10.0,518.7,37.94,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080215",215,1,0,"08-08-2012","YAK5",59.0845,-138.6678,18160,46,2,26,"21:35:00","22:25:00",50,1.67,5.0,4.17,0.017830,27.0,1400.6,102.44,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080216",216,1,0,"08-08-2012","YAK5",59.0693,-138.5272,18110,45,2,26,"22:40:00","23:35:00",55,1.83,5.0,4.58,0.019613,12.0,622.5,45.53,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208080217",217,1,0,"08-08-2012","YAK5",59.0818,-138.6602,18160,43,2,26,"23:55:00","00:40:00",45,1.50,5.0,3.75,0.016047,28.0,1452.5,106.23,3.79,427,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201208090218",218,1,0,"08-09-2012","YAK5",59.0680,-138.5100,18110,42,2,26,"00:55:00","01:50:00",55,1.83,5.7,5.23,0.022358,6.0,311.2,26.17,4.36,392,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208090219",219,1,0,"08-09-2012","YAK5",59.0860,-138.6668,18160,43,2,26,"02:05:00","02:55:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,82.88,4.36,392,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208090220",220,1,0,"08-09-2012","YAK5",59.0722,-138.5148,18110,38,2,26,"03:10:00","03:50:00",40,1.33,5.3,3.53,0.015120,1.0,51.9,4.36,4.36,392,1710
"DS12","YAK",40924,"DS12040924003094","DS12040924201208090221",221,1,0,"08-09-2012","YAK5",59.0755,-138.6210,18110,44,2,26,"04:05:00","04:40:00",35,1.17,5.0,2.92,0.012481,13.0,674.4,56.71,4.36,392,1710
