Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS16","YAK",303,"DS16000303005278","DS16000303201608050112",112,1,0,"08-05-2016","YAK1",60.0408,-142.9803,19110,43,2,30,"09:20:00","10:05:00",45,1.50,4.8,3.60,0.017775,11.0,589.6,47.19,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050113",113,1,0,"08-05-2016","YAK1",60.0468,-142.9842,19110,45,2,30,"10:20:00","11:15:00",55,1.83,4.9,4.49,0.022177,25.0,1340.0,107.25,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050114",114,1,0,"08-05-2016","YAK1",60.0268,-143.1557,19110,43,2,30,"11:40:00","12:25:00",45,1.50,4.7,3.53,0.017405,25.0,1340.0,107.25,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050115",115,5,0,"08-05-2016","YAK1",60.0353,-142.9797,19110,45,2,30,"12:55:00","13:45:00",50,1.67,4.7,3.92,0.019338,9.0,482.4,38.61,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050116",116,5,1,"08-05-2016","YAK1",60.0397,-142.9690,19110,43,2,30,"14:05:00","14:50:00",45,1.50,4.8,3.60,0.017775,10.0,536.0,42.90,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050117",117,2,0,"08-05-2016","YAK1",60.0380,-142.8290,18950,38,2,30,"15:15:00","16:00:00",45,1.50,4.6,3.45,0.017034,13.0,696.8,55.77,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050118",118,1,1,"08-05-2016","YAK1",60.0330,-142.8063,18950,41,2,30,"16:20:00","17:05:00",45,1.50,5.2,3.90,0.019256,20.0,1072.0,85.80,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050119",119,2,0,"08-05-2016","YAK1",60.0310,-142.8258,18950,43,2,30,"17:20:00","18:20:00",60,2.00,4.9,4.90,0.024194,20.0,1072.0,85.80,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050120",120,1,0,"08-05-2016","YAK2",60.0083,-142.6188,18950,41,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,25.0,1340.0,107.25,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050121",121,1,0,"08-05-2016","YAK2",60.0058,-142.4865,18950,35,2,30,"20:20:00","21:05:00",45,1.50,5.1,3.83,0.018886,15.0,804.0,64.35,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050122",122,1,1,"08-05-2016","YAK2",59.9793,-142.3315,18950,33,2,30,"21:30:00","22:15:00",45,1.50,5.2,3.90,0.019256,13.0,696.8,55.77,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050123",123,1,0,"08-05-2016","YAK2",59.9147,-142.1715,18950,45,2,30,"22:45:00","23:30:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,77.22,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050124",124,1,1,"08-05-2016","YAK2",59.9668,-142.2962,18950,33,2,30,"23:45:00","00:30:00",45,1.50,5.1,3.83,0.018886,17.0,911.2,72.93,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608060125",125,1,0,"08-06-2016","YAK2",60.0038,-142.4370,18950,34,2,30,"00:45:00","01:30:00",45,1.50,5.1,3.83,0.018886,25.0,1340.0,83.92,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060126",126,1,0,"08-06-2016","YAK2",60.0035,-142.5250,18950,35,2,30,"02:00:00","02:50:00",50,1.67,5.2,4.33,0.021396,27.0,1447.2,90.63,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060127",127,1,0,"08-06-2016","YAK2",59.9842,-142.3272,18950,34,2,30,"03:25:00","04:10:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,50.35,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060128",128,1,0,"08-06-2016","YAK2",59.9335,-142.2220,18950,33,2,30,"04:35:00","05:25:00",50,1.67,5.0,4.17,0.020573,16.0,857.6,53.71,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060129",129,1,0,"08-06-2016","YAK2",59.9998,-142.3548,18950,35,2,30,"05:45:00","06:35:00",50,1.67,5.0,4.17,0.020573,22.0,1179.2,73.85,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060130",130,1,0,"08-06-2016","YAK2",60.0043,-142.4708,18950,33,2,30,"07:05:00","07:55:00",50,1.67,5.2,4.33,0.021396,20.0,1072.0,67.13,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060131",131,1,0,"08-06-2016","YAK2",59.9718,-142.2808,18950,34,2,30,"08:25:00","09:10:00",45,1.50,5.1,3.83,0.018886,10.0,536.0,33.57,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060132",132,1,0,"08-06-2016","YAK2",59.9368,-142.2290,18950,34,2,30,"09:25:00","10:10:00",45,1.50,5.1,3.83,0.018886,13.0,696.8,43.64,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060133",133,1,0,"08-06-2016","YAK2",59.9928,-142.3352,18950,33,2,30,"10:25:00","11:20:00",55,1.83,5.2,4.77,0.023535,30.0,1608.1,100.70,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060134",134,1,0,"08-06-2016","YAK2",60.0007,-142.5010,18950,33,2,30,"11:40:00","12:30:00",50,1.67,5.1,4.25,0.020984,20.0,1072.0,67.13,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060135",135,1,0,"08-06-2016","YAK2",59.9820,-142.3378,18950,32,2,30,"12:45:00","13:30:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,50.35,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060136",136,2,1,"08-06-2016","YAK2",59.9382,-142.2262,18950,34,2,30,"13:45:00","14:30:00",45,1.50,5.1,3.83,0.018886,9.0,482.4,30.21,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060137",137,1,0,"08-06-2016","YAK2",59.9918,-142.3522,18950,33,2,30,"14:45:00","15:30:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,53.71,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060138",138,1,1,"08-06-2016","YAK2",60.0003,-142.5010,18950,38,2,30,"15:45:00","16:30:00",45,1.50,5.0,3.75,0.018515,20.0,1072.0,67.13,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060139",139,1,0,"08-06-2016","YAK2",60.0053,-142.4945,18950,36,2,30,"16:45:00","17:30:00",45,1.50,5.1,3.83,0.018886,22.0,1179.2,73.85,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060140",140,1,1,"08-06-2016","YAK2",59.9783,-142.3290,18950,34,2,30,"17:45:00","18:30:00",45,1.50,5.1,3.83,0.018886,30.0,1608.1,100.70,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060141",141,2,0,"08-06-2016","YAK2",59.9262,-142.2202,18950,36,2,30,"18:45:00","19:30:00",45,1.50,4.8,3.60,0.017775,33.0,1768.9,110.77,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060142",142,5,1,"08-06-2016","YAK2",59.9547,-142.2698,18950,34,2,30,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.017775,15.0,804.0,50.35,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060143",143,1,0,"08-06-2016","YAK2",59.9922,-142.4018,18950,34,2,30,"21:05:00","22:00:00",55,1.83,5.0,4.58,0.022630,21.0,1125.6,70.49,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060144",144,1,1,"08-06-2016","YAK2",59.9382,-142.2413,18950,35,2,30,"22:20:00","23:10:00",50,1.67,5.1,4.25,0.020984,24.0,1286.4,80.56,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608060145",145,1,0,"08-06-2016","YAK2",59.9548,-142.2637,18950,34,2,30,"23:35:00","00:35:00",60,2.00,5.0,5.00,0.024687,26.0,1393.6,87.27,3.36,429,1440
"DS16","YAK",303,"DS16000303005278","DS16000303201608070146",146,1,0,"08-07-2016","YAK2",59.9667,-142.2862,18950,33,2,30,"00:55:00","01:55:00",60,2.00,5.0,5.00,0.024687,23.0,1232.8,129.84,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070147",147,1,0,"08-07-2016","YAK2",60.0153,-142.4528,18950,33,2,30,"02:20:00","03:20:00",60,2.00,5.0,5.00,0.024687,17.0,911.2,95.97,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070148",148,1,0,"08-07-2016","YAK2",59.9662,-142.2750,18950,33,2,30,"03:45:00","04:45:00",60,2.00,5.1,5.10,0.025181,21.0,1125.6,118.55,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070149",149,1,0,"08-07-2016","YAK2",60.0102,-142.4407,18950,33,2,30,"05:15:00","06:10:00",55,1.83,5.1,4.68,0.023083,24.0,1286.4,135.48,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070150",150,1,0,"08-07-2016","YAK2",59.9847,-142.3278,18950,33,2,30,"06:40:00","07:30:00",50,1.67,5.1,4.25,0.020984,19.0,1018.4,107.26,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070151",151,1,0,"08-07-2016","YAK2",60.0282,-142.4382,18950,32,2,30,"08:05:00","09:00:00",55,1.83,5.0,4.58,0.022630,15.0,804.0,84.68,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070152",152,1,0,"08-07-2016","YAK2",59.9875,-142.3682,18950,32,2,30,"09:25:00","10:20:00",55,1.83,5.0,4.58,0.022630,22.0,1179.2,124.19,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070153",153,5,0,"08-07-2016","YAK2",60.0032,-142.3595,18950,32,2,30,"10:45:00","11:30:00",45,1.50,5.0,3.75,0.018515,11.0,589.6,62.10,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070154",154,1,0,"08-07-2016","YAK2",60.0173,-142.4808,18950,34,2,30,"11:50:00","12:50:00",60,2.00,5.1,5.10,0.025181,25.0,1340.0,141.13,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070155",155,1,1,"08-07-2016","YAK2",60.0135,-142.5733,18950,36,2,30,"13:30:00","14:30:00",60,2.00,4.9,4.90,0.024194,29.0,1554.4,163.71,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070156",156,1,0,"08-07-2016","YAK2",60.0120,-142.4635,18950,33,2,30,"14:50:00","15:50:00",60,2.00,4.9,4.90,0.024194,33.0,1768.9,186.29,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070157",157,1,1,"08-07-2016","YAK2",60.0105,-142.3965,18950,32,2,30,"16:30:00","17:30:00",60,2.00,4.9,4.90,0.024194,33.0,1768.9,186.29,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070158",158,5,0,"08-07-2016","YAK2",59.9968,-142.3323,18950,31,2,30,"19:05:00","20:05:00",60,2.00,4.2,4.20,0.020737,4.0,214.4,22.58,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070159",159,1,0,"08-07-2016","YAK2",60.0147,-142.4750,18950,33,2,30,"20:30:00","21:15:00",45,1.50,4.8,3.60,0.017775,23.0,1232.8,129.84,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608070160",160,1,0,"08-07-2016","YAK2",60.0138,-142.6000,18950,38,1,15,"22:00:00","23:00:00",60,1.00,4.7,4.70,0.011603,11.0,589.6,62.10,5.65,310,1750
"DS16","YAK",303,"DS16000303005278","DS16000303201608080161",161,1,0,"08-08-2016","YAK2",60.0020,-142.3558,18950,32,2,30,"03:45:00","04:30:00",45,1.50,5.1,3.83,0.018886,21.0,1125.6,71.32,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080162",162,1,0,"08-08-2016","YAK2",60.0153,-142.4865,18950,32,2,30,"05:00:00","05:55:00",55,1.83,5.2,4.77,0.023535,23.0,1232.8,78.11,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080163",163,1,0,"08-08-2016","YAK2",60.0142,-142.5908,18950,34,2,30,"06:20:00","07:15:00",55,1.83,5.0,4.58,0.022630,18.0,964.8,61.13,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080164",164,1,0,"08-08-2016","YAK2",60.0103,-142.4642,18950,33,1,15,"07:40:00","08:30:00",50,0.83,5.2,4.33,0.010698,13.0,696.8,44.15,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080165",165,1,0,"08-08-2016","YAK2",60.0007,-142.3572,18950,32,2,30,"08:45:00","09:30:00",45,1.50,5.2,3.90,0.019256,19.0,1018.4,64.53,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080166",166,5,0,"08-08-2016","YAK2",60.0112,-142.4973,18950,32,2,30,"10:00:00","10:35:00",35,1.17,5.1,2.98,0.014689,2.0,107.2,6.79,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080167",167,1,0,"08-08-2016","YAK2",60.0082,-142.5820,18950,33,2,30,"11:45:00","12:45:00",60,2.00,5.1,5.10,0.025181,30.0,1608.1,101.89,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080168",168,1,1,"08-08-2016","YAK2",60.0050,-142.4068,18950,31,2,30,"13:00:00","13:45:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,61.13,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080169",169,5,0,"08-08-2016","YAK2",59.9700,-142.2833,18950,32,2,30,"14:00:00","15:00:00",60,2.00,5.0,5.00,0.024687,13.0,696.8,44.15,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080170",170,1,1,"08-08-2016","YAK2",59.9110,-142.1675,18950,33,2,30,"15:15:00","16:00:00",45,1.50,5.1,3.83,0.018886,21.0,1125.6,71.32,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080171",171,1,0,"08-08-2016","YAK2",59.9683,-142.2762,18950,32,2,30,"16:15:00","16:45:00",30,1.00,5.1,2.55,0.012591,8.0,428.8,27.17,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080172",172,1,1,"08-08-2016","YAK2",60.0055,-142.3983,18950,32,2,30,"17:00:00","17:40:00",40,1.33,4.9,3.27,0.016129,22.0,1179.2,74.72,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080173",173,1,0,"08-08-2016","YAK2",60.0123,-142.4875,18950,32,2,30,"18:00:00","18:40:00",40,1.33,5.0,3.33,0.016458,15.0,804.0,50.94,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080174",174,5,1,"08-08-2016","YAK2",59.9440,-142.3275,18950,30,2,30,"19:00:00","19:52:00",52,1.73,4.9,4.25,0.020968,13.0,696.8,44.15,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080175",175,1,0,"08-08-2016","YAK2",59.9402,-142.2413,18950,35,2,30,"20:10:00","21:00:00",50,1.67,5.1,4.25,0.020984,19.0,1018.4,64.53,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080176",176,1,1,"08-08-2016","YAK2",59.9932,-142.3440,18950,33,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,25.0,1340.0,84.91,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080177",177,1,0,"08-08-2016","YAK2",60.0110,-142.4798,18950,33,2,30,"22:15:00","23:00:00",45,1.50,5.1,3.83,0.018886,23.0,1232.8,78.11,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608080178",178,1,0,"08-08-2016","YAK2",60.0048,-142.3828,18950,32,2,30,"23:20:00","00:10:00",50,1.67,5.1,4.25,0.020984,15.0,804.0,50.94,3.40,318,1080
"DS16","YAK",303,"DS16000303005278","DS16000303201608090179",179,1,0,"08-09-2016","YAK2",60.0122,-142.5508,18950,32,2,30,"00:40:00","01:25:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,73.47,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090180",180,1,0,"08-09-2016","YAK2",60.0033,-142.3983,18950,33,2,30,"01:50:00","02:40:00",50,1.67,5.1,4.25,0.020984,29.0,1554.4,133.16,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090181",181,1,0,"08-09-2016","YAK2",60.0165,-142.5498,18950,33,2,30,"02:55:00","03:45:00",50,1.67,5.1,4.25,0.020984,24.0,1286.4,110.20,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090182",182,1,0,"08-09-2016","YAK2",59.9923,-142.3323,18950,33,2,30,"04:10:00","05:00:00",50,1.67,5.0,4.17,0.020573,11.0,589.6,50.51,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090183",183,1,0,"08-09-2016","YAK2",59.9325,-142.2250,18950,32,2,30,"05:20:00","06:15:00",55,1.83,4.9,4.49,0.022177,18.0,964.8,82.65,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090184",184,1,0,"08-09-2016","YAK2",59.9897,-142.3708,18950,34,2,30,"06:40:00","07:30:00",50,1.67,5.1,4.25,0.020984,14.0,750.4,64.29,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090185",185,1,0,"08-09-2016","YAK2",60.0117,-142.5175,18950,32,2,30,"07:50:00","08:35:00",45,1.50,5.0,3.75,0.018515,24.0,1286.4,110.20,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090186",186,1,0,"08-09-2016","YAK2",59.9950,-142.3590,18950,32,2,30,"09:00:00","09:45:00",45,1.50,5.0,3.75,0.018515,27.0,1447.2,123.98,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090187",187,1,0,"08-09-2016","YAK2",60.0127,-142.5237,18950,33,2,30,"10:10:00","10:55:00",45,1.50,5.1,3.83,0.018886,17.0,911.2,78.06,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090188",188,1,0,"08-09-2016","YAK2",59.9890,-142.3835,18950,33,2,30,"11:20:00","12:05:00",45,1.50,5.0,3.75,0.018515,17.0,911.2,78.06,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090189",189,1,0,"08-09-2016","YAK2",60.0113,-142.5417,18950,34,2,30,"12:20:00","13:00:00",40,1.33,5.1,3.40,0.016787,19.0,1018.4,87.24,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090190",190,1,1,"08-09-2016","YAK2",60.0158,-142.5217,18950,33,2,30,"13:15:00","14:00:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,78.06,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090191",191,1,0,"08-09-2016","YAK2",60.0030,-142.3682,18950,30,2,30,"14:15:00","15:00:00",45,1.50,5.1,3.83,0.018886,14.0,750.4,64.29,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090192",192,1,1,"08-09-2016","YAK2",60.0075,-142.4275,18950,32,2,30,"15:15:00","16:00:00",45,1.50,5.1,3.83,0.018886,20.0,1072.0,91.84,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090193",193,1,0,"08-09-2016","YAK2",60.0167,-142.5588,18950,35,2,30,"16:15:00","17:00:00",45,1.50,5.1,3.83,0.018886,23.0,1232.8,105.61,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090194",194,1,1,"08-09-2016","YAK2",60.0145,-142.4853,18950,33,2,30,"17:15:00","18:00:00",45,1.50,5.1,3.83,0.018886,25.0,1340.0,114.80,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090195",195,1,0,"08-09-2016","YAK2",60.0137,-142.4693,18950,33,2,30,"19:45:00","20:25:00",40,1.33,5.1,3.40,0.016787,18.0,964.8,82.65,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090196",196,1,1,"08-09-2016","YAK2",60.0168,-142.5708,18950,34,2,30,"20:45:00","21:35:00",50,1.67,5.2,4.33,0.021396,22.0,1179.2,101.02,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090197",197,1,0,"08-09-2016","YAK2",60.0082,-142.4082,18950,33,2,30,"21:55:00","22:55:00",60,2.00,5.0,5.00,0.024687,17.0,911.2,78.06,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608090198",198,1,0,"08-09-2016","YAK2",60.0175,-142.5955,18950,33,2,30,"23:15:00","00:10:00",55,1.83,5.0,4.58,0.022630,20.0,1072.0,91.84,4.59,392,1800
"DS16","YAK",303,"DS16000303005278","DS16000303201608100199",199,1,0,"08-10-2016","YAK2",60.0018,-142.3987,18950,32,2,30,"00:30:00","01:20:00",50,1.67,5.0,4.17,0.020573,18.0,964.8,75.09,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100200",200,1,0,"08-10-2016","YAK2",59.9752,-142.3085,18950,32,2,30,"01:40:00","02:25:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,70.92,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100201",201,1,0,"08-10-2016","YAK2",60.0117,-142.4660,18950,33,2,30,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.018515,18.0,964.8,75.09,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100202",202,1,0,"08-10-2016","YAK2",60.0170,-142.5555,18950,33,2,30,"03:45:00","04:30:00",45,1.50,5.0,3.75,0.018515,17.0,911.2,70.92,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100203",203,1,0,"08-10-2016","YAK2",60.0102,-142.4143,18950,32,2,30,"05:00:00","05:55:00",55,1.83,5.0,4.58,0.022630,24.0,1286.4,100.12,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100204",204,1,0,"08-10-2016","YAK2",59.9807,-142.3193,18950,30,2,30,"06:15:00","07:05:00",50,1.67,5.1,4.25,0.020984,21.0,1125.6,87.60,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100205",205,1,0,"08-10-2016","YAK2",60.0108,-142.4612,18950,32,2,30,"07:30:00","08:15:00",45,1.50,5.1,3.83,0.018886,24.0,1286.4,100.12,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100206",206,1,0,"08-10-2016","YAK2",59.9813,-142.3090,18950,30,2,30,"08:40:00","09:30:00",50,1.67,5.1,4.25,0.020984,20.0,1072.0,83.43,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100207",207,1,0,"08-10-2016","YAK2",60.0120,-142.4648,18950,32,2,30,"09:50:00","10:35:00",45,1.50,5.0,3.75,0.018515,17.0,911.2,70.92,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100208",208,1,0,"08-10-2016","YAK2",59.9840,-142.3263,18950,32,2,30,"11:00:00","12:00:00",60,2.00,5.0,5.00,0.024687,27.0,1447.2,112.63,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100209",209,1,0,"08-10-2016","YAK2",59.9932,-142.3378,18950,30,1,15,"12:35:00","13:20:00",45,0.75,5.2,3.90,0.009628,8.0,428.8,33.37,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100210",210,5,1,"08-10-2016","YAK2",59.9402,-142.2187,18950,33,1,15,"13:45:00","15:10:00",85,1.42,5.0,7.08,0.017487,2.0,107.2,8.34,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100211",211,1,0,"08-10-2016","YAK2",59.9667,-142.2748,18950,32,2,30,"15:30:00","16:15:00",45,1.50,5.2,3.90,0.019256,13.0,696.8,54.23,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100212",212,1,1,"08-10-2016","YAK2",59.9262,-142.2098,18950,34,2,30,"16:30:00","17:15:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,75.09,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100213",213,1,0,"08-10-2016","YAK3",59.8638,-142.0445,18950,34,2,30,"18:10:00","18:45:00",35,1.17,5.1,2.98,0.014689,12.0,643.2,50.06,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100214",214,2,1,"08-10-2016","YAK3",59.8392,-141.9325,18950,35,2,30,"19:00:00","19:45:00",45,1.50,5.0,3.75,0.018515,19.0,1018.4,79.26,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100215",215,1,0,"08-10-2016","YAK3",59.8088,-141.8163,18950,35,2,30,"20:05:00","21:05:00",60,2.00,5.0,5.00,0.024687,29.0,1554.4,120.98,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100216",216,1,1,"08-10-2016","YAK2",59.9110,-142.1648,18950,33,2,30,"22:20:00","23:10:00",50,1.67,5.0,4.17,0.020573,16.0,857.6,66.75,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608100217",217,1,0,"08-10-2016","YAK2",59.9718,-142.2930,18950,32,2,30,"23:25:00","00:10:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,75.09,4.17,338,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608110218",218,1,0,"08-11-2016","YAK2",59.9947,-142.3675,18950,32,2,30,"00:35:00","01:20:00",45,1.50,5.1,3.83,0.018886,14.0,750.4,64.03,4.57,258,1180
"DS16","YAK",303,"DS16000303005278","DS16000303201608110219",219,1,0,"08-11-2016","YAK2",59.9692,-142.2893,18950,32,2,30,"01:35:00","02:20:00",45,1.50,5.0,3.75,0.018515,17.0,911.2,77.75,4.57,258,1180
"DS16","YAK",303,"DS16000303005278","DS16000303201608110220",220,1,0,"08-11-2016","YAK2",59.9928,-142.3792,18950,32,2,30,"02:35:00","03:20:00",45,1.50,5.0,3.75,0.018515,12.0,643.2,54.88,4.57,258,1180
"DS16","YAK",303,"DS16000303005278","DS16000303201608110221",221,1,0,"08-11-2016","YAK2",59.9597,-142.2730,18950,32,2,30,"03:40:00","04:25:00",45,1.50,5.0,3.75,0.018515,12.0,643.2,54.88,4.57,258,1180
"DS16","YAK",303,"DS16000303005278","DS16000303201608110222",222,1,0,"08-11-2016","YAK2",60.0013,-142.3913,18950,31,2,30,"04:45:00","05:30:00",45,1.50,5.0,3.75,0.018515,18.0,964.8,82.33,4.57,258,1180
"DS16","YAK",303,"DS16000303005278","DS16000303201608110223",223,1,0,"08-11-2016","YAK2",59.9623,-142.2810,18950,32,2,30,"05:45:00","06:30:00",45,1.50,5.2,3.90,0.019256,13.0,696.8,59.46,4.57,258,1180
