Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180111",111,1,1,"08-18-2015","YAK1",60.0298,-142.9430,18950,50,2,26,"11:20:00","12:20:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,75.19,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180112",112,1,0,"08-18-2015","YAK1",60.0228,-143.0192,18950,50,2,26,"12:30:00","13:30:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,61.52,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180113",113,1,0,"08-18-2015","YAK1",60.0242,-143.0163,18950,50,2,26,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,75.19,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180114",114,1,1,"08-18-2015","YAK1",60.0248,-143.0338,18950,50,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,68.35,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180115",115,1,0,"08-18-2015","YAK1",60.0268,-142.8845,18950,50,2,26,"16:10:00","17:10:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,75.19,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180116",116,1,1,"08-18-2015","YAK1",60.0310,-142.9952,18950,50,2,26,"17:20:00","18:20:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,68.35,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180117",117,1,0,"08-18-2015","YAK1",60.0348,-142.8375,18950,45,2,26,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.017117,24.0,1287.0,82.03,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180118",118,1,0,"08-18-2015","YAK1",60.0288,-142.9722,18950,45,2,26,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,71.77,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180119",119,1,1,"08-18-2015","YAK1",60.0307,-142.8050,18950,45,2,26,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,61.52,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180120",120,1,0,"08-18-2015","YAK1",60.0323,-142.9643,18950,45,2,26,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,61.52,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180121",121,1,0,"08-18-2015","YAK1",60.0302,-142.8762,18950,45,2,26,"23:00:00","00:00:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,88.86,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190122",122,1,1,"08-19-2015","YAK1",60.0273,-142.9800,18950,45,2,26,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,75.60,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190123",123,1,0,"08-19-2015","YAK1",60.0320,-142.8383,18950,45,2,26,"01:20:00","02:10:00",50,1.67,4.8,4.00,0.017117,20.0,1072.5,88.94,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190124",124,1,0,"08-19-2015","YAK1",60.0288,-142.9992,18950,45,2,26,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,93.39,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190125",125,1,0,"08-19-2015","YAK1",60.0297,-142.8558,18950,45,2,26,"03:35:00","04:30:00",55,1.83,4.8,4.40,0.018828,19.0,1018.9,84.50,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190126",126,1,0,"08-19-2015","YAK1",60.0332,-142.9880,18950,45,2,26,"04:40:00","05:40:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,80.05,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190127",127,1,0,"08-19-2015","YAK1",60.0337,-142.8408,18950,45,2,26,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,97.84,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190128",128,1,0,"08-19-2015","YAK1",60.0257,-143.0023,18950,45,2,26,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,111.18,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190129",129,1,0,"08-19-2015","YAK1",60.0320,-142.8465,18950,45,2,26,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,97.84,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190130",130,1,0,"08-19-2015","YAK1",60.0233,-143.0042,18950,45,2,26,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,124.52,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190131",131,1,0,"08-19-2015","YAK1",60.0387,-142.8492,18950,45,2,26,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,80.05,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190132",132,1,1,"08-19-2015","YAK1",60.0248,-143.0332,18950,45,2,26,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,111.18,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190133",133,1,0,"08-19-2015","YAK1",60.0400,-142.8560,18950,45,2,26,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,53.37,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190134",134,1,0,"08-19-2015","YAK1",60.0233,-143.0182,18950,45,2,26,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,93.39,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190135",135,1,0,"08-19-2015","YAK1",60.0438,-142.8350,18950,45,2,26,"15:10:00","16:10:00",60,2.00,4.8,4.80,0.020540,10.0,536.3,44.47,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190136",136,1,1,"08-19-2015","YAK1",60.0213,-142.9985,18950,45,2,26,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,66.71,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190137",137,1,0,"08-19-2015","YAK1",60.0387,-142.8380,18950,45,2,26,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.020540,14.0,750.8,62.26,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190138",138,1,0,"08-19-2015","YAK1",60.0195,-142.9872,18950,45,2,26,"18:40:00","19:40:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,53.37,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190139",139,1,1,"08-19-2015","YAK1",60.0362,-142.8158,18950,45,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,106.73,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190140",140,1,0,"08-19-2015","YAK1",60.0378,-142.8137,18950,45,2,26,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,97.84,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190141",141,1,1,"08-19-2015","YAK1",60.0398,-142.8153,18950,42,2,26,"22:10:00","23:10:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,80.05,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508190142",142,1,0,"08-19-2015","YAK1",60.0422,-142.8177,18950,42,2,26,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,66.71,4.45,398,1770
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200143",143,1,1,"08-20-2015","YAK1",60.0318,-142.7805,18950,40,2,26,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.020540,9.0,482.6,26.60,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200144",144,2,0,"08-20-2015","YAK1",60.0327,-142.8265,18950,50,2,26,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.020540,9.0,482.6,26.60,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200145",145,1,1,"08-20-2015","YAK1",60.0240,-142.8400,18950,50,2,26,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.020540,8.0,429.0,23.65,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200146",146,1,0,"08-20-2015","YAK1",60.0238,-142.8373,18950,45,2,26,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,73.89,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200147",147,1,0,"08-20-2015","YAK1",60.0215,-143.0217,18950,45,2,26,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,62.07,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200148",148,1,0,"08-20-2015","YAK1",60.0250,-142.8580,18950,45,2,26,"06:30:00","07:30:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,82.76,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200149",149,1,0,"08-20-2015","YAK1",60.0200,-143.0272,18950,45,2,26,"07:40:00","08:40:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,59.11,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200150",150,1,0,"08-20-2015","YAK1",60.0268,-142.8752,18950,45,2,26,"08:50:00","09:45:00",55,1.83,4.8,4.40,0.018828,17.0,911.6,50.25,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200151",151,1,0,"08-20-2015","YAK1",60.0225,-143.0342,18950,45,2,26,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,76.85,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200152",152,1,0,"08-20-2015","YAK1",60.0282,-142.8805,18950,45,2,26,"11:20:00","12:20:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,59.11,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200153",153,1,0,"08-20-2015","YAK1",60.0195,-143.0457,18950,45,2,26,"12:35:00","13:35:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,76.85,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200154",154,1,0,"08-20-2015","YAK1",60.0285,-142.8832,18950,45,2,26,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,35.47,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200155",155,1,1,"08-20-2015","YAK1",60.0323,-142.8077,18950,40,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,59.11,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200156",156,1,0,"08-20-2015","YAK2",60.0027,-142.6333,18950,40,2,26,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.020540,34.0,1823.3,100.49,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200157",157,1,1,"08-20-2015","YAK2",59.9967,-142.4643,18950,36,2,26,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,82.76,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200158",158,1,0,"08-20-2015","YAK2",59.9423,-142.3028,18950,36,2,26,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,35.47,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200159",159,1,0,"08-20-2015","YAK2",59.9923,-142.4515,18950,36,2,26,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.020540,36.0,1930.5,106.40,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200160",160,1,1,"08-20-2015","YAK2",60.0068,-142.6212,18950,40,2,26,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.020540,35.0,1876.9,103.45,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508200161",161,1,0,"08-20-2015","YAK2",59.9795,-142.4650,18950,40,2,26,"23:20:00","00:00:00",40,1.33,4.8,3.20,0.013693,20.0,1072.5,59.11,2.96,406,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210162",162,1,1,"08-21-2015","YAK2",59.9933,-142.5645,18950,40,2,26,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.020540,27.0,1447.9,113.50,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210163",163,1,0,"08-21-2015","YAK2",59.9978,-142.4188,18950,40,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,37.0,1984.1,155.54,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210164",164,1,1,"08-21-2015","YAK2",59.9983,-142.5940,18950,40,2,26,"03:05:00","04:05:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,117.71,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210165",165,1,0,"08-21-2015","YAK2",59.9968,-142.4197,18950,40,2,26,"04:35:00","05:35:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,126.11,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210166",166,1,0,"08-21-2015","YAK2",60.0025,-142.5920,18950,40,2,26,"06:00:00","07:05:00",65,2.17,4.8,5.20,0.022251,31.0,1662.4,130.32,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210167",167,1,0,"08-21-2015","YAK2",60.0078,-142.4478,18950,40,2,26,"07:45:00","08:45:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,126.11,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210168",168,1,0,"08-21-2015","YAK2",60.0107,-142.6108,18950,40,2,26,"09:10:00","10:10:00",60,2.00,4.8,4.80,0.020540,27.0,1447.9,113.50,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210169",169,1,0,"08-21-2015","YAK2",60.0003,-142.4333,18950,40,2,26,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,117.71,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210170",170,1,0,"08-21-2015","YAK2",60.0098,-142.6263,18950,40,2,26,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.08,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210171",171,1,0,"08-21-2015","YAK2",60.0027,-142.4515,18950,40,2,26,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.020540,27.0,1447.9,113.50,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210172",172,1,0,"08-21-2015","YAK2",60.0053,-142.6317,18950,40,2,26,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,117.71,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210173",173,1,1,"08-21-2015","YAK2",59.9983,-142.4668,18950,40,2,26,"16:00:00","17:00:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,126.11,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210174",174,1,0,"08-21-2015","YAK2",59.9970,-142.6438,18950,40,2,26,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,117.71,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210175",175,1,1,"08-21-2015","YAK2",59.9797,-142.3575,18950,40,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,50.45,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210176",176,1,0,"08-21-2015","YAK2",59.9737,-142.3662,18950,40,2,26,"21:05:00","22:05:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.08,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210177",177,1,1,"08-21-2015","YAK2",59.9935,-142.4747,18950,40,2,26,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.020540,40.0,2145.0,168.15,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508210178",178,1,0,"08-21-2015","YAK2",59.9950,-142.5933,18950,40,2,26,"23:50:00","00:50:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,117.71,4.20,471,1980
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220179",179,1,1,"08-22-2015","YAK2",59.9972,-142.5113,18950,40,2,26,"01:05:00","02:10:00",65,2.17,4.8,5.20,0.022251,19.0,1018.9,76.57,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220180",180,1,0,"08-22-2015","YAK2",59.9940,-142.5587,18950,40,2,26,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.020540,35.0,1876.9,141.04,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220181",181,1,0,"08-22-2015","YAK2",59.9907,-142.4125,18950,40,2,26,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,120.90,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220182",182,1,0,"08-22-2015","YAK2",59.9983,-142.4575,18950,40,2,26,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.020540,32.0,1716.0,128.96,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220183",183,1,0,"08-22-2015","YAK2",60.0048,-142.5587,18950,40,2,26,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.020540,36.0,1930.5,145.07,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220184",184,1,0,"08-22-2015","YAK2",59.9938,-142.3803,18950,40,2,26,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,112.84,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220185",185,1,0,"08-22-2015","YAK2",60.0128,-142.5922,18950,40,2,26,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,120.90,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220186",186,1,0,"08-22-2015","YAK2",60.0048,-142.4368,18950,40,2,26,"14:25:00","15:25:00",60,2.00,4.8,4.80,0.020540,35.0,1876.9,141.04,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220187",187,1,1,"08-22-2015","YAK2",60.0093,-142.5440,18950,40,2,26,"15:55:00","16:55:00",60,2.00,4.8,4.80,0.020540,32.0,1716.0,128.96,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220188",188,1,0,"08-22-2015","YAK2",59.9915,-142.4750,18950,40,2,26,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,80.60,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220189",189,1,1,"08-22-2015","YAK2",60.0060,-142.5070,18950,40,2,26,"19:05:00","20:05:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,96.72,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220190",190,1,0,"08-22-2015","YAK2",60.0037,-142.5157,18950,40,2,26,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,112.84,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220191",191,1,1,"08-22-2015","YAK2",60.0153,-142.5295,18950,40,2,26,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.020540,38.0,2037.8,153.13,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508220192",192,1,0,"08-22-2015","YAK2",60.0212,-142.5598,18950,40,2,26,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,60.45,4.03,402,1620
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230193",193,1,1,"08-23-2015","YAK2",60.0178,-142.5452,18950,40,2,26,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.020540,38.0,2037.8,141.61,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230194",194,1,0,"08-23-2015","YAK2",59.9903,-142.4153,18950,40,2,26,"02:15:00","03:10:00",55,1.83,4.8,4.40,0.018828,28.0,1501.5,104.35,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230195",195,1,1,"08-23-2015","YAK2",60.0240,-142.5682,18950,40,2,26,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.020540,10.0,536.3,37.27,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230196",196,1,0,"08-23-2015","YAK2",60.0005,-142.4140,18950,40,2,26,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.020540,31.0,1662.4,115.53,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230197",197,1,1,"08-23-2015","YAK2",60.0177,-142.5805,18950,40,2,26,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.020540,27.0,1447.9,100.62,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230198",198,1,0,"08-23-2015","YAK2",59.9940,-142.4157,18950,40,2,26,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,93.17,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230199",199,1,0,"08-23-2015","YAK2",60.0168,-142.5910,18950,40,2,26,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,89.44,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230200",200,1,0,"08-23-2015","YAK2",59.9905,-142.4353,18950,40,2,26,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,111.80,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230201",201,1,0,"08-23-2015","YAK2",60.0110,-142.5935,18950,40,2,26,"10:45:00","11:45:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,89.44,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230202",202,1,0,"08-23-2015","YAK2",59.9902,-142.4517,18950,40,2,26,"11:55:00","12:55:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,96.89,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230203",203,1,0,"08-23-2015","YAK2",60.0113,-142.6127,18950,40,2,26,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,96.89,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230204",204,1,0,"08-23-2015","YAK2",59.9878,-142.4262,18950,40,2,26,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.017117,12.0,643.5,44.72,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230205",205,1,0,"08-23-2015","YAK2",59.9988,-142.5942,18950,40,2,26,"16:00:00","17:00:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,104.35,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230206",206,1,0,"08-23-2015","YAK2",60.0013,-142.4198,18950,40,2,26,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,104.35,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230207",207,1,0,"08-23-2015","YAK2",60.0020,-142.6187,18950,40,2,26,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,111.80,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230208",208,1,1,"08-23-2015","YAK2",60.0037,-142.4700,18950,40,2,26,"20:05:00","21:05:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,104.35,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230209",209,1,0,"08-23-2015","YAK2",60.0083,-142.3862,18950,40,2,26,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.020540,38.0,2037.8,141.61,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508230210",210,1,1,"08-23-2015","YAK2",59.9692,-142.3258,18950,40,2,26,"23:10:00","00:10:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,111.80,3.73,483,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240211",211,1,1,"08-24-2015","YAK2",60.0185,-142.5117,18950,40,2,26,"00:35:00","01:35:00",60,2.00,4.8,4.80,0.020540,45.0,2413.1,199.54,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240212",212,1,0,"08-24-2015","YAK2",59.9812,-142.3450,18950,40,2,26,"02:00:00","03:15:00",75,2.50,4.8,6.00,0.025675,25.0,1340.6,110.85,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240213",213,1,1,"08-24-2015","YAK2",60.0168,-142.5123,18950,40,2,26,"03:45:00","05:00:00",75,2.50,4.8,6.00,0.025675,44.0,2359.5,195.10,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240214",214,1,1,"08-24-2015","YAK2",59.9753,-142.3550,18950,40,2,26,"06:30:00","07:30:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,93.12,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240215",215,1,0,"08-24-2015","YAK2",60.0162,-142.5357,18950,40,2,26,"07:35:00","08:45:00",70,2.33,4.8,5.60,0.023963,38.0,2037.8,168.50,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240216",216,1,0,"08-24-2015","YAK2",59.9683,-142.2917,18950,40,2,26,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,79.82,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240217",217,1,0,"08-24-2015","YAK2",60.0078,-142.4613,18950,40,2,26,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.020540,36.0,1930.5,159.63,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240218",218,1,0,"08-24-2015","YAK2",59.9757,-142.3177,18950,40,2,26,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,88.68,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240219",219,1,0,"08-24-2015","YAK2",60.0133,-142.4793,18950,40,2,26,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.020540,34.0,1823.3,150.76,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240220",220,1,0,"08-24-2015","YAK2",59.9840,-142.3568,18950,40,2,26,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,106.42,4.43,433,1920
"DS15","YAK",40924,"DS15040924004691","DS15040924201508240221",221,1,0,"08-24-2015","YAK2",60.0173,-142.4930,18950,40,2,26,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,97.55,4.43,433,1920
