Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1984,21,198403,98,25647,142,Yakutat,EASTERN GOA,Yakutat Flats,3,6,6/14/1984 22:00,0.32,1.722,15.217,N,7.165,58.81117,-140.32083,58.80083,-140.29867,359-150,192,192,0,10.8,6.4,468,160,40,7,265,26417,Y,Unspecified problems
GOA,1984,21,198403,99,25648,142,Yakutat,EASTERN GOA,Yakutat Flats,3,6,6/14/1984 0:00,0.5,2.834,15.178,N,7.136,58.85133,-140.27833,58.83233,-140.2455,360-150,190,190,0,10.5,6.4,459,160,40,7,265,26418,Y,Unspecified problems
GOA,1984,21,198403,100,25649,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/15/1984 3:00,0.5,2.741,15.183,N,7.146,58.81767,-140.11417,58.79967,-140.08183,362-150,188,188,0,10.5,6.4,459,160,40,7,265,26419,Y,Good performance
GOA,1984,21,198403,101,25650,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/15/1984 5:00,0.5,2.834,15.085,N,7.118,58.89683,-140.15483,58.89183,-140.10617,362-152,177,177,0,10.5,6.5,433,160,40,7,265,26420,Y,Good performance
GOA,1984,21,198403,102,25651,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/15/1984 10:00,0.5,3.037,15.029,N,7.151,58.91933,-140.46883,58.90017,-140.432,358-152,185,185,0,10.5,6.4,426,160,40,7,265,26421,Y,Good performance
GOA,1984,21,198403,103,25652,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-1,6/15/1984 12:00,,,,,,58.93717,-140.5065,,,357-153,0,185,0,,,450,160,40,7,265,26422,N,Hung up
GOA,1984,21,198403,104,25653,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/15/1984 14:00,0.5,2.871,15.163,N,7.125,58.90167,-140.51567,58.896,-140.468,357-152,188,188,0,10.9,6.4,455,160,40,7,265,26423,Y,Good performance
GOA,1984,21,198403,105,25654,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/15/1984 16:00,0.5,2.778,15.169,N,7.146,58.93133,-140.61583,58.94783,-140.65183,355-153,192,192,0,10.8,6.2,459,160,40,7,265,26424,Y,Good performance
GOA,1984,21,198403,106,25655,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-1,6/15/1984 18:00,0.13,0.648,15.217,N,7.244,58.96533,-140.961,58.96067,-140.95317,352-153,198,198,0,,,472,160,40,7,265,26425,N,Hung up
GOA,1984,21,198403,107,25656,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/15/1984 23:00,0.5,3.315,15.583,N,7.114,59.09367,-141.19633,59.12317,-141.18817,349-156,262,262,0,10.5,5.1,585,160,40,7,265,52178,Y,Good performance
GOA,1984,21,198403,108,25657,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,6,6/16/1984 1:00,0.5,2.852,15.278,N,7.125,59.19483,-141.14967,59.18467,-141.104,349-158,207,207,0,10.7,6.3,490,160,40,7,265,26426,Y,Unspecified problems
GOA,1984,21,198403,109,25658,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,-2,6/16/1984 2:00,0.02,,,,,59.1155,-141.105,59.11533,-141.105,350-156,205,205,0,,,476,160,40,7,265,26427,N,Unspecified gear damage
GOA,1984,21,198403,110,25659,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/16/1984 6:00,0.5,2.963,15.246,N,7.069,59.09583,-141.08733,59.071,-141.1065,350-156,205,205,0,11.6,5.7,485,160,40,7,265,26428,Y,Good performance
GOA,1984,21,198403,111,25660,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/16/1984 8:00,0.5,2.834,15.752,N,7.054,59.07883,-141.345,59.05567,-141.32583,347-155,293,293,0,11.2,5.4,657,160,40,7,265,26429,Y,Good performance
GOA,1984,21,198403,112,25661,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/16/1984 10:00,0.5,2.945,15.745,N,7.059,59.17217,-141.69017,59.155,-141.6515,343-157,307,307,0,11.8,6.2,666,160,40,7,265,26430,Y,Good performance
GOA,1984,21,198403,113,25662,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/16/1984 13:00,0.5,2.778,15.729,N,7.144,59.16183,-141.66683,59.17717,-141.70517,343-157,320,320,0,12,5.5,668,160,40,7,265,26519,Y,Good performance
GOA,1984,21,198403,114,25663,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/16/1984 15:00,0.5,2.834,15.605,N,7.029,59.17317,-141.676,59.1895,-141.71317,343-158,256,256,0,,,594,160,40,7,265,26520,Y,Good performance
GOA,1984,21,198403,115,25664,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/16/1984 17:00,0.5,2.759,15.333,N,7.126,59.18183,-141.66083,59.19917,-141.6965,343-158,221,221,0,,,510,160,40,7,265,26521,Y,Good performance
GOA,1984,21,198403,116,25665,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/16/1984 21:00,0.5,3.241,15.38,N,6.991,59.31967,-141.94,59.30017,-141.89567,340-160,223,223,0,11.9,5.8,530,160,40,7,265,26522,Y,Good performance
GOA,1984,21,198403,117,25666,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/16/1984 23:00,0.5,3.056,15.266,N,7.061,59.29167,-141.63983,59.30783,-141.6835,343-160,199,199,0,12.2,6.4,485,160,40,7,265,26523,Y,Good performance
GOA,1984,21,198403,118,25667,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/17/1984 1:00,0.5,2.834,15.313,N,6.94,59.2505,-141.645,59.26233,-141.60067,343-159,207,207,0,11.9,6,523,160,40,7,265,26524,Y,Good performance
GOA,1984,21,198403,119,25668,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/17/1984 4:00,0.5,2.778,15.854,N,7.184,59.336,-141.40317,59.31633,-141.43267,346-161,342,342,0,11.6,5,722,160,40,7,265,26525,Y,Good performance
GOA,1984,21,198403,120,25669,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 6:00,0.5,2.852,15.179,N,7.118,59.3845,-141.57417,59.35917,-141.5655,344-162,194,194,0,11.5,6.3,463,160,40,7,265,26526,Y,Good performance
GOA,1984,21,198403,121,25670,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 8:00,0.5,2.815,15.184,N,7.116,59.37833,-141.68833,59.4035,-141.69417,343-162,192,192,0,12.2,6.4,463,160,40,7,265,26527,Y,Good performance
GOA,1984,21,198403,122,25671,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 9:00,0.5,2.759,15.171,N,7.156,59.40533,-141.811,59.412,-141.76417,341-162,192,192,0,12.6,6.4,459,160,40,7,265,26528,Y,Good performance
GOA,1984,21,198403,123,25672,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/17/1984 12:00,0.5,2.815,15.257,N,7.116,59.4065,-141.9775,59.386,-141.94917,339-162,201,201,0,11.8,6.3,483,160,40,7,265,26529,Y,Good performance
GOA,1984,21,198403,124,25673,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 14:00,0.5,2.889,15.26,N,7.094,59.45283,-141.901,59.428,-141.886,340-163,190,190,0,12.4,6.3,476,160,40,7,265,26530,Y,Good performance
GOA,1984,21,198403,125,25674,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 15:00,0.5,2.834,15.167,N,7.136,59.442,-141.765,59.43917,-141.81367,341-163,190,190,0,12.1,6.5,457,160,40,7,265,26531,Y,Good performance
GOA,1984,21,198403,126,25675,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 18:00,0.5,2.889,15.079,N,7.104,59.48367,-141.5305,59.509,-141.53733,345-164,168,168,0,11.9,6.6,424,160,40,7,265,26532,Y,Good performance
GOA,1984,21,198403,127,25676,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 21:00,0.5,2.963,15.086,N,7.078,59.51267,-141.5665,59.51433,-141.6185,344-165,163,163,0,11.6,6.5,421,160,40,7,265,26533,Y,Good performance
GOA,1984,21,198403,128,25677,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 22:00,0.5,2.889,14.89,N,7.068,59.57917,-141.518,59.5815,-141.569,344-166,130,130,0,11.7,6.8,357,160,40,7,265,26534,Y,Good performance
GOA,1984,21,198403,129,25678,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/17/1984 0:00,0.5,2.852,15.093,N,7.084,59.56667,-141.7,59.568,-141.7505,342-166,154,154,0,11.7,6.6,413,160,40,7,265,26535,Y,Good performance
GOA,1984,21,198403,130,25679,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,6,6/18/1984 2:00,0.5,2.889,15.088,N,7.08,59.589,-141.7625,59.59033,-141.81383,341-166,154,154,0,11.4,6.6,412,160,40,7,265,26536,Y,Unspecified problems
GOA,1984,21,198403,131,25680,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/18/1984 4:00,0.5,2.963,14.781,N,7.081,59.6605,-141.67433,59.662,-141.72717,343-168,117,117,0,11.7,7,329,160,40,7,265,26537,Y,Good performance
GOA,1984,21,198403,132,25681,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,6/18/1984 6:00,0.5,2.593,14.463,N,7.362,59.7335,-141.676,59.73933,-141.72483,343-169,80,80,0,11.2,7.1,274,160,40,7,265,26538,Y,Good performance
GOA,1984,21,198403,133,25682,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,6/18/1984 8:00,0.5,2.982,14.133,N,7.486,59.73217,-141.3925,59.74367,-141.44067,346-169,51,51,0,11.2,8.5,201,160,40,7,265,26539,Y,Good performance
GOA,1984,21,198403,134,25683,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,6/18/1984 10:00,0.5,2.815,13.973,N,7.473,59.63683,-141.1885,59.64267,-141.23683,348-167,80,80,0,11.4,7.5,219,160,40,7,265,26540,Y,Good performance
GOA,1984,21,198403,135,25684,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/18/1984 12:00,0.5,2.834,14.879,N,7.081,59.59867,-141.0655,59.6045,-141.1165,350-166,117,117,0,11.1,7.1,342,160,40,7,265,52179,Y,Good performance
GOA,1984,21,198403,136,25685,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/18/1984 14:00,0.5,2.871,15.17,N,6.951,59.53767,-141.163,59.52117,-141.202,349-165,179,179,0,12.2,6,461,160,40,7,265,26541,Y,Good performance
GOA,1984,21,198403,137,25686,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/18/1984 16:00,0.5,2.741,15.168,N,7.133,59.45567,-141.36933,59.4685,-141.32667,347-163,188,188,0,12.1,6.7,457,160,40,7,265,52603,Y,Good performance
GOA,1984,21,198403,138,25687,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/18/1984 21:00,0.5,2.871,15.956,N,7.107,59.3565,-141.31617,59.33717,-141.349,347-161,342,342,0,11.8,5.2,759,160,40,7,265,50946,Y,Good performance
GOA,1984,21,198403,139,25688,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/18/1984 23:00,0.5,3.093,15.672,N,7.059,59.264,-141.1465,59.2905,-141.12967,349-160,254,254,0,11.3,5.8,604,160,40,7,265,50947,Y,Good performance
GOA,1984,21,198403,140,25689,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 2:00,0.25,1.408,15.528,N,7.049,59.30617,-141.0965,59.31783,-141.0865,350-160,210,210,0,11.5,7.1,547,160,40,7,265,26542,Y,Good performance
GOA,1984,21,198403,141,25690,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 4:00,0.5,2.778,15.955,N,7.12,59.43183,-141.13983,59.43233,-141.19033,349-163,338,338,0,12.1,5,755,160,40,7,265,26543,Y,Good performance
GOA,1984,21,198403,142,25691,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 6:00,0.5,2.963,15.866,N,7.075,59.46633,-140.75733,59.47517,-140.8065,354-164,311,311,0,11.9,5.2,702,160,40,7,265,26544,Y,Good performance
GOA,1984,21,198403,143,25692,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 8:00,0.5,2.945,15.729,N,7.094,59.555,-140.7715,59.55133,-140.82317,353-165,289,289,0,12.2,5.6,642,160,40,7,265,26545,Y,Good performance
GOA,1984,21,198403,144,25693,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,6/19/1984 11:00,0.5,2.963,14.166,N,7.385,59.63983,-140.455,59.64817,-140.50217,357-167,73,73,0,12.3,7.2,234,160,40,7,265,24846,Y,Good performance
GOA,1984,21,198403,145,25694,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,6/19/1984 13:00,0.5,2.722,14.893,N,7.174,59.58533,-140.31117,59.60333,-140.344,359-166,102,102,0,13,7.1,326,160,40,7,265,51308,Y,Good performance
GOA,1984,21,198403,146,25695,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 14:00,0.5,2.722,15.281,N,7.166,59.52983,-140.31267,59.54183,-140.35533,359-165,207,207,0,13,6.5,490,160,40,7,265,24847,Y,Good performance
GOA,1984,21,198403,147,25696,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,6/19/1984 17:00,0.5,2.778,15.672,N,6.99,59.47217,-140.61933,59.48817,-140.65817,355-164,293,293,0,12.9,5,658,160,40,7,265,24848,Y,Good performance
GOA,1984,21,198403,148,25697,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/19/1984 20:00,0.5,2.963,15.314,N,7.056,59.43483,-140.47983,59.43983,-140.531,357-163,198,198,0,12.7,6.4,494,160,40,7,265,24849,Y,Good performance
GOA,1984,21,198403,149,25698,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/19/1984 22:00,0.5,2.834,15.115,N,7.057,59.41683,-140.70483,59.42117,-140.75433,354-163,165,165,0,12.7,6.7,430,160,40,7,265,24850,Y,Good performance
GOA,1984,21,198403,150,25699,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/19/1984 0:00,0.5,2.908,15.035,N,7.086,59.31883,-140.7085,59.32367,-140.7585,354-161,150,150,0,12.4,6.6,399,160,40,7,265,24851,Y,Good performance
GOA,1984,21,198403,151,25700,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/20/1984 2:00,0.5,2.963,15.144,N,7.017,59.292,-140.4355,59.26983,-140.4635,358-160,137,137,0,12,6.7,402,160,40,7,265,24852,Y,Good performance
GOA,1984,21,198403,152,25701,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/20/1984 4:00,0.5,2.982,14.93,N,7.118,59.14717,-140.44917,59.17267,-140.43317,358-157,148,148,0,11.7,5.8,379,160,40,7,265,24853,Y,Good performance
GOA,1984,21,198403,153,25702,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/20/1984 6:00,0.5,2.926,14.899,N,7.121,59.17833,-140.26933,59.15683,-140.29917,360-157,134,134,0,11.8,6.8,360,160,40,7,265,24854,Y,Good performance
GOA,1984,57,198401,1,30212,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/20/1984 9:00,0.5,2.945,16.605,N,5.486,56.39,-156.92167,56.39,-156.87333,159-97,124,124,0,10.7,,366,172,40,7,314,30274,Y,Good performance
GOA,1984,57,198401,2,30213,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/20/1984 12:00,0.45,2.5,16.831,N,4.206,56.365,-157.25833,56.38,-157.23167,154-96,155,155,0,12.3,,366,160,40,7,314,30275,Y,Good performance
GOA,1984,57,198401,3,30214,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/20/1984 15:00,0.35,2,15.832,N,6.654,56.51,-157.45,56.51167,-157.47667,152-100,115,115,0,9.8,,348,172,40,7,314,30276,Y,Good performance
GOA,1984,57,198401,4,30215,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/20/1984 18:00,0.28,1.685,16.304,N,5.029,56.58167,-157.565,56.58,-157.53833,151-101,44,44,0,8.6,,201,160,40,7,314,51063,Y,Good performance
GOA,1984,57,198401,5,30216,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/21/1984 7:00,0.5,2.852,15.72,N,6.035,56.2,-157.34167,56.17833,-157.37,153-92,150,150,0,10,,366,172,40,7,314,30277,Y,Good performance
GOA,1984,57,198401,6,30217,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/21/1984 9:00,0.5,2.834,16.529,N,5.029,56.18,-157.65667,56.17333,-157.61333,150-92,119,119,0,9.8,4.6,320,160,40,7,314,30278,Y,Good performance
GOA,1984,57,198401,7,30218,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/21/1984 13:00,0.5,2.778,16.631,N,5.486,56.40667,-158.15167,56.38833,-158.12333,144-97,170,170,0,10.2,4.3,439,172,40,7,314,30279,Y,Good performance
GOA,1984,57,198401,8,30219,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/21/1984 15:00,0.42,2.278,16.151,N,5.944,56.17,-157.937,56.18767,-157.9525,146-92,126,126,0,11.2,4.9,348,160,40,7,314,30280,Y,Good performance
GOA,1984,57,198401,9,30220,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/21/1984 18:00,0.5,2.778,16.346,N,5.029,56.05383,-158.2405,56.07117,-158.20633,143-89,91,91,0,11.3,5.3,283,172,40,7,314,30281,Y,Good performance
GOA,1984,57,198401,10,30221,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 7:00,0.5,2.685,16.716,N,5.029,56.02317,-157.7575,55.99883,-157.749,148-88,102,102,0,10.3,4.3,329,160,40,7,314,30370,Y,Good performance
GOA,1984,57,198401,11,30222,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 9:00,0.5,2.778,16.156,N,5.486,55.841,-157.86233,55.8195,-157.88283,147-84,106,106,0,11.2,4.3,287,172,40,7,314,51309,Y,Good performance
GOA,1984,57,198401,12,30223,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 12:00,0.5,2.815,16.784,N,5.029,55.68917,-157.53633,55.709,-157.51467,151-81,104,104,0,11.2,4.5,326,160,40,7,314,30371,Y,Good performance
GOA,1984,57,198401,13,30224,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 14:00,0.5,2.759,15.805,N,6.662,55.67217,-157.825,55.66817,-157.8685,147-80,128,128,0,11.3,4.7,366,172,40,7,314,30372,Y,Good performance
GOA,1984,57,198401,14,30225,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 16:00,0.5,2.426,16.969,N,5.029,55.493,-157.94133,55.47233,-157.932,146-76,115,115,0,10.9,4.6,366,160,40,7,314,30373,Y,Good performance
GOA,1984,57,198401,15,30226,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/22/1984 18:00,0.5,2.667,15.402,N,6.987,55.32467,-158.0485,55.30133,-158.05983,145-72,104,104,0,11,5.1,302,172,40,7,314,30374,Y,Good performance
GOA,1984,57,198401,16,30227,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 7:00,0.5,2.722,16.896,N,4.572,55.14183,-158.17283,55.11767,-158.1795,143-68,124,124,0,10.3,5.4,348,160,40,7,314,30375,Y,Good performance
GOA,1984,57,198401,17,30228,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 9:00,0.5,2.908,16.912,N,5.486,54.99983,-158.28033,55.03283,-158.2835,142-65,192,192,0,10.3,5.3,503,172,40,7,314,30376,Y,Good performance
GOA,1984,57,198401,18,30229,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 11:00,0.5,2.797,15.921,N,6.697,55.11517,-158.4455,55.13433,-158.47483,140-68,177,177,0,10,5.3,457,160,40,7,314,30377,Y,Good performance
GOA,1984,57,198401,19,30230,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 13:00,0.5,2.852,15.643,N,6.687,55.29783,-158.35333,55.32117,-158.3325,141-72,135,135,0,10.7,5.3,366,172,40,7,314,30378,Y,Good performance
GOA,1984,57,198401,20,30231,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 15:00,0.5,2.908,15.631,N,6.795,55.28133,-158.63733,55.26783,-158.6765,137-71,192,192,0,10.7,5.2,457,160,40,7,314,52297,Y,Good performance
GOA,1984,57,198401,21,30232,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/23/1984 17:00,0.5,2.778,15.725,N,6.767,55.44733,-158.5305,55.471,-158.51433,139-76,143,143,0,11,5,384,172,40,7,314,30379,Y,Good performance
GOA,1984,57,198401,22,30233,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/24/1984 7:00,0.5,2.834,15.733,N,6.401,55.48167,-158.24133,55.45583,-158.239,142-76,139,139,0,10.9,5,366,160,40,7,314,51064,Y,Good performance
GOA,1984,57,198401,23,30234,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/24/1984 9:00,0.5,2.741,15.604,N,6.794,55.61733,-158.40367,55.63867,-158.42817,140-79,137,137,0,10,4.8,366,172,40,7,314,30380,Y,Good performance
GOA,1984,57,198401,24,30235,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/24/1984 11:00,0.5,2.852,15.76,N,6.661,55.64133,-158.1375,55.66417,-158.114,144-80,130,130,0,10,4.8,366,160,40,7,314,30381,Y,Good performance
GOA,1984,57,198401,25,30236,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/24/1984 13:00,0.5,2.63,15.626,N,6.971,55.804,-158.14917,55.8275,-158.13967,144-84,84,84,0,9.8,4.7,320,172,40,7,314,30382,Y,Good performance
GOA,1984,57,198401,26,30237,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/24/1984 15:00,0.5,2.871,15.563,N,6.764,55.8055,-158.4235,55.80483,-158.47,140-84,110,110,0,10.3,5.1,320,160,40,7,314,30383,Y,Good performance
GOA,1984,57,198401,27,30238,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/24/1984 17:00,0.5,3.019,15.856,N,6.495,55.9315,-158.78317,55.9125,-158.748,136-86,148,148,0,9.3,4.6,412,172,40,7,314,30384,Y,Good performance
GOA,1984,57,198401,28,30239,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/25/1984 7:00,0.5,2.908,15.387,N,6.401,55.70017,-158.73467,55.67567,-158.7525,136-81,86,86,0,9.4,5,274,160,40,7,314,30385,Y,Good performance
GOA,1984,57,198401,29,30240,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/25/1984 9:00,0.5,2.963,15.839,N,6.401,55.59933,-158.7375,55.57583,-158.71233,137-79,157,157,0,10,5,412,172,40,7,314,30386,Y,Good performance
GOA,1984,57,198401,30,30241,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/25/1984 11:00,0.5,2.815,16.077,N,6.616,55.38633,-158.85733,55.3635,-158.87667,135-74,168,168,0,10.2,5,457,160,40,7,314,30387,Y,Good performance
GOA,1984,57,198401,31,30242,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/25/1984 12:00,0.5,2.759,15.827,N,6.682,55.261,-158.928,55.23717,-158.93683,134-71,199,199,0,12,5.1,485,172,40,7,314,30388,Y,Good performance
GOA,1984,57,198401,32,30243,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/25/1984 14:00,0.5,2.852,15.993,N,6.633,55.11083,-158.74867,55.0925,-158.71667,136-67,201,201,0,12.7,5.1,503,160,40,7,314,30389,Y,Good performance
GOA,1984,57,198401,33,30244,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/25/1984 16:00,0.5,2.926,15.693,N,6.655,54.957,-158.5805,54.933,-158.56083,138-64,159,159,0,13.1,5,412,172,40,7,314,30390,Y,Good performance
GOA,1984,57,198401,34,30245,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/26/1984 8:00,0.45,2.556,15.593,N,6.218,54.94433,-158.9035,54.9245,-158.88333,134-63,84,84,0,10.7,4.3,274,160,40,7,314,30391,Y,Good performance
GOA,1984,57,198401,35,30246,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/26/1984 10:00,0.33,1.685,15.087,N,7.352,54.73233,-159.23617,54.7305,-159.20983,131-59,64,64,0,9.6,4.7,238,172,40,7,314,30392,Y,Good performance
GOA,1984,57,198401,36,30247,13,Shumagin,WESTERN GOA,Shumagin Bank,3,6,6/26/1984 13:00,0.4,2.13,16.297,N,5.486,54.61217,-159.68717,54.6195,-159.65617,125-56,79,79,0,9.9,4.4,274,160,40,7,314,30393,Y,Unspecified problems
GOA,1984,57,198401,37,30248,13,Shumagin,WESTERN GOA,Shumagin Bank,3,-1,6/26/1984 16:00,0.12,0.537,14.547,N,8.116,54.74633,-160.11717,54.74567,-160.12367,120-59,77,77,0,,4.5,256,172,40,7,314,30394,N,Hung up
GOA,1984,57,198401,38,30249,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/26/1984 17:00,0.5,2.871,15.205,N,6.991,54.79433,-160.059,54.77733,-160.09083,120-60,73,73,0,9.9,5,256,172,40,7,314,30395,Y,Good performance
GOA,1984,57,198401,39,30250,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/26/1984 19:00,0.25,1.463,15.111,N,7.061,54.93467,-159.75683,54.926,-159.77583,124-63,51,51,0,10.9,5.7,210,160,40,7,314,30396,Y,Good performance
GOA,1984,57,198401,40,30251,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/26/1984 20:00,0.5,2.908,15.219,N,6.932,54.92583,-159.78333,54.94333,-159.749,124-63,51,51,0,10.7,6,229,160,40,7,314,30487,Y,Good performance
GOA,1984,57,198401,41,30252,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/27/1984 7:00,0.5,2.648,15.249,N,7.142,55.1975,-159.7675,55.2175,-159.74383,124-70,80,80,0,10.9,4.2,274,172,40,7,314,30488,Y,Good performance
GOA,1984,57,198401,42,30253,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/27/1984 9:00,0.5,2.704,15.211,N,6.97,55.35067,-159.6965,55.37567,-159.69917,125-73,130,130,0,10.8,4.4,329,160,40,7,314,52298,Y,Good performance
GOA,1984,57,198401,43,30254,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/27/1984 11:00,0.5,2.741,15.682,N,6.808,55.39,-159.41217,55.3905,-159.36833,128-74,150,150,0,10.5,5,393,172,40,7,314,51065,Y,Good performance
GOA,1984,57,198401,44,30255,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/27/1984 14:00,0.5,2.834,15.286,N,6.949,55.16583,-159.31333,55.14117,-159.30433,129-68,80,80,0,11.7,4.1,274,160,40,7,314,30489,Y,Good performance
